,UNITID,INSTNM,STABBR,SECTOR,INSTSIZE,LOCALE,DEATHYR,UGOFFER,GROFFER,RELAFFIL,CHG2AY3,CHG3AY3,CHG4AY3,CHG5AY3,CHG6AY3,CHG7AY3,CHG8AY3,CHG9AY3,NPIST2,AGRNT_P,AGRNT_A,LOAN_P,LOAN_A,GIS4T2,GIS4A2,GIS4N12,GIS4T12,GIS4A12,GIS4N22,GIS4T22,GIS4A22,GIS4N32,GIS4T32,GIS4A32,GIS4N42,GIS4T42,GIS4A42,GIS4N52,GIS4T52,GIS4A52,UGENTERN,STUFACR,RET_PCF,F1B01,F1B16,F1B09,F1B17,F1B21,F1D01,F1C011,F1C051,F1C021,F1C061,F1D02,F1E08,F1E09,F1E10,F1A01,F1A10,F2H01,F2H02,BAREVCT,BAGR100,BAGR150,EFAIANT,EFASIAT,EFBKAAT,EFHISPT,EFNHPIT,EFWHITT,EF2MORT,EFNRALT,EFUNKNT
16,101161,James H Faulkner State Community College,AL,4,2,32,-2,1,2,-2.0,4380,7890,1500,5800,2210,3800,3520,3104,7959.0,83.0,4747.0,57.0,5153.0,3241523.0,4210.0,362.0,2028362.0,5603.0,138.0,674220.0,4886.0,115.0,304640.0,2649.0,95.0,149038.0,1569.0,60.0,85263.0,1421.0,2206.0,26.0,50.0,9638350.0,0.0,14529022.0,22180.0,0.0,36392351.0,15904982.0,3530283.0,0.0,3273476.0,31754951.0,8587901.0,762206.0,9350107.0,31879638.0,13036000.0,,,,,,86.0,68.0,932.0,149.0,7.0,3422.0,103.0,7.0,7.0
17,101189,Faulkner University,AL,2,2,12,-2,1,1,74.0,20130,20130,1800,7230,4200,8000,4700,4700,,100.0,10589.0,78.0,5841.0,,,,,,,,,,,,,,,,,,1058.0,11.0,54.0,,,,,,,,,,,,,,,,,18222279.0,17308614.0,275.0,13.0,28.0,23.0,25.0,1475.0,72.0,6.0,1547.0,59.0,64.0,48.0
18,101240,Gadsden State Community College,AL,4,3,13,-2,1,2,-2.0,3264,6072,1500,3600,2324,4500,2917,2917,4235.0,80.0,5514.0,4.0,4754.0,3733104.0,5806.0,449.0,2798838.0,6233.0,137.0,722882.0,5277.0,53.0,198051.0,3737.0,4.0,13333.0,3333.0,0.0,0.0,,1999.0,18.0,57.0,6950370.0,887.0,14878398.0,75152.0,0.0,49677427.0,24077305.0,3910923.0,0.0,7716522.0,49090480.0,9574447.0,225530.0,9799977.0,42397480.0,8795000.0,,,,,,46.0,32.0,990.0,167.0,6.0,3607.0,126.0,120.0,15.0
19,101277,New Beginning College of Cosmetology,AL,9,1,32,-2,1,2,-2.0,,,,,,,,,,58.0,4276.0,56.0,6006.0,,,,,,,,,,,,,,,,,,,17.0,87.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,9.0,0.0,72.0,0.0,0.0,0.0
20,101286,George C Wallace Community College-Dothan,AL,4,2,41,-2,1,2,-2.0,4320,7830,1900,.,.,2983,1467,1467,3496.0,77.0,5971.0,1.0,2888.0,2874379.0,6001.0,360.0,2244685.0,6235.0,85.0,501570.0,5901.0,32.0,125674.0,3927.0,2.0,2450.0,1225.0,0.0,0.0,,1729.0,17.0,61.0,7371341.0,146091.0,15611646.0,138442.0,0.0,41213940.0,16280261.0,2157844.0,0.0,3680600.0,38173657.0,7500275.0,954108.0,8454383.0,37173832.0,11338000.0,,,,,,15.0,36.0,1240.0,134.0,7.0,3016.0,86.0,0.0,9.0
21,101295,George C Wallace State Community College-Hanceville,AL,4,3,32,-2,1,2,-2.0,4380,7890,1400,4600,4160,6400,4160,4160,5691.0,73.0,5178.0,36.0,4728.0,2937547.0,4590.0,524.0,2629275.0,5018.0,39.0,193588.0,4964.0,39.0,99889.0,2561.0,23.0,9270.0,403.0,15.0,5525.0,368.0,1880.0,15.0,65.0,12923080.0,173489.0,19629441.0,52764.0,0.0,49798201.0,20430942.0,5207695.0,0.0,5592632.0,49258951.0,5981119.0,888051.0,6869170.0,27561111.0,38158000.0,,,,,,51.0,39.0,308.0,203.0,1.0,4642.0,33.0,51.0,117.0
22,101301,George C Wallace State Community College-Selma,AL,4,2,32,-2,1,2,-2.0,4080,7590,1875,.,.,9100,7500,6500,7217.0,92.0,6542.0,0.0,,1511287.0,6658.0,221.0,1472873.0,6665.0,3.0,23243.0,7748.0,2.0,10158.0,5079.0,1.0,5013.0,5013.0,0.0,0.0,,616.0,14.0,56.0,1921343.0,17821.0,6534296.0,22862.0,0.0,20311871.0,4930003.0,1171059.0,0.0,3274135.0,20912788.0,4121704.0,0.0,4121704.0,7387396.0,0.0,,,,,,5.0,3.0,1192.0,13.0,0.0,356.0,12.0,13.0,24.0
23,101365,Herzing University-Birmingham,AL,3,1,21,-2,1,1,-2.0,13390,13390,0,.,.,9702,5463,7587,,88.0,5659.0,79.0,6171.0,,,,,,,,,,,,,,,,,,167.0,16.0,,,,,,,,,,,,,,,,,,,,3.0,0.0,0.0,2.0,1.0,257.0,6.0,0.0,169.0,29.0,0.0,35.0
24,101435,Huntingdon College,AL,2,2,12,-2,1,2,71.0,25800,25800,300,9100,1035,7100,1035,1035,,100.0,13138.0,79.0,7728.0,,,,,,,,,,,,,,,,,,400.0,14.0,62.0,,,,,,,,,,,,,,,,,48278643.0,46960612.0,253.0,30.0,45.0,10.0,4.0,243.0,46.0,1.0,737.0,48.0,2.0,57.0
25,101453,Heritage Christian University,AL,2,1,13,-2,1,1,74.0,9792,9792,1000,4140,2628,10503,3456,3555,,100.0,9781.0,33.0,5000.0,,,,,,,,,,,,,,,,,,13.0,7.0,67.0,,,,,,,,,,,,,,,,,9673420.0,9741072.0,4.0,25.0,50.0,5.0,1.0,8.0,1.0,0.0,61.0,2.0,2.0,2.0
26,101462,J F Drake State Community and Technical College,AL,4,1,12,-2,1,2,-2.0,4350,7860,2000,.,.,6300,2400,2400,6428.0,92.0,5335.0,0.0,,727815.0,5556.0,103.0,593065.0,5758.0,20.0,107391.0,5370.0,6.0,18659.0,3110.0,2.0,8700.0,4350.0,0.0,0.0,,308.0,14.0,36.0,889654.0,17548.0,3629968.0,1869.0,0.0,10984874.0,3415743.0,917804.0,0.0,1330345.0,11797071.0,2238161.0,0.0,2238161.0,5013756.0,1290000.0,,,,,,9.0,5.0,454.0,20.0,0.0,294.0,24.0,18.0,5.0
27,101471,J F Ingram State Technical College,AL,4,1,21,-2,1,2,-2.0,4896,4896,600,.,.,.,.,.,0.0,100.0,4824.0,0.0,,,,,,,,,,,,,,,,,,,288.0,11.0,79.0,5802.0,0.0,5085446.0,12559.0,0.0,12895098.0,7062055.0,1627382.0,0.0,1478227.0,13343471.0,2595955.0,0.0,2595955.0,5210326.0,0.0,,,,,,1.0,0.0,212.0,6.0,0.0,227.0,0.0,0.0,0.0
28,101480,Jacksonville State University,AL,1,3,13,-2,1,1,-2.0,7500,14700,1596,7128,4908,9296,7416,7416,12474.0,84.0,8907.0,53.0,7163.0,2104494.0,3086.0,269.0,1487831.0,5531.0,114.0,461021.0,4044.0,126.0,136217.0,1081.0,96.0,19425.0,202.0,77.0,0.0,0.0,2543.0,18.0,78.0,45009792.0,0.0,70667539.0,544908.0,0.0,121219112.0,51499779.0,7955474.0,3513191.0,17477227.0,121929939.0,20779989.0,0.0,20779989.0,81885605.0,69730837.0,,,1243.0,9.0,30.0,62.0,53.0,1616.0,78.0,6.0,6098.0,0.0,224.0,377.0
29,101499,Jefferson Davis Community College,AL,4,2,32,-2,1,2,-2.0,4088,7598,1600,5600,2000,5600,2400,2000,7523.0,93.0,4882.0,0.0,142.0,723679.0,6404.0,78.0,514961.0,6602.0,25.0,165025.0,6601.0,10.0,43693.0,4369.0,0.0,0.0,,0.0,0.0,,430.0,16.0,53.0,1038989.0,57856.0,2464670.0,27864.0,0.0,11066039.0,4787797.0,1078497.0,0.0,1824305.0,11148282.0,2723464.0,392959.0,3116423.0,7976943.0,0.0,,,,,,17.0,21.0,301.0,10.0,0.0,575.0,22.0,0.0,54.0
30,101505,Jefferson State Community College,AL,4,3,12,-2,1,2,-2.0,4440,7950,1692,.,.,13230,4670,4670,9284.0,60.0,4402.0,21.0,3851.0,2312215.0,3729.0,314.0,1568135.0,4994.0,123.0,494688.0,4022.0,96.0,202314.0,2107.0,54.0,42114.0,780.0,33.0,4964.0,150.0,3994.0,20.0,57.0,17189370.0,212276.0,23358042.0,64262.0,0.0,63945229.0,27658988.0,1218277.0,0.0,6839262.0,48832875.0,8982396.0,0.0,8982396.0,64243645.0,37573000.0,,,,,,29.0,170.0,1907.0,350.0,9.0,5921.0,261.0,172.0,119.0
31,101514,John C Calhoun State Community College,AL,4,3,41,-2,1,2,-2.0,4460,7970,1500,.,.,4500,3200,3200,5086.0,67.0,4815.0,28.0,4502.0,3282687.0,4559.0,378.0,2273505.0,6015.0,140.0,653564.0,4668.0,103.0,288717.0,2803.0,68.0,56714.0,834.0,31.0,10187.0,329.0,3506.0,24.0,63.0,22814098.0,2940.0,28119682.0,184069.0,399739.0,66745599.0,30869960.0,4885536.0,0.0,6160703.0,63631107.0,8781645.0,0.0,8781645.0,32311992.0,29749000.0,,,,,,128.0,258.0,1713.0,470.0,5.0,6716.0,427.0,79.0,104.0
32,101541,Judson College,AL,2,1,43,-2,1,2,54.0,17376,17376,1250,9978,2800,8632,2900,2900,,100.0,13339.0,89.0,6568.0,,,,,,,,,,,,,,,,,,166.0,9.0,68.0,,,,,,,,,,,,,,,,,15369581.0,14072037.0,95.0,37.0,44.0,1.0,7.0,62.0,4.0,0.0,231.0,2.0,0.0,20.0
33,101569,Lawson State Community College-Birmingham Campus,AL,4,2,12,-2,1,2,-2.0,4380,7890,1600,4760,3000,7560,5807,5807,7913.0,95.0,5428.0,0.0,,2779092.0,5428.0,400.0,2199456.0,5499.0,89.0,484465.0,5443.0,22.0,90860.0,4130.0,1.0,4311.0,4311.0,0.0,0.0,,1295.0,17.0,51.0,3621475.0,0.0,15392692.0,43632.0,0.0,39975547.0,14292838.0,1912770.0,0.0,3661777.0,37956920.0,7572187.0,847896.0,8420083.0,13853574.0,7087105.0,,,,,,7.0,18.0,2523.0,49.0,3.0,496.0,23.0,6.0,3.0
34,101587,University of West Alabama,AL,1,2,43,-2,1,1,-2.0,8876,16162,1200,7122,3006,7122,3006,3006,13545.0,84.0,5322.0,92.0,6939.0,1809344.0,5306.0,142.0,1019467.0,7179.0,47.0,278554.0,5927.0,56.0,244870.0,4373.0,54.0,132453.0,2453.0,42.0,134000.0,3190.0,638.0,12.0,66.0,24311868.0,0.0,37024222.0,9624.0,0.0,56642420.0,24899911.0,4381449.0,776920.0,8933646.0,60111405.0,8177817.0,1720239.0,9898056.0,29587252.0,49410000.0,,,246.0,20.0,35.0,20.0,9.0,1515.0,54.0,3.0,1972.0,58.0,173.0,182.0
35,101602,Lurleen B Wallace Community College,AL,4,2,41,-2,1,2,-2.0,4380,7890,1192,.,.,9450,3625,3625,7981.0,88.0,5417.0,1.0,3144.0,1649600.0,5554.0,297.0,1649600.0,5554.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,776.0,19.0,65.0,2499921.0,173639.0,4938635.0,465.0,11213.0,16456295.0,7865240.0,1757049.0,0.0,2340196.0,16800078.0,3629145.0,309643.0,3938788.0,10281062.0,1840000.0,,,,,,10.0,6.0,376.0,31.0,0.0,1279.0,27.0,5.0,8.0
36,101648,Marion Military Institute,AL,4,1,43,-2,1,2,-2.0,9418,15418,1800,4950,2400,.,.,.,11064.0,93.0,8076.0,45.0,5478.0,487988.0,6177.0,31.0,276375.0,8915.0,9.0,53700.0,5967.0,16.0,76266.0,4767.0,13.0,44579.0,3429.0,10.0,37068.0,3707.0,295.0,15.0,39.0,1388061.0,443859.0,4681241.0,4257.0,0.0,12834506.0,2454580.0,1111131.0,0.0,4113901.0,13459813.0,2954762.0,0.0,2954762.0,4054307.0,1606577.0,,,,,,3.0,20.0,79.0,47.0,1.0,250.0,22.0,0.0,3.0
37,101675,Miles College,AL,2,2,21,-2,1,2,55.0,11604,11604,1200,7042,2768,10350,2928,2928,,98.0,5933.0,91.0,6511.0,,,,,,,,,,,,,,,,,,575.0,20.0,56.0,,,,,,,,,,,,,,,,,19080999.0,19334286.0,466.0,8.0,20.0,1.0,2.0,1751.0,10.0,0.0,37.0,16.0,0.0,3.0
38,101693,University of Mobile,AL,2,2,41,-2,1,1,75.0,21400,21400,1630,9600,4718,9600,4718,4718,,100.0,12901.0,68.0,6708.0,,,,,,,,,,,,,,,,,,349.0,13.0,71.0,,,,,,,,,,,,,,,,,21797072.0,20415369.0,243.0,25.0,42.0,13.0,12.0,312.0,27.0,0.0,787.0,37.0,61.0,231.0
39,101709,University of Montevallo,AL,1,2,21,-2,1,1,-2.0,12040,24310,1020,8980,3180,8980,3180,3380,17607.0,87.0,9093.0,60.0,6371.0,1999429.0,6599.0,114.0,1019293.0,8941.0,59.0,415262.0,7038.0,49.0,197382.0,4028.0,40.0,175994.0,4400.0,41.0,191498.0,4671.0,638.0,14.0,73.0,22450446.0,0.0,42406544.0,165181.0,1683950.0,66666410.0,27629193.0,7792394.0,39323.0,11358972.0,67362647.0,11379824.0,254256.0,11634080.0,38595068.0,24800832.0,,,507.0,21.0,44.0,9.0,22.0,420.0,115.0,0.0,1996.0,81.0,38.0,117.0
40,101736,Northwest-Shoals Community College,AL,4,2,13,-2,1,2,-2.0,4351,7861,1750,.,.,5500,5285,5285,6651.0,87.0,4675.0,21.0,4478.0,2200994.0,5131.0,249.0,1551318.0,6230.0,80.0,420457.0,5256.0,58.0,181145.0,3123.0,31.0,36965.0,1192.0,11.0,11109.0,1010.0,1637.0,20.0,61.0,5827153.0,0.0,11650648.0,69232.0,0.0,30840941.0,12927302.0,2861599.0,0.0,4233173.0,29951212.0,4582139.0,0.0,4582139.0,19488577.0,4872323.0,,,,,,30.0,13.0,399.0,167.0,3.0,3031.0,11.0,26.0,72.0
41,101879,University of North Alabama,AL,1,3,13,-2,1,1,-2.0,8114,14450,1500,7284,2800,7284,2800,2800,10427.0,86.0,6034.0,82.0,4013.0,5161852.0,5474.0,294.0,2114278.0,7191.0,137.0,870713.0,6356.0,141.0,686278.0,4867.0,193.0,751340.0,3893.0,178.0,739243.0,4153.0,2042.0,20.0,75.0,39672382.0,0.0,62666424.0,620807.0,0.0,102243026.0,44259070.0,6255856.0,115101.0,9032580.0,104725594.0,15505725.0,87820.0,15593545.0,57108414.0,74580813.0,,,988.0,12.0,39.0,75.0,44.0,1010.0,189.0,5.0,5274.0,178.0,249.0,309.0
42,101897,Northeast Alabama Community College,AL,4,2,42,-2,1,2,-2.0,4380,7890,1970,.,.,3500,1000,2000,2958.0,84.0,5332.0,15.0,3373.0,1778083.0,5645.0,315.0,1778083.0,5645.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,1092.0,18.0,64.0,3971510.0,2150.0,7632962.0,35977.0,0.0,21625793.0,10100120.0,1705566.0,0.0,1473532.0,22477663.0,4579435.0,744259.0,5323694.0,10954697.0,11017000.0,,,,,,75.0,12.0,46.0,241.0,0.0,2205.0,29.0,5.0,0.0
43,101912,Oakwood University,AL,2,2,12,-2,1,1,95.0,16750,16750,1440,9700,7890,9600,6450,6450,,97.0,9074.0,66.0,8807.0,,,,,,,,,,,,,,,,,,472.0,13.0,74.0,,,,,,,,,,,,,,,,,12667552.0,13228594.0,483.0,20.0,43.0,7.0,4.0,1534.0,58.0,0.0,19.0,0.0,114.0,58.0
44,101949,Alabama Southern Community College,AL,4,2,41,-2,1,2,-2.0,4380,7890,1500,.,.,4500,3900,3500,4183.0,83.0,6747.0,0.0,,1629739.0,7148.0,166.0,1222119.0,7362.0,43.0,302012.0,7024.0,18.0,104583.0,5810.0,1.0,1025.0,1025.0,0.0,0.0,,709.0,17.0,63.0,1998197.0,0.0,6036163.0,28363.0,0.0,17664461.0,6014272.0,1560224.0,0.0,2929460.0,17948724.0,3292161.0,0.0,3292161.0,6116502.0,1495000.0,,,,,,19.0,1.0,579.0,12.0,0.0,737.0,7.0,0.0,7.0
45,101958,Prince Institute-Southeast,IL,6,1,12,-2,1,2,-2.0,.,.,.,.,.,.,.,.,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0
46,101994,Reid State Technical College,AL,4,1,41,-2,1,2,-2.0,4440,7950,1125,.,.,5000,1500,1500,4415.0,90.0,4673.0,0.0,,225781.0,5131.0,44.0,225781.0,5131.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,223.0,12.0,46.0,829464.0,0.0,2823705.0,5765.0,0.0,8379136.0,2862167.0,394572.0,0.0,719149.0,6946063.0,1069515.0,75804.0,1145319.0,2793282.0,1360000.0,,,,,,5.0,0.0,280.0,2.0,0.0,197.0,4.0,0.0,1.0
47,102030,Bishop State Community College,AL,4,2,12,-2,1,2,-2.0,4380,8070,1500,.,.,3000,3500,3500,4768.0,88.0,5340.0,0.0,,2434958.0,5094.0,478.0,2434958.0,5094.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,1405.0,19.0,47.0,4618448.0,0.0,9826908.0,-242.0,0.0,31611416.0,11809719.0,1405335.0,0.0,3151563.0,30168912.0,5948935.0,0.0,5948935.0,21719313.0,2676000.0,,,,,,31.0,54.0,1902.0,52.0,1.0,841.0,56.0,80.0,11.0
48,102049,Samford University,AL,2,3,21,-2,1,1,54.0,29402,29402,1000,9830,4664,9850,5498,4798,,96.0,14122.0,35.0,8953.0,,,,,,,,,,,,,,,,,,1041.0,12.0,89.0,,,,,,,,,,,,,,,,,319249582.0,316689684.0,708.0,48.0,66.0,21.0,94.0,502.0,176.0,1.0,4389.0,92.0,121.0,75.0
49,102058,Selma University,AL,2,1,32,-2,1,1,54.0,6730,6730,900,5000,6000,6000,1500,1731,,97.0,5468.0,0.0,,,,,,,,,,,,,,,,,,,62.0,19.0,67.0,,,,,,,,,,,,,,,,,,,10.0,0.0,0.0,0.0,0.0,143.0,0.0,0.0,0.0,0.0,8.0,21.0
