,UNITID,INSTNM,STABBR,SECTOR,INSTSIZE,LOCALE,DEATHYR,UGOFFER,GROFFER,RELAFFIL,CHG2AY3,CHG3AY3,CHG4AY3,CHG5AY3,CHG6AY3,CHG7AY3,CHG8AY3,CHG9AY3,NPIST2,AGRNT_P,AGRNT_A,LOAN_P,LOAN_A,GIS4T2,GIS4A2,GIS4N12,GIS4T12,GIS4A12,GIS4N22,GIS4T22,GIS4A22,GIS4N32,GIS4T32,GIS4A32,GIS4N42,GIS4T42,GIS4A42,GIS4N52,GIS4T52,GIS4A52,UGENTERN,STUFACR,RET_PCF,F1B01,F1B16,F1B09,F1B17,F1B21,F1D01,F1C011,F1C051,F1C021,F1C061,F1D02,F1E08,F1E09,F1E10,F1A01,F1A10,F2H01,F2H02,BAREVCT,BAGR100,BAGR150,EFAIANT,EFASIAT,EFBKAAT,EFHISPT,EFNHPIT,EFWHITT,EF2MORT,EFNRALT,EFUNKNT
10,100858,Auburn University,AL,1,5,13,-2,1,1,-2.0,9852,26364,1200,11552,2678,11552,2678,2678,17014.0,68.0,7375.0,32.0,7169.0,5340829.0,6247.0,207.0,2193666.0,10597.0,96.0,721559.0,7516.0,147.0,815521.0,5548.0,154.0,694814.0,4512.0,251.0,915269.0,3646.0,4813.0,18.0,89.0,314028163.0,34782655.0,566536018.0,11504287.0,28081284.0,873022275.0,269687352.0,62591599.0,128475852.0,26308145.0,810035280.0,97464758.0,6113436.0,103578194.0,256936897.0,738590580.0,,,4179.0,36.0,66.0,177.0,559.0,1828.0,575.0,0.0,20199.0,0.0,1186.0,340.0
11,100937,Birmingham Southern College,AL,2,2,12,-2,1,2,71.0,30690,30690,1300,12280,1200,11500,1200,1050,,97.0,20874.0,53.0,7078.0,,,,,,,,,,,,,,,,,,384.0,13.0,80.0,,,,,,,,,,,,,,,,,46714497.0,50042970.0,316.0,53.0,62.0,12.0,47.0,112.0,36.0,0.0,962.0,9.0,0.0,10.0
12,101028,Chattahoochee Valley Community College,AL,4,2,41,-2,1,2,-2.0,4260,7590,800,.,.,5400,1800,1800,1565.0,87.0,5363.0,21.0,4434.0,1374701.0,4927.0,181.0,1029859.0,5690.0,54.0,247134.0,4577.0,24.0,84088.0,3504.0,13.0,7600.0,585.0,7.0,6020.0,860.0,794.0,18.0,52.0,2942071.0,25064.0,3883431.0,27707.0,12000.0,14598059.0,6381503.0,847752.0,0.0,1956845.0,14660605.0,3417325.0,0.0,3417325.0,8016502.0,7790000.0,,,,,,6.0,27.0,799.0,71.0,6.0,866.0,19.0,0.0,43.0
13,101073,Concordia College Alabama,AL,2,1,32,-2,1,2,68.0,8090,8090,1400,4340,4500,5800,5500,2900,,100.0,5122.0,100.0,2355.0,,,,,,,,,,,,,,,,,,244.0,17.0,41.0,,,,,,,,,,,,,,,,,,,233.0,3.0,3.0,0.0,2.0,568.0,7.0,0.0,6.0,0.0,17.0,0.0
14,101116,South University-Montgomery,AL,3,1,12,-2,1,1,-2.0,16360,16360,1500,7650,4932,5611,6073,8183,,96.0,5801.0,83.0,5796.0,,,,,,,,,,,,,,,,,,187.0,12.0,19.0,,,,,,,,,,,,,,,,,,,12.0,8.0,8.0,6.0,4.0,463.0,8.0,2.0,191.0,0.0,0.0,8.0
15,101143,Enterprise State Community College,AL,4,2,32,-2,1,2,-2.0,3780,6888,800,.,.,5400,2696,2696,4574.0,86.0,5239.0,20.0,4081.0,1018772.0,5145.0,130.0,741880.0,5707.0,40.0,219756.0,5494.0,20.0,54337.0,2717.0,5.0,2400.0,480.0,3.0,399.0,133.0,1015.0,18.0,54.0,4472918.0,369191.0,9668622.0,20460.0,0.0,27301393.0,12458150.0,1051064.0,0.0,2650635.0,25313674.0,4762371.0,0.0,4762371.0,12171373.0,6049906.0,,,,,,14.0,42.0,601.0,103.0,4.0,1510.0,44.0,3.0,12.0
16,101161,James H Faulkner State Community College,AL,4,2,32,-2,1,2,-2.0,4200,7530,1400,5400,2040,3500,3060,2652,7385.0,85.0,4702.0,48.0,4646.0,3193276.0,4517.0,407.0,2216799.0,5447.0,124.0,622418.0,5020.0,97.0,239452.0,2469.0,53.0,86659.0,1635.0,26.0,27948.0,1075.0,1906.0,25.0,52.0,8097880.0,25701.0,13357806.0,4477.0,610190.0,35309916.0,15186163.0,3671201.0,0.0,3385427.0,31192083.0,8699042.0,2079414.0,10778456.0,26907600.0,16170000.0,,,,,,82.0,32.0,920.0,119.0,5.0,3122.0,70.0,3.0,9.0
17,101189,Faulkner University,AL,2,2,12,-2,1,1,74.0,18230,18230,1800,6780,4200,8000,4700,4700,,99.0,9472.0,79.0,6639.0,,,,,,,,,,,,,,,,,,915.0,15.0,50.0,,,,,,,,,,,,,,,,,19790895.0,18015943.0,171.0,13.0,33.0,21.0,25.0,1460.0,49.0,9.0,1475.0,38.0,46.0,70.0
18,101240,Gadsden State Community College,AL,4,3,13,-2,1,2,-2.0,3900,7230,1000,3200,825,4500,2917,2917,5341.0,83.0,5458.0,2.0,3890.0,3960339.0,5682.0,649.0,3719196.0,5731.0,34.0,182733.0,5375.0,13.0,53306.0,4100.0,1.0,5104.0,5104.0,0.0,0.0,,1985.0,20.0,56.0,7637889.0,0.0,16532950.0,111510.0,270048.0,55937019.0,27325429.0,3883775.0,0.0,7601203.0,56325165.0,10855656.0,221511.0,11077167.0,39552282.0,10785000.0,,,,,,43.0,33.0,1182.0,151.0,8.0,3941.0,105.0,114.0,220.0
19,101277,New Beginning College of Cosmetology,AL,9,1,32,-2,1,2,-2.0,,,,,,,,,,87.0,4083.0,73.0,6248.0,,,,,,,,,,,,,,,,,,,17.0,86.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,3.0,3.0,0.0,83.0,0.0,0.0,0.0
20,101286,George C Wallace State Community College-Dothan,AL,4,2,41,-2,1,2,-2.0,3900,7230,1900,.,.,2983,1467,1467,2651.0,74.0,5473.0,1.0,3610.0,2914865.0,5459.0,408.0,2347720.0,5754.0,97.0,474973.0,4897.0,28.0,86622.0,3094.0,0.0,0.0,,1.0,5550.0,5550.0,1727.0,19.0,56.0,6959669.0,11876.0,13035670.0,113229.0,3488.0,38864475.0,19124890.0,1877713.0,0.0,4209064.0,37080020.0,7644739.0,1234727.0,8879466.0,34846542.0,4738000.0,,,,,,22.0,31.0,1425.0,109.0,8.0,3033.0,56.0,0.0,2.0
21,101295,George C Wallace State Community College-Hanceville,AL,4,3,32,-2,1,2,-2.0,4200,7530,1400,3200,4500,4080,6300,4500,6381.0,69.0,5098.0,39.0,4835.0,2734793.0,4194.0,540.0,2442323.0,4523.0,36.0,165345.0,4593.0,36.0,74599.0,2072.0,31.0,33041.0,1066.0,9.0,19485.0,2165.0,1750.0,17.0,64.0,12145731.0,77580.0,21778760.0,45804.0,57395.0,50411187.0,23724742.0,3987721.0,0.0,5398398.0,49788748.0,7282622.0,1077916.0,8360538.0,27735260.0,43900000.0,,,,,,38.0,23.0,292.0,149.0,1.0,4644.0,0.0,34.0,100.0
22,101301,George C Wallace State Community College-Selma,AL,4,2,32,-2,1,2,-2.0,3900,7230,1400,.,.,9100,7500,6500,8571.0,92.0,6124.0,0.0,,1818495.0,6123.0,264.0,1621736.0,6143.0,27.0,178609.0,6615.0,6.0,18150.0,3025.0,0.0,0.0,,0.0,0.0,,670.0,17.0,53.0,2064465.0,15767.0,6503345.0,10942.0,0.0,20822188.0,8785029.0,1591535.0,0.0,4179456.0,22032899.0,4083566.0,0.0,4083566.0,6844942.0,0.0,,,,,,7.0,11.0,1300.0,11.0,3.0,404.0,7.0,1.0,1.0
23,101365,Herzing University-Birmingham,AL,3,1,21,-2,1,2,-2.0,11150,11150,.,.,.,10818,6075,8919,,100.0,4130.0,89.0,7525.0,,,,,,,,,,,,,,,,,,117.0,13.0,50.0,,,,,,,,,,,,,,,,,,,22.0,9.0,9.0,0.0,3.0,187.0,2.0,0.0,112.0,11.0,0.0,5.0
24,101435,Huntingdon College,AL,2,2,12,-2,1,2,71.0,23500,23500,1000,8350,1035,6350,1035,1035,,100.0,12063.0,78.0,7338.0,,,,,,,,,,,,,,,,,,319.0,14.0,62.0,,,,,,,,,,,,,,,,,40085170.0,44721770.0,185.0,42.0,52.0,7.0,10.0,211.0,22.0,2.0,646.0,30.0,4.0,178.0
25,101453,Heritage Christian University,AL,2,1,13,-2,1,1,74.0,9792,9792,1000,3840,2610,8492,3534,3633,,100.0,7512.0,0.0,,,,,,,,,,,,,,,,,,,25.0,5.0,100.0,,,,,,,,,,,,,,,,,7924018.0,8515507.0,2.0,0.0,0.0,0.0,0.0,10.0,4.0,1.0,71.0,1.0,3.0,4.0
26,101462,J F Drake State Community and Technical College,AL,4,2,12,-2,1,2,-2.0,3336,6000,2000,.,.,4725,2700,2700,7364.0,94.0,4870.0,1.0,6500.0,545799.0,5054.0,94.0,477618.0,5081.0,10.0,46934.0,4693.0,4.0,21247.0,5312.0,0.0,0.0,,0.0,0.0,,766.0,19.0,42.0,1241906.0,24085.0,5801786.0,2410.0,0.0,13745269.0,5063946.0,2257357.0,0.0,1534686.0,13862559.0,2669827.0,270815.0,2940642.0,7044952.0,2135000.0,,,,,,8.0,17.0,746.0,39.0,5.0,528.0,30.0,2.0,8.0
27,101471,J F Ingram State Technical College,AL,4,1,21,-2,1,2,-2.0,4608,4608,.,.,.,.,.,.,0.0,100.0,4608.0,0.0,,,,,,,,,,,,,,,,,,,293.0,12.0,62.0,17280.0,0.0,5825678.0,4227.0,0.0,12420442.0,7970380.0,1097645.0,0.0,1875999.0,12672492.0,2208422.0,0.0,2208422.0,5474695.0,0.0,,,,,,1.0,1.0,284.0,5.0,0.0,222.0,0.0,0.0,0.0
28,101480,Jacksonville State University,AL,1,3,13,-2,1,1,-2.0,7092,13884,1596,6985,5564,9296,7072,7072,12020.0,83.0,7856.0,57.0,6645.0,2783557.0,3124.0,406.0,2103670.0,5181.0,163.0,558731.0,3428.0,126.0,118556.0,941.0,117.0,2600.0,22.0,79.0,0.0,0.0,2083.0,18.0,71.0,46847062.0,0.0,69565301.0,656842.0,0.0,120866905.0,52572404.0,7214194.0,279077.0,16196060.0,120364019.0,17712941.0,0.0,17712941.0,83197377.0,73995000.0,,,1120.0,11.0,32.0,48.0,54.0,2199.0,105.0,7.0,5774.0,0.0,204.0,302.0
29,101499,Jefferson Davis Community College,AL,4,2,32,-2,1,2,-2.0,3908,7238,1600,5777,2200,4116,2200,2200,4108.0,65.0,5123.0,1.0,402.0,711993.0,5353.0,99.0,544572.0,5501.0,22.0,110438.0,5020.0,11.0,51433.0,4676.0,1.0,5550.0,5550.0,0.0,0.0,,454.0,17.0,52.0,1013845.0,614455.0,2933034.0,24489.0,715000.0,12937559.0,5287519.0,1456351.0,0.0,1786264.0,12235778.0,2553356.0,386235.0,2939591.0,7166927.0,20062.0,,,,,,32.0,20.0,311.0,12.0,0.0,655.0,14.0,0.0,47.0
30,101505,Jefferson State Community College,AL,4,3,12,-2,1,2,-2.0,4260,7590,1698,.,.,8910,5190,5190,8355.0,68.0,4625.0,27.0,3572.0,2942458.0,4144.0,447.0,2301964.0,5150.0,120.0,483713.0,4031.0,71.0,137560.0,1937.0,50.0,16841.0,337.0,22.0,2380.0,108.0,3349.0,22.0,52.0,16130708.0,68601.0,21445258.0,8951.0,652978.0,53439439.0,27646364.0,1362839.0,0.0,6430453.0,48246520.0,10400910.0,0.0,10400910.0,43644283.0,45875728.0,,,,,,26.0,145.0,1706.0,315.0,6.0,6056.0,218.0,61.0,9.0
31,101514,John C Calhoun State Community College,AL,4,4,41,-2,1,2,-2.0,4140,7410,1500,.,.,4500,3200,3200,4864.0,64.0,5021.0,34.0,4629.0,4045838.0,4551.0,519.0,3064375.0,5904.0,156.0,711466.0,4561.0,123.0,241592.0,1964.0,55.0,18357.0,334.0,36.0,10048.0,279.0,3748.0,26.0,57.0,23611509.0,261325.0,31548116.0,17054.0,200000.0,72240745.0,29432434.0,4414389.0,0.0,5611883.0,63022466.0,10991701.0,0.0,10991701.0,55719780.0,23247128.0,,,,,,217.0,283.0,2065.0,440.0,9.0,7472.0,374.0,49.0,277.0
32,101541,Judson College,AL,2,1,43,-2,1,2,54.0,15630,15630,1250,9060,2900,.,.,.,,100.0,10486.0,83.0,8763.0,,,,,,,,,,,,,,,,,,115.0,8.0,60.0,,,,,,,,,,,,,,,,,14125342.0,15093396.0,79.0,33.0,38.0,1.0,3.0,50.0,5.0,0.0,276.0,2.0,3.0,7.0
33,101569,Lawson State Community College-Birmingham Campus,AL,4,2,12,-2,1,2,-2.0,4230,7590,1400,4000,3000,7793,4925,5045,7375.0,92.0,5098.0,0.0,,2551459.0,5196.0,394.0,2081158.0,5282.0,75.0,369724.0,4930.0,22.0,100577.0,4572.0,0.0,0.0,,0.0,0.0,,1099.0,17.0,53.0,4246951.0,0.0,12199923.0,15035.0,502851.0,37867501.0,15374054.0,2560029.0,0.0,4380680.0,36575716.0,7564231.0,1108586.0,8672817.0,22832506.0,8760000.0,,,,,,4.0,11.0,2275.0,34.0,7.0,437.0,24.0,3.0,233.0
34,101587,University of West Alabama,AL,1,2,43,-2,1,1,-2.0,7660,14170,1120,6618,2764,6618,2764,3512,13231.0,89.0,4765.0,81.0,6295.0,1303038.0,4738.0,150.0,874161.0,5828.0,38.0,207838.0,5469.0,35.0,98650.0,2819.0,34.0,78289.0,2303.0,18.0,44100.0,2450.0,637.0,16.0,58.0,31092691.0,0.0,44299947.0,56508.0,0.0,62236730.0,30198713.0,4896838.0,360515.0,7020029.0,68640718.0,1705056.0,1053502.0,2758558.0,64994872.0,53200000.0,,,339.0,10.0,28.0,24.0,25.0,2173.0,60.0,2.0,1815.0,33.0,99.0,196.0
35,101602,Lurleen B Wallace Community College,AL,4,2,41,-2,1,2,-2.0,4170,7500,1192,.,.,9450,3625,3625,8715.0,87.0,5459.0,0.0,,1311359.0,5163.0,196.0,1053418.0,5375.0,42.0,200335.0,4770.0,16.0,57606.0,3600.0,0.0,0.0,,0.0,0.0,,730.0,17.0,57.0,2350949.0,30050.0,4962172.0,4877.0,15750.0,16182447.0,7899196.0,1760751.0,0.0,2301297.0,16899850.0,3208297.0,371602.0,3579899.0,10121302.0,2480000.0,,,,,,3.0,11.0,360.0,14.0,0.0,1171.0,7.0,1.0,3.0
36,101648,Marion Military Institute,AL,4,1,43,-2,1,2,-2.0,8570,14570,1200,3950,2800,.,.,.,11231.0,97.0,9144.0,58.0,5512.0,247819.0,5507.0,14.0,121434.0,8674.0,7.0,47483.0,6783.0,7.0,36782.0,5255.0,9.0,22250.0,2472.0,8.0,19870.0,2484.0,281.0,16.0,38.0,1031124.0,986355.0,3709589.0,3042.0,0.0,12003388.0,2586184.0,967189.0,0.0,3588415.0,12104949.0,3163535.0,0.0,3163535.0,4296940.0,1852590.0,,,,,,5.0,15.0,96.0,42.0,2.0,242.0,12.0,0.0,4.0
37,101675,Miles College,AL,2,2,21,-2,1,2,55.0,11454,11454,1200,6896,2768,10350,3108,2928,,98.0,6135.0,90.0,7246.0,,,,,,,,,,,,,,,,,,562.0,15.0,55.0,,,,,,,,,,,,,,,,,15845529.0,16954732.0,389.0,6.0,20.0,0.0,0.0,1615.0,9.0,1.0,30.0,11.0,0.0,0.0
38,101693,University of Mobile,AL,2,2,41,-2,1,1,75.0,18690,18690,1630,8830,3420,9494,5348,5348,,93.0,11636.0,59.0,6694.0,,,,,,,,,,,,,,,,,,393.0,13.0,77.0,,,,,,,,,,,,,,,,,17168074.0,20199568.0,249.0,31.0,43.0,25.0,15.0,385.0,19.0,1.0,1012.0,25.0,50.0,78.0
39,101709,University of Montevallo,AL,1,2,21,-2,1,1,-2.0,10000,19690,2000,7320,4020,7320,4020,4610,14282.0,80.0,6389.0,55.0,5999.0,1790589.0,5313.0,112.0,856989.0,7652.0,56.0,338755.0,6049.0,57.0,253465.0,4447.0,65.0,222550.0,3424.0,47.0,118830.0,2528.0,708.0,16.0,74.0,20238177.0,0.0,35213269.0,151234.0,779616.0,58328178.0,21814100.0,6734362.0,47071.0,9031864.0,56428664.0,8265689.0,191471.0,8457160.0,39312489.0,28737274.0,,,486.0,18.0,43.0,19.0,19.0,453.0,64.0,4.0,2250.0,52.0,37.0,164.0
40,101736,Northwest-Shoals Community College,AL,4,2,13,-2,1,2,-2.0,4140,7470,1650,.,.,5500,5210,5210,4871.0,87.0,4230.0,26.0,3924.0,2504590.0,4433.0,383.0,1949463.0,5090.0,92.0,363691.0,3953.0,67.0,174023.0,2597.0,19.0,10313.0,543.0,4.0,7100.0,1775.0,1486.0,21.0,53.0,3614515.0,0.0,10371964.0,49368.0,0.0,29096793.0,13545844.0,3873388.0,0.0,4021181.0,29288130.0,7295546.0,0.0,7295546.0,15857029.0,280000.0,,,,,,22.0,14.0,426.0,142.0,3.0,3217.0,24.0,1.0,5.0
41,101879,University of North Alabama,AL,1,3,13,-2,1,1,-2.0,7078,12670,1300,6055,2500,6200,2500,2500,10370.0,68.0,4500.0,70.0,4188.0,2514908.0,3582.0,336.0,1272884.0,3788.0,245.0,844729.0,3448.0,90.0,301668.0,3352.0,29.0,92225.0,3180.0,2.0,3402.0,1701.0,1683.0,21.0,71.0,38437587.0,0.0,54688814.0,607392.0,649601.0,92093453.0,40109888.0,4024572.0,74156.0,5828218.0,89586274.0,6495741.0,2306157.0,8801898.0,62290094.0,1195513.0,,,982.0,11.0,33.0,76.0,97.0,888.0,156.0,6.0,4993.0,130.0,342.0,243.0
42,101897,Northeast Alabama Community College,AL,4,2,42,-2,1,2,-2.0,4200,7530,1945,.,.,3500,1000,2000,2717.0,89.0,5143.0,15.0,3022.0,2424077.0,5316.0,316.0,1782626.0,5641.0,98.0,456075.0,4654.0,41.0,179826.0,4386.0,1.0,5550.0,5550.0,0.0,0.0,,1107.0,20.0,61.0,4585818.0,29583.0,8140613.0,46333.0,0.0,23598783.0,10775096.0,1769959.0,0.0,1356747.0,23023792.0,5154335.0,977552.0,6131887.0,16147700.0,11995000.0,,,,,,105.0,18.0,48.0,157.0,0.0,2492.0,8.0,5.0,1.0
43,101912,Oakwood University,AL,2,2,12,-2,1,1,95.0,16234,16234,1400,9700,8961,7261,9435,6000,,91.0,7926.0,73.0,9230.0,,,,,,,,,,,,,,,,,,446.0,14.0,79.0,,,,,,,,,,,,,,,,,9288699.0,10333321.0,406.0,18.0,35.0,7.0,3.0,1594.0,48.0,6.0,22.0,13.0,152.0,58.0
44,101949,Alabama Southern Community College,AL,4,2,41,-2,1,2,-2.0,4200,7530,1500,.,.,4500,3900,3500,4553.0,84.0,5941.0,0.0,,1288863.0,5703.0,182.0,1085532.0,5964.0,34.0,168976.0,4970.0,10.0,34355.0,3436.0,0.0,0.0,,0.0,0.0,,687.0,17.0,57.0,3512610.0,0.0,7682085.0,37310.0,0.0,17613326.0,7566087.0,2234172.0,0.0,3434500.0,18868611.0,2998413.0,0.0,2998413.0,7182252.0,1925000.0,,,,,,19.0,9.0,565.0,9.0,0.0,734.0,2.0,1.0,10.0
45,101958,Prince Institute-Southeast,AL,6,1,12,-2,1,2,-2.0,9685,9685,1200,.,.,9725,6327,4409,,89.0,4244.0,89.0,7000.0,,,,,,,,,,,,,,,,,,4.0,15.0,83.0,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,28.0,3.0,0.0,68.0,0.0,0.0,2.0
46,101994,Reid State Technical College,AL,4,1,41,-2,1,2,-2.0,4260,7590,1125,.,.,5000,1500,1500,4883.0,82.0,4475.0,0.0,,286872.0,4781.0,51.0,235209.0,4612.0,7.0,31477.0,4497.0,2.0,20186.0,10093.0,0.0,0.0,,0.0,0.0,,234.0,12.0,49.0,895946.0,0.0,1842956.0,11173.0,0.0,7529933.0,3741018.0,554572.0,0.0,886965.0,7925664.0,1166094.0,148714.0,1314808.0,2275603.0,1970000.0,,,,,,6.0,3.0,246.0,7.0,2.0,252.0,1.0,0.0,0.0
47,102030,Bishop State Community College,AL,4,2,12,-2,1,2,-2.0,4200,7530,1500,.,.,3000,3500,3000,5105.0,93.0,5025.0,0.0,,3139871.0,4914.0,576.0,2856632.0,4959.0,55.0,260939.0,4744.0,8.0,22300.0,2788.0,0.0,0.0,,0.0,0.0,,1751.0,23.0,41.0,4775831.0,0.0,13370558.0,2766.0,0.0,39558402.0,16180710.0,1999188.0,0.0,6653519.0,36426412.0,7750059.0,0.0,7750059.0,21941557.0,4355000.0,,,,,,27.0,78.0,2408.0,57.0,7.0,1197.0,36.0,72.0,14.0
48,102049,Samford University,AL,2,2,21,-2,1,1,54.0,26328,26328,1000,9372,4200,9500,4772,4772,,98.0,13209.0,40.0,8152.0,,,,,,,,,,,,,,,,,,925.0,12.0,87.0,,,,,,,,,,,,,,,,,289110511.0,294872360.0,700.0,51.0,70.0,15.0,75.0,341.0,228.0,2.0,3915.0,43.0,174.0,40.0
49,102058,Selma University,AL,2,1,32,-2,1,1,54.0,5840,5840,900,5000,5000,6000,1300,1100,,92.0,2906.0,92.0,2706.0,,,,,,,,,,,,,,,,,,437.0,15.0,42.0,,,,,,,,,,,,,,,,,,,173.0,1.0,21.0,0.0,0.0,596.0,0.0,0.0,15.0,0.0,0.0,0.0
