,UNITID,INSTNM,STABBR,SECTOR,INSTSIZE,LOCALE,DEATHYR,UGOFFER,GROFFER,RELAFFIL,CHG2AY3,CHG3AY3,CHG4AY3,CHG5AY3,CHG6AY3,CHG7AY3,CHG8AY3,CHG9AY3,NPIST2,AGRNT_P,AGRNT_A,LOAN_P,LOAN_A,GIS4T2,GIS4A2,GIS4N12,GIS4T12,GIS4A12,GIS4N22,GIS4T22,GIS4A22,GIS4N32,GIS4T32,GIS4A32,GIS4N42,GIS4T42,GIS4A42,GIS4N52,GIS4T52,GIS4A52,UGENTERN,STUFACR,RET_PCF,F1B01,F1B16,F1B09,F1B17,F1B21,F1D01,F1C011,F1C051,F1C021,F1C061,F1D02,F1E08,F1E09,F1E10,F1A01,F1A10,F2H01,F2H02,BAREVCT,BAGR100,BAGR150,EFAIANT,EFASIAT,EFBKAAT,EFHISPT,EFNHPIT,EFWHITT,EF2MORT,EFNRALT,EFUNKNT
10,100858,Auburn University,AL,1,5,13,-2,1,1,-2.0,10424,28040,1200,12584,5586,12584,5586,5586,21457.0,65.0,8343.0,33.0,8027.0,7608917.0,6981.0,228.0,2724044.0,11948.0,157.0,1566102.0,9975.0,181.0,1258662.0,6954.0,211.0,1008880.0,4781.0,313.0,1051229.0,3359.0,6337.0,19.0,90.0,363014113.0,43091116.0,662846283.0,25752644.0,4816181.0,974160311.0,281211337.0,75146702.0,130105274.0,33687418.0,877156995.0,94987834.0,6831990.0,101819824.0,302777245.0,699429916.0,,,4165.0,38.0,68.0,162.0,670.0,1892.0,829.0,7.0,21694.0,189.0,1639.0,205.0
11,100937,Birmingham Southern College,AL,2,2,12,-2,1,2,71.0,33128,33128,1260,11350,2772,8000,4272,4272,,100.0,23694.0,73.0,7147.0,,,,,,,,,,,,,,,,,,464.0,13.0,86.0,,,,,,,,,,,,,,,,,60785156.0,61011062.0,450.0,53.0,62.0,13.0,72.0,153.0,28.0,0.0,1065.0,12.0,0.0,3.0
12,101028,Chattahoochee Valley Community College,AL,4,2,41,-2,1,2,-2.0,4380,7830,800,.,.,5400,1800,1800,1287.0,86.0,5841.0,29.0,4756.0,1335223.0,5517.0,158.0,955000.0,6044.0,43.0,260853.0,6066.0,20.0,80574.0,4029.0,17.0,33597.0,1976.0,4.0,5199.0,1300.0,734.0,17.0,54.0,2657361.0,0.0,3459846.0,13005.0,0.0,14996507.0,6217324.0,978377.0,0.0,2386586.0,15638267.0,3708307.0,0.0,3708307.0,8476789.0,7260000.0,,,,,,6.0,20.0,710.0,75.0,9.0,797.0,28.0,0.0,20.0
13,101073,Concordia College Alabama,AL,2,1,32,-2,1,2,68.0,10320,10320,1600,5600,10000,8600,10000,8500,,99.0,5544.0,99.0,2687.0,,,,,,,,,,,,,,,,,,259.0,22.0,45.0,,,,,,,,,,,,,,,,,1476019.0,1494048.0,123.0,5.0,9.0,0.0,1.0,452.0,12.0,0.0,12.0,0.0,10.0,0.0
14,101116,South University-Montgomery,AL,3,1,12,-2,1,1,-2.0,16761,16761,1500,.,.,3756,5202,8095,,100.0,6476.0,87.0,7546.0,,,,,,,,,,,,,,,,,,134.0,13.0,44.0,,,,,,,,,,,,,,,,,,,19.0,5.0,5.0,6.0,8.0,363.0,12.0,4.0,176.0,0.0,1.0,11.0
15,101143,Enterprise State Community College,AL,4,2,32,-2,1,2,-2.0,4320,7770,1000,.,.,5400,2696,2696,4621.0,80.0,4760.0,19.0,3953.0,1095193.0,4846.0,132.0,765046.0,5796.0,43.0,203667.0,4736.0,29.0,103223.0,3559.0,13.0,16512.0,1270.0,9.0,6745.0,749.0,844.0,18.0,56.0,3514450.0,301335.0,6970963.0,32567.0,0.0,23014513.0,9260788.0,877329.0,0.0,2395512.0,18884169.0,3525089.0,0.0,3525089.0,15281212.0,5315000.0,,,,,,12.0,38.0,420.0,101.0,6.0,1236.0,60.0,1.0,8.0
16,101161,James H Faulkner State Community College,AL,4,2,32,-2,1,2,-2.0,4320,7770,1450,5800,2110,3700,3320,2928,6880.0,89.0,4797.0,59.0,4904.0,3478157.0,4765.0,359.0,2238229.0,6235.0,129.0,675530.0,5237.0,96.0,289399.0,3015.0,95.0,173777.0,1829.0,51.0,101222.0,1985.0,1955.0,27.0,57.0,9608181.0,0.0,14443350.0,15654.0,100000.0,37115665.0,16085742.0,3387481.0,0.0,3521135.0,32317063.0,8198032.0,849963.0,9047995.0,30072836.0,14076000.0,,,,,,84.0,46.0,992.0,153.0,8.0,3207.0,75.0,7.0,8.0
17,101189,Faulkner University,AL,2,2,12,-2,1,1,74.0,19280,19280,1800,7130,4200,8000,4700,4200,,100.0,10420.0,78.0,6452.0,,,,,,,,,,,,,,,,,,839.0,15.0,57.0,,,,,,,,,,,,,,,,,19111352.0,18222279.0,311.0,11.0,24.0,31.0,16.0,1473.0,71.0,8.0,1489.0,57.0,56.0,61.0
18,101240,Gadsden State Community College,AL,4,3,13,-2,1,2,-2.0,3216,5976,1500,3600,2324,4500,2917,2917,4719.0,83.0,5569.0,2.0,4607.0,4159249.0,5925.0,652.0,3915483.0,6005.0,29.0,162791.0,5613.0,21.0,80975.0,3856.0,0.0,0.0,,0.0,0.0,,1818.0,18.0,56.0,4092621.0,0.0,12347520.0,71579.0,0.0,48715459.0,25172119.0,3567817.0,0.0,7426807.0,47986794.0,12432932.0,295638.0,12728570.0,42222289.0,9694000.0,,,,,,57.0,24.0,934.0,152.0,5.0,3543.0,135.0,123.0,45.0
19,101277,New Beginning College of Cosmetology,AL,9,1,32,-2,1,2,-2.0,,,,,,,,,,66.0,4177.0,63.0,4280.0,,,,,,,,,,,,,,,,,,,13.0,84.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,2.0,9.0,0.0,80.0,0.0,0.0,0.0
20,101286,George C Wallace State Community College-Dothan,AL,4,2,41,-2,1,2,-2.0,4260,7710,1900,.,.,2983,1467,1467,3263.0,80.0,5755.0,1.0,4485.0,3330031.0,5832.0,433.0,2628880.0,6071.0,103.0,553824.0,5377.0,35.0,147327.0,4209.0,0.0,0.0,,0.0,0.0,,1747.0,19.0,59.0,7465009.0,3250.0,14168342.0,110097.0,0.0,40582615.0,20394738.0,2373772.0,0.0,4536136.0,38479771.0,8281274.0,1054040.0,9335314.0,49317535.0,12688000.0,,,,,,27.0,34.0,1375.0,118.0,7.0,3136.0,63.0,0.0,9.0
21,101295,George C Wallace State Community College-Hanceville,AL,4,3,32,-2,1,2,-2.0,4320,7770,1400,3800,4160,6400,4160,4160,6468.0,70.0,5259.0,37.0,4706.0,3033998.0,4475.0,560.0,2743087.0,4898.0,34.0,183192.0,5388.0,42.0,91833.0,2187.0,26.0,10860.0,418.0,16.0,5026.0,314.0,1911.0,15.0,60.0,12606687.0,79808.0,20907813.0,51009.0,0.0,52248662.0,21749334.0,4825754.0,0.0,5126315.0,49637794.0,6486511.0,1027276.0,7513787.0,31065463.0,40171000.0,,,,,,54.0,43.0,311.0,208.0,0.0,4631.0,0.0,37.0,134.0
22,101301,George C Wallace State Community College-Selma,AL,4,2,32,-2,1,2,-2.0,4020,7470,1875,.,.,9100,7500,6500,8073.0,92.0,6426.0,0.0,,2205819.0,6507.0,328.0,2155136.0,6571.0,9.0,46723.0,5191.0,2.0,3960.0,1980.0,0.0,0.0,,0.0,0.0,,508.0,14.0,57.0,1912617.0,10821.0,7254685.0,5841.0,0.0,21503042.0,7828516.0,2261741.0,0.0,4307192.0,21824213.0,4026138.0,0.0,4026138.0,7509275.0,0.0,,,,,,4.0,4.0,1187.0,12.0,0.0,335.0,6.0,7.0,36.0
23,101365,Herzing University-Birmingham,AL,3,1,21,-2,1,1,-2.0,13090,13090,0,.,.,9675,5445,7569,,89.0,3780.0,96.0,6843.0,,,,,,,,,,,,,,,,,,143.0,14.0,50.0,,,,,,,,,,,,,,,,,,,9.0,0.0,22.0,1.0,0.0,189.0,12.0,2.0,138.0,16.0,0.0,12.0
24,101435,Huntingdon College,AL,2,2,12,-2,1,2,71.0,25050,25050,1000,8850,1035,6850,1035,1035,,100.0,13241.0,71.0,7787.0,,,,,,,,,,,,,,,,,,387.0,14.0,66.0,,,,,,,,,,,,,,,,,46921408.0,48278643.0,257.0,30.0,43.0,11.0,7.0,251.0,40.0,1.0,736.0,36.0,2.0,82.0
25,101453,Heritage Christian University,AL,2,1,13,-2,1,1,74.0,9792,9792,1000,4140,2700,10179,3546,3636,,100.0,8336.0,0.0,,,,,,,,,,,,,,,,,,,20.0,8.0,0.0,,,,,,,,,,,,,,,,,9141335.0,9673420.0,1.0,0.0,0.0,3.0,0.0,10.0,2.0,0.0,71.0,2.0,2.0,2.0
26,101462,J F Drake State Community and Technical College,AL,4,1,12,-2,1,2,-2.0,4290,7740,2000,.,.,6300,2400,2400,7033.0,88.0,4957.0,2.0,4833.0,618291.0,4946.0,114.0,581386.0,5100.0,5.0,21135.0,4227.0,6.0,15770.0,2628.0,0.0,0.0,,0.0,0.0,,504.0,15.0,41.0,1229380.0,24286.0,5759671.0,2031.0,0.0,13890373.0,4453824.0,1324174.0,0.0,1563882.0,14170173.0,2266451.0,0.0,2266451.0,6725583.0,1725000.0,,,,,,12.0,11.0,501.0,27.0,0.0,381.0,32.0,9.0,23.0
27,101471,J F Ingram State Technical College,AL,4,1,21,-2,1,2,-2.0,4824,4824,0,.,.,.,.,.,0.0,100.0,4752.0,0.0,,,,,,,,,,,,,,,,,,,215.0,11.0,64.0,8748.0,0.0,6284807.0,3201.0,0.0,13772504.0,8315124.0,1718936.0,0.0,1863457.0,13979131.0,2238903.0,0.0,2238903.0,5892436.0,0.0,,,,,,2.0,2.0,238.0,6.0,0.0,174.0,0.0,0.0,0.0
28,101480,Jacksonville State University,AL,1,3,13,-2,1,1,-2.0,7500,14700,1596,7128,4908,9296,7416,7416,12492.0,82.0,8138.0,56.0,6714.0,2278339.0,2891.0,302.0,1610999.0,5334.0,142.0,518928.0,3654.0,130.0,143932.0,1107.0,135.0,4480.0,33.0,79.0,0.0,0.0,2157.0,18.0,74.0,44967901.0,0.0,69058530.0,76498.0,0.0,119209824.0,52075492.0,7880841.0,3308544.0,15736521.0,119926175.0,19938090.0,0.0,19938090.0,82328988.0,69722449.0,,,1252.0,10.0,31.0,63.0,53.0,1808.0,92.0,5.0,5835.0,0.0,213.0,245.0
29,101499,Jefferson Davis Community College,AL,4,2,32,-2,1,2,-2.0,4028,7478,1600,5600,2000,5600,2400,2000,4030.0,63.0,5554.0,0.0,,679904.0,5573.0,122.0,679904.0,5573.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,499.0,17.0,48.0,1048569.0,63181.0,2608297.0,24892.0,0.0,11511977.0,4722855.0,1293119.0,0.0,1724207.0,11699403.0,2626814.0,426930.0,3053744.0,8482514.0,0.0,,,,,,23.0,22.0,337.0,9.0,0.0,622.0,17.0,0.0,68.0
30,101505,Jefferson State Community College,AL,4,3,12,-2,1,2,-2.0,4380,7830,1982,.,.,9784,5470,5470,9113.0,65.0,4355.0,25.0,3833.0,2527834.0,3637.0,370.0,1809416.0,4890.0,107.0,418124.0,3908.0,115.0,264948.0,2304.0,65.0,28003.0,431.0,38.0,7343.0,193.0,3756.0,20.0,53.0,15981547.0,60300.0,22673677.0,37910.0,0.0,53550522.0,27412247.0,1302887.0,0.0,6448305.0,48041973.0,9210406.0,0.0,9210406.0,52588032.0,40421000.0,,,,,,27.0,171.0,1768.0,322.0,9.0,6093.0,245.0,161.0,25.0
31,101514,John C Calhoun State Community College,AL,4,3,41,-2,1,2,-2.0,4320,7770,1500,.,.,4500,3200,3200,5358.0,66.0,4940.0,29.0,4560.0,3676129.0,4701.0,440.0,2670551.0,6069.0,143.0,703558.0,4920.0,97.0,243757.0,2513.0,67.0,36337.0,542.0,35.0,21926.0,626.0,3350.0,23.0,62.0,23342526.0,551842.0,28413127.0,168106.0,400000.0,69383652.0,30297045.0,4454451.0,0.0,5868814.0,61963853.0,9990483.0,0.0,9990483.0,58832019.0,32674000.0,,,,,,150.0,332.0,1697.0,432.0,5.0,6780.0,396.0,70.0,123.0
32,101541,Judson College,AL,2,1,43,-2,1,2,54.0,16868,16868,1250,9686,2900,.,.,.,,98.0,13691.0,74.0,7381.0,,,,,,,,,,,,,,,,,,84.0,9.0,70.0,,,,,,,,,,,,,,,,,16646068.0,15369581.0,79.0,38.0,41.0,2.0,2.0,58.0,3.0,1.0,292.0,5.0,7.0,4.0
33,101569,Lawson State Community College-Birmingham Campus,AL,4,2,12,-2,1,2,-2.0,4320,7770,1600,4760,3000,7560,5807,5807,7676.0,97.0,5611.0,0.0,,3144497.0,5595.0,439.0,2478221.0,5645.0,102.0,558498.0,5475.0,20.0,99307.0,4965.0,1.0,8471.0,8471.0,0.0,0.0,,1267.0,18.0,54.0,2992576.0,0.0,12546904.0,40577.0,0.0,36594828.0,15021786.0,2520605.0,0.0,4356574.0,37160207.0,7510108.0,941909.0,8452017.0,15503183.0,7807105.0,,,,,,8.0,20.0,2569.0,34.0,4.0,502.0,23.0,6.0,6.0
34,101587,University of West Alabama,AL,1,2,43,-2,1,1,-2.0,8734,15878,1200,6460,2764,6450,2764,2764,12884.0,87.0,4985.0,66.0,7326.0,1360569.0,5115.0,103.0,743827.0,7222.0,25.0,163370.0,6535.0,44.0,149527.0,3398.0,53.0,172195.0,3249.0,41.0,131650.0,3211.0,650.0,13.0,66.0,24335850.0,0.0,35806038.0,17289.0,0.0,54279231.0,16761370.0,2465322.0,574535.0,5431862.0,58499227.0,5782613.0,2112047.0,7894660.0,55105160.0,50605000.0,,,286.0,18.0,30.0,18.0,8.0,1613.0,55.0,4.0,1953.0,65.0,161.0,155.0
35,101602,Lurleen B Wallace Community College,AL,4,2,41,-2,1,2,-2.0,4320,7770,1192,.,.,9450,3625,3625,7015.0,91.0,5515.0,0.0,,1786520.0,5600.0,319.0,1786520.0,5600.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,870.0,18.0,59.0,2220245.0,124185.0,4992400.0,39.0,2073.0,16336285.0,8127178.0,1746650.0,0.0,2173640.0,16857126.0,3561234.0,356093.0,3917327.0,10784786.0,2030000.0,,,,,,11.0,6.0,406.0,25.0,0.0,1248.0,22.0,1.0,13.0
36,101648,Marion Military Institute,AL,4,1,43,-2,1,2,-2.0,8778,14778,1600,4450,2400,.,.,.,10645.0,98.0,8102.0,58.0,5341.0,491787.0,5925.0,23.0,193485.0,8412.0,10.0,75299.0,7530.0,21.0,114283.0,5442.0,14.0,58161.0,4154.0,15.0,50559.0,3371.0,298.0,17.0,41.0,1299594.0,1005316.0,4397660.0,4186.0,0.0,12723651.0,2298574.0,931838.0,0.0,3810273.0,13168553.0,2961030.0,0.0,2961030.0,4846586.0,36949.0,,,,,,3.0,10.0,96.0,41.0,2.0,278.0,22.0,0.0,5.0
37,101675,Miles College,AL,2,2,21,-2,1,2,55.0,11604,11604,1200,7042,2768,10350,2928,2928,,99.0,6512.0,88.0,7063.0,,,,,,,,,,,,,,,,,,601.0,17.0,53.0,,,,,,,,,,,,,,,,,18354136.0,19080999.0,486.0,6.0,21.0,0.0,1.0,1811.0,14.0,0.0,31.0,14.0,0.0,2.0
38,101693,University of Mobile,AL,2,2,41,-2,1,1,75.0,20470,20470,1630,9160,4718,9000,4718,4718,,100.0,12102.0,74.0,7590.0,,,,,,,,,,,,,,,,,,434.0,13.0,75.0,,,,,,,,,,,,,,,,,22102795.0,21797072.0,207.0,33.0,49.0,26.0,14.0,383.0,25.0,2.0,941.0,41.0,70.0,64.0
39,101709,University of Montevallo,AL,1,2,21,-2,1,1,-2.0,11410,22780,2050,8182,4250,8182,4250,4750,16100.0,82.0,8363.0,58.0,6238.0,1947410.0,5955.0,117.0,983275.0,8404.0,46.0,352063.0,7654.0,55.0,266548.0,4846.0,67.0,218306.0,3258.0,42.0,127218.0,3029.0,668.0,16.0,77.0,22116321.0,0.0,39787433.0,262183.0,407990.0,63082535.0,23882444.0,7071548.0,37449.0,10938473.0,62107548.0,10408162.0,227507.0,10635669.0,42119249.0,26161819.0,,,483.0,24.0,45.0,14.0,23.0,452.0,106.0,0.0,2180.0,67.0,41.0,148.0
40,101736,Northwest-Shoals Community College,AL,4,2,13,-2,1,2,-2.0,4291,7741,1750,.,.,5500,5285,5285,6246.0,91.0,4814.0,23.0,3545.0,2679481.0,5254.0,434.0,2406564.0,5545.0,31.0,163580.0,5277.0,21.0,67088.0,3195.0,22.0,38693.0,1759.0,2.0,3556.0,1778.0,1280.0,21.0,58.0,5522343.0,0.0,11729612.0,67108.0,0.0,32164831.0,13093743.0,3230918.0,0.0,4546218.0,31157386.0,5856951.0,0.0,5856951.0,21534673.0,5264680.0,,,,,,32.0,14.0,439.0,147.0,3.0,2942.0,10.0,11.0,102.0
41,101879,University of North Alabama,AL,1,3,13,-2,1,1,-2.0,7774,13870,1300,6516,2500,6800,2500,2500,10848.0,80.0,5703.0,79.0,3985.0,3306642.0,4697.0,208.0,1404877.0,6754.0,108.0,634363.0,5874.0,127.0,478013.0,3764.0,141.0,431895.0,3063.0,120.0,357494.0,2979.0,2057.0,21.0,76.0,39242816.0,0.0,57807482.0,-7090.0,1733850.0,97398192.0,41490324.0,5086967.0,74927.0,8179881.0,98265353.0,12210181.0,83157.0,12293338.0,54647584.0,76151195.0,,,934.0,13.0,35.0,75.0,105.0,945.0,174.0,7.0,4985.0,160.0,308.0,319.0
42,101897,Northeast Alabama Community College,AL,4,2,42,-2,1,2,-2.0,4320,7770,1970,.,.,3500,1000,2000,3117.0,91.0,5113.0,10.0,3030.0,2140508.0,5298.0,404.0,2140508.0,5298.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,1161.0,19.0,60.0,3846598.0,20677.0,7232553.0,26156.0,0.0,21583568.0,10448977.0,1858135.0,0.0,1525612.0,22232406.0,4560956.0,818202.0,5379158.0,9333672.0,11380000.0,,,,,,83.0,19.0,48.0,230.0,1.0,2284.0,26.0,8.0,1.0
43,101912,Oakwood University,AL,2,2,12,-2,1,1,95.0,16720,16720,1440,9700,7890,9600,6450,6450,,96.0,8550.0,64.0,8452.0,,,,,,,,,,,,,,,,,,405.0,12.0,76.0,,,,,,,,,,,,,,,,,12014468.0,12667552.0,451.0,19.0,37.0,11.0,8.0,1459.0,56.0,0.0,19.0,0.0,119.0,77.0
44,101949,Alabama Southern Community College,AL,4,2,41,-2,1,2,-2.0,4320,7770,1500,.,.,4500,3900,3500,5241.0,91.0,5746.0,0.0,,1608423.0,5765.0,279.0,1608423.0,5765.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,686.0,18.0,61.0,1886877.0,0.0,5413202.0,28479.0,0.0,17206875.0,6963821.0,1858482.0,0.0,3136128.0,17439345.0,3315561.0,0.0,3315561.0,6553343.0,1640000.0,,,,,,12.0,4.0,576.0,11.0,1.0,754.0,13.0,1.0,14.0
45,101958,Prince Institute-Southeast,IL,6,1,21,-2,1,2,-2.0,10485,10485,1200,.,.,9738,6344,4419,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,2.0,0.0,23.0,0.0,0.0,0.0
46,101994,Reid State Technical College,AL,4,1,41,-2,1,2,-2.0,4380,7830,1125,.,.,5000,1500,1500,4096.0,88.0,4767.0,0.0,,300069.0,5086.0,58.0,292870.0,5049.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,1.0,7199.0,7199.0,304.0,15.0,47.0,754694.0,0.0,1681873.0,7042.0,0.0,7320620.0,3755693.0,545836.0,0.0,880148.0,7643224.0,1303826.0,87141.0,1390967.0,2467942.0,1565000.0,,,,,,8.0,1.0,295.0,2.0,0.0,260.0,5.0,0.0,0.0
47,102030,Bishop State Community College,AL,4,2,12,-2,1,2,-2.0,4320,7770,1500,.,.,3000,3500,3500,5436.0,93.0,5213.0,0.0,,2528884.0,4323.0,585.0,2528884.0,4323.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,1407.0,19.0,38.0,3856841.0,0.0,10359894.0,-61359.0,0.0,33877912.0,15942036.0,2105796.0,0.0,5661490.0,33357675.0,6936585.0,0.0,6936585.0,23401577.0,3090000.0,,,,,,25.0,56.0,1952.0,63.0,3.0,868.0,35.0,83.0,26.0
48,102049,Samford University,AL,2,3,21,-2,1,1,54.0,28370,28370,1000,9400,4896,9850,5780,5030,,98.0,13692.0,36.0,8864.0,,,,,,,,,,,,,,,,,,978.0,12.0,89.0,,,,,,,,,,,,,,,,,323843012.0,319249582.0,713.0,49.0,69.0,22.0,95.0,423.0,208.0,1.0,4166.0,77.0,144.0,70.0
49,102058,Selma University,AL,2,1,32,-2,1,1,54.0,6705,6705,900,5000,6000,6000,1500,1500,,85.0,3389.0,99.0,2759.0,,,,,,,,,,,,,,,,,,209.0,12.0,47.0,,,,,,,,,,,,,,,,,,,150.0,2.0,11.0,0.0,0.0,315.0,0.0,0.0,16.0,0.0,0.0,2.0
