,UNITID,INSTNM,STABBR,SECTOR,INSTSIZE,LOCALE,DEATHYR,UGOFFER,GROFFER,RELAFFIL,CHG2AY3,CHG3AY3,CHG4AY3,CHG5AY3,CHG6AY3,CHG7AY3,CHG8AY3,CHG9AY3,NPIST2,AGRNT_P,AGRNT_A,LOAN_P,LOAN_A,GIS4T2,GIS4A2,GIS4N12,GIS4T12,GIS4A12,GIS4N22,GIS4T22,GIS4A22,GIS4N32,GIS4T32,GIS4A32,GIS4N42,GIS4T42,GIS4A42,GIS4N52,GIS4T52,GIS4A52,UGENTERN,STUFACR,RET_PCF,F1B01,F1B16,F1B09,F1B17,F1B21,F1D01,F1C011,F1C051,F1C021,F1C061,F1D02,F1E08,F1E09,F1E10,F1A01,F1A10,F2H01,F2H02,BAREVCT,BAGR100,BAGR150,EFAIANT,EFASIAT,EFBKAAT,EFHISPT,EFNHPIT,EFWHITT,EF2MORT,EFNRALT,EFUNKNT
10,100830,Auburn University at Montgomery,AL,1,3,12,-2,1,1,-2.0,5970,17250,900,5352,2810,7790,2810,2810,9138.0,65.0,3281.0,55.0,5406.0,1380855.0,3182.0,154.0,834677.0,5420.0,91.0,338077.0,3715.0,74.0,84828.0,1146.0,71.0,96281.0,1356.0,44.0,26992.0,613.0,1221.0,18.0,58.0,21405880.0,426054.0,42482361.0,2195332.0,35152.0,75681718.0,24291186.0,3006662.0,258788.0,4465206.0,75728438.0,5792792.0,517893.0,6310685.0,13372993.0,1135000.0,,,475.0,10.0,27.0,,,,,,,,154.0,172.0
11,100858,Auburn University Main Campus,AL,1,5,13,-2,1,1,-2.0,6972,19452,1100,8972,2446,8972,2446,2446,12157.0,56.0,7426.0,29.0,6282.0,5319321.0,4741.0,190.0,1763128.0,9280.0,122.0,797034.0,6533.0,211.0,977364.0,4632.0,279.0,946693.0,3393.0,320.0,835102.0,2610.0,5256.0,18.0,86.0,236222413.0,29360464.0,449635721.0,39241249.0,15646727.0,782005214.0,244472423.0,51341398.0,122642220.0,18128874.0,722464527.0,54782963.0,2607736.0,57390699.0,228014145.0,549566127.0,,,3739.0,34.0,63.0,,,,,,,,959.0,262.0
12,100928,Birmingham School of Law,AL,99,-2,12,-2,-3,-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,100937,Birmingham Southern College,AL,2,2,12,-2,1,1,71.0,26746,26746,1100,9800,1000,9236,1000,700,,96.0,16287.0,40.0,6739.0,,,,,,,,,,,,,,,,,,462.0,12.0,81.0,,,,,,,,,,,,,,,,,101016991.0,66376843.0,387.0,58.0,71.0,,,,,,,,1.0,39.0
14,101028,Chattahoochee Valley Community College,AL,4,2,22,-2,1,2,-2.0,2940,5070,800,.,.,5400,1800,1800,1438.0,87.0,3819.0,28.0,3000.0,583483.0,4109.0,90.0,431342.0,4793.0,25.0,103998.0,4160.0,24.0,44093.0,1837.0,3.0,4050.0,1350.0,0.0,0.0,,787.0,19.0,67.0,2490342.0,17997.0,3699095.0,140169.0,1055570.0,14486871.0,5800091.0,648905.0,0.0,1915658.0,13105923.0,1844544.0,0.0,1844544.0,18908667.0,8760000.0,,,,,,10.0,20.0,816.0,66.0,4.0,938.0,14.0,0.0,34.0
15,101073,Concordia College-Selma,AL,2,1,33,-2,1,2,68.0,7370,7370,750,3700,3270,3240,3120,1920,,100.0,5730.0,59.0,3504.0,,,,,,,,,,,,,,,,,,145.0,22.0,38.0,,,,,,,,,,,,,,,,,2650030.0,2650030.0,116.0,2.0,35.0,,,,,,,,12.0,13.0
16,101116,South University-Montgomery,AL,3,1,12,-2,1,1,-2.0,14685,14685,1200,.,.,8469,5769,5769,,86.0,5483.0,89.0,11673.0,,,,,,,,,,,,,,,,,,214.0,14.0,45.0,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,2.0,6.0,464.0,7.0,0.0,180.0,2.0,0.0,0.0
17,101143,Enterprise-Ozark Community College,AL,4,2,32,-2,1,2,-2.0,2700,4830,800,.,.,5400,2693,2696,6518.0,50.0,6075.0,25.0,3079.0,404894.0,1528.0,140.0,149432.0,1067.0,68.0,98058.0,1442.0,36.0,89893.0,2497.0,17.0,54782.0,3222.0,4.0,12729.0,3182.0,1209.0,17.0,65.0,3523142.0,0.0,11314687.0,78333.0,0.0,25114761.0,10920571.0,1296747.0,0.0,2453602.0,24315023.0,2749787.0,2100.0,2751887.0,10434356.0,2538935.0,,,,,,32.0,50.0,534.0,122.0,2.0,1994.0,26.0,0.0,73.0
18,101161,James H Faulkner State Community College,AL,4,2,32,-2,1,2,-2.0,2790,4920,1000,4800,1700,3000,1900,1500,4426.0,71.0,3514.0,32.0,3554.0,1648561.0,3435.0,217.0,1020210.0,4701.0,124.0,449396.0,3624.0,62.0,96475.0,1556.0,55.0,46959.0,854.0,22.0,35521.0,1615.0,1933.0,28.0,65.0,6034179.0,0.0,10900965.0,116714.0,1579100.0,30038490.0,11442258.0,3064432.0,0.0,2818032.0,27729747.0,3425541.0,1212528.0,4638069.0,22962989.0,15230000.0,,,,,,85.0,31.0,799.0,88.0,5.0,3256.0,47.0,5.0,39.0
19,101189,Faulkner University,AL,2,2,12,-2,1,1,74.0,13690,13690,1600,6570,3050,6520,3750,3750,,92.0,7267.0,64.0,7446.0,,,,,,,,,,,,,,,,,,742.0,14.0,69.0,,,,,,,,,,,,,,,,,17000754.0,14361385.0,204.0,10.0,26.0,,,,,,,,23.0,187.0
20,101240,Gadsden State Community College,AL,4,3,13,-2,1,2,-2.0,2700,4830,800,3200,825,4500,2917,2917,3833.0,67.0,3931.0,1.0,2845.0,2237809.0,3530.0,442.0,1711761.0,3873.0,162.0,459501.0,2836.0,30.0,66547.0,2218.0,0.0,0.0,,0.0,0.0,,2705.0,22.0,55.0,6890143.0,0.0,15819062.0,170422.0,878897.0,55421946.0,26128634.0,4560182.0,0.0,7527987.0,54416316.0,7947775.0,211841.0,8159616.0,37016054.0,14780367.0,,,,,,27.0,27.0,1502.0,164.0,11.0,4905.0,61.0,159.0,61.0
21,101286,George C Wallace Community College-Dothan,AL,4,2,13,-2,1,2,-2.0,2700,4830,1900,.,.,2983,1467,1467,3596.0,63.0,3646.0,0.0,,1562832.0,3748.0,312.0,1228301.0,3937.0,85.0,271825.0,3198.0,20.0,62706.0,3135.0,0.0,0.0,,0.0,0.0,,1775.0,25.0,63.0,5609099.0,3694.0,11267163.0,303253.0,0.0,36654271.0,17636985.0,2117777.0,0.0,4072609.0,35479948.0,4577989.0,738572.0,5316561.0,26616439.0,8039995.0,,,,,,23.0,41.0,1434.0,83.0,8.0,2991.0,31.0,5.0,37.0
22,101295,George C Wallace State Community College-Hanceville,AL,4,3,41,-2,1,2,-2.0,2700,4830,1500,3300,2700,5300,5300,5200,7211.0,77.0,3126.0,42.0,2680.0,1856910.0,3039.0,76.0,396036.0,5211.0,214.0,596642.0,2788.0,317.0,853504.0,2692.0,4.0,10728.0,2682.0,0.0,0.0,,2343.0,23.0,61.0,9389910.0,0.0,16802554.0,466660.0,198400.0,46227967.0,19393318.0,3817669.0,0.0,5093401.0,42979855.0,5847788.0,1397240.0,7245028.0,13436978.0,7025000.0,,,,,,,,,,,,,47.0,67.0
23,101301,George C Wallace State Community College-Selma,AL,4,2,41,-2,1,2,-2.0,2700,4830,1400,.,.,9100,7500,6500,8855.0,90.0,4497.0,0.0,,1590225.0,4790.0,283.0,1396811.0,4936.0,45.0,178975.0,3977.0,4.0,14439.0,3610.0,0.0,0.0,,0.0,0.0,,757.0,23.0,56.0,1993906.0,83335.0,7669453.0,405755.0,389766.0,24042257.0,7483937.0,1019359.0,0.0,4597786.0,20963351.0,2618110.0,611180.0,3229290.0,4593639.0,0.0,,,,,,0.0,9.0,1417.0,17.0,6.0,474.0,6.0,0.0,9.0
24,101365,Herzing University,AL,3,1,21,-2,1,2,-2.0,10220,10220,0,.,.,10890,6390,4824,,81.0,4123.0,97.0,11504.0,,,,,,,,,,,,,,,,,,107.0,13.0,68.0,,,,,,,,,,,,,,,,,,,29.0,59.0,59.0,,,,,,,,0.0,43.0
25,101435,Huntingdon College,AL,2,2,12,-2,1,2,71.0,20990,20990,1000,7500,900,6000,900,900,,98.0,10457.0,70.0,6316.0,,,,,,,,,,,,,,,,,,363.0,13.0,63.0,,,,,,,,,,,,,,,,,47035277.0,37431495.0,146.0,40.0,51.0,,,,,,,,8.0,225.0
26,101453,Heritage Christian University,AL,2,1,41,-2,1,1,74.0,9189,9189,1000,3650,2250,.,.,.,,100.0,6523.0,50.0,5500.0,,,,,,,,,,,,,,,,,,11.0,9.0,50.0,,,,,,,,,,,,,,,,,5771294.0,4897484.0,3.0,33.0,33.0,0.0,1.0,12.0,3.0,0.0,95.0,0.0,0.0,0.0
27,101462,J F Drake State Technical College,AL,4,2,12,-2,1,2,-2.0,2700,4830,1800,.,.,4725,2500,2500,9363.0,33.0,4702.0,64.0,4889.0,41062.0,472.0,52.0,27855.0,536.0,34.0,13032.0,383.0,1.0,175.0,175.0,0.0,0.0,,0.0,0.0,,671.0,16.0,47.0,832356.0,15650.0,4739232.0,11839.0,0.0,11858426.0,4375274.0,1356679.0,0.0,1141357.0,11541014.0,1580765.0,402860.0,1983625.0,6068558.0,2870000.0,,,,,,8.0,17.0,793.0,15.0,3.0,391.0,14.0,5.0,12.0
28,101471,J F Ingram State Technical College,AL,4,1,41,-2,1,2,-2.0,2136,2136,81,.,.,0,0,0,57.0,99.0,2160.0,0.0,,,,,,,,,,,,,,,,,,,307.0,13.0,41.0,5400.0,0.0,6413754.0,12561.0,0.0,13333364.0,6212091.0,942609.0,0.0,4267013.0,13450449.0,2140394.0,0.0,2140394.0,3991670.0,0.0,,,,,,1.0,3.0,350.0,12.0,2.0,174.0,0.0,0.0,1.0
29,101480,Jacksonville State University,AL,1,3,23,-2,1,1,-2.0,4992,9984,1204,5254,4928,8898,6680,6680,10224.0,63.0,5115.0,61.0,5870.0,2889375.0,3545.0,400.0,2029232.0,5073.0,137.0,373554.0,2727.0,121.0,262062.0,2166.0,115.0,188807.0,1642.0,42.0,35720.0,850.0,1961.0,20.0,68.0,39440143.0,0.0,61390863.0,379673.0,0.0,112445869.0,44147621.0,5488371.0,201255.0,10663411.0,107214130.0,9229087.0,0.0,9229087.0,83448816.0,82265000.0,,,874.0,17.0,38.0,59.0,55.0,2624.0,105.0,0.0,5945.0,0.0,241.0,322.0
30,101499,Jefferson Davis Community College,AL,4,2,32,-2,1,2,-2.0,2708,4838,1200,4116,1800,4116,2200,3960,5393.0,88.0,3403.0,0.0,270.0,489925.0,4454.0,80.0,371892.0,4649.0,27.0,109500.0,4056.0,3.0,8533.0,2844.0,0.0,0.0,,0.0,0.0,,648.0,18.0,48.0,1067451.0,249496.0,2991544.0,183180.0,25500.0,13076878.0,6199153.0,1506936.0,0.0,1774814.0,13542417.0,1947176.0,441759.0,2388935.0,7342010.0,480000.0,,,,,,58.0,18.0,458.0,19.0,1.0,777.0,12.0,0.0,90.0
31,101505,Jefferson State Community College,AL,4,3,12,-2,1,2,-2.0,3060,5190,1500,.,.,7992,4336,4336,6192.0,47.0,3672.0,25.0,2990.0,1421518.0,3683.0,232.0,1107392.0,4773.0,86.0,248767.0,2893.0,46.0,65053.0,1414.0,22.0,306.0,14.0,0.0,0.0,,3390.0,20.0,55.0,14217857.0,11862.0,20327481.0,46199.0,0.0,51280529.0,27168864.0,1893976.0,0.0,7883943.0,48176204.0,4820975.0,0.0,4820975.0,27556164.0,55293929.0,,,,,,28.0,139.0,1522.0,161.0,11.0,6414.0,148.0,87.0,71.0
32,101514,John C Calhoun State Community College,AL,4,4,41,-2,1,2,-2.0,2850,4980,1500,.,.,4500,3200,3200,5310.0,51.0,3280.0,21.0,3122.0,1416189.0,3421.0,257.0,1013716.0,3944.0,135.0,364393.0,2699.0,21.0,33349.0,1588.0,1.0,4731.0,4731.0,0.0,0.0,,3680.0,26.0,63.0,15160138.0,6400.0,23499166.0,157054.0,3675601.0,58156486.0,26187767.0,3889018.0,0.0,5561493.0,50990521.0,6751081.0,0.0,6751081.0,35428393.0,29395000.0,,,,,,269.0,51.0,2212.0,284.0,12.0,8041.0,207.0,0.0,136.0
33,101541,Judson College,AL,2,1,43,-2,1,2,54.0,12890,12890,1200,7970,2610,7000,2710,2710,,87.0,9295.0,65.0,6103.0,,,,,,,,,,,,,,,,,,87.0,8.0,64.0,,,,,,,,,,,,,,,,,15247371.0,11972268.0,99.0,52.0,54.0,,,,,,,,1.0,5.0
34,101569,Lawson State Community College-Birmingham Campus,AL,4,2,12,-2,1,2,-2.0,3000,5130,1200,4000,3000,7793,3800,4000,7065.0,83.0,3824.0,0.0,,2329012.0,4022.0,453.0,1886023.0,4163.0,105.0,374910.0,3571.0,21.0,68079.0,3242.0,0.0,0.0,,0.0,0.0,,1813.0,23.0,54.0,4382556.0,0.0,13890248.0,83826.0,0.0,42126009.0,17700496.0,2567238.0,0.0,4677438.0,42820721.0,4961173.0,1085106.0,6046279.0,12024369.0,11720000.0,,,,,,5.0,17.0,3510.0,41.0,4.0,610.0,16.0,4.0,146.0
35,101587,University of West Alabama,AL,1,3,43,-2,1,1,-2.0,5780,10840,1120,4416,3736,3836,3736,3736,8995.0,82.0,4750.0,74.0,5234.0,792761.0,3462.0,148.0,490705.0,3316.0,51.0,165031.0,3236.0,30.0,137025.0,4568.0,0.0,0.0,,0.0,0.0,,468.0,19.0,65.0,23996287.0,0.0,34530893.0,34917.0,0.0,52719180.0,23675974.0,3368953.0,283032.0,5797649.0,49147160.0,5004819.0,0.0,5004819.0,19332285.0,2155000.0,,,296.0,9.0,19.0,21.0,15.0,2714.0,38.0,1.0,2281.0,4.0,14.0,69.0
36,101602,Lurleen B Wallace Community College,AL,4,2,33,-2,1,2,-2.0,2700,4830,622,.,.,5400,3573,3573,5553.0,82.0,4425.0,0.0,,785815.0,4622.0,116.0,563510.0,4858.0,47.0,192881.0,4104.0,7.0,29424.0,4203.0,0.0,0.0,,0.0,0.0,,635.0,20.0,62.0,1858896.0,351261.0,4894908.0,45122.0,1107774.0,18559295.0,7788584.0,2111049.0,0.0,2147512.0,17520715.0,2333217.0,462088.0,2795305.0,9092956.0,3418348.0,,,,,,6.0,7.0,377.0,22.0,0.0,1349.0,12.0,2.0,15.0
37,101648,Marion Military Institute,AL,4,1,43,-2,1,2,-2.0,8570,14570,1200,3450,4400,.,.,.,11887.0,97.0,8763.0,37.0,4662.0,330653.0,8478.0,20.0,200196.0,10010.0,7.0,53864.0,7695.0,5.0,37429.0,7486.0,3.0,17539.0,5846.0,4.0,21625.0,5406.0,306.0,22.0,41.0,1237430.0,85849.0,3874625.0,16806.0,0.0,11466873.0,2478047.0,790239.0,0.0,3952510.0,12590107.0,3638881.0,0.0,3638881.0,3474136.0,2166800.0,,,,,,10.0,18.0,122.0,40.0,1.0,315.0,5.0,0.0,0.0
38,101675,Miles College,AL,2,2,21,-2,1,2,55.0,9164,9164,1200,6000,2200,10350,2240,2240,,88.0,5051.0,91.0,7706.0,,,,,,,,,,,,,,,,,,534.0,16.0,74.0,,,,,,,,,,,,,,,,,14482628.0,12624782.0,423.0,7.0,11.0,,,,,,,,0.0,0.0
39,101693,University of Mobile,AL,2,2,41,-2,1,1,75.0,15000,15000,1500,7570,2880,.,.,.,,89.0,8777.0,59.0,6835.0,,,,,,,,,,,,,,,,,,399.0,12.0,72.0,,,,,,,,,,,,,,,,,13313445.0,10443950.0,178.0,30.0,39.0,35.0,6.0,378.0,9.0,0.0,983.0,7.0,47.0,105.0
40,101709,University of Montevallo,AL,1,2,31,-2,1,1,-2.0,7010,13550,1000,4631,3450,4650,3450,3900,9674.0,66.0,5343.0,49.0,5443.0,1120931.0,3989.0,105.0,664684.0,6330.0,52.0,216416.0,4162.0,50.0,128031.0,2561.0,47.0,85300.0,1815.0,27.0,26500.0,981.0,624.0,16.0,79.0,14741887.0,0.0,28628897.0,498529.0,1272551.0,53058914.0,19144683.0,5479020.0,30081.0,7098659.0,53025686.0,5142899.0,0.0,5142899.0,31049369.0,21675665.0,,,522.0,25.0,47.0,,,,,,,,65.0,159.0
41,101736,Northwest Shoals Community College-Muscle Shoals,AL,4,2,13,-2,1,2,-2.0,2880,5010,1300,1800,1000,4500,3640,3640,3078.0,82.0,3689.0,22.0,3584.0,1706213.0,4024.0,236.0,1138223.0,4823.0,127.0,474595.0,3737.0,49.0,79762.0,1628.0,10.0,5748.0,575.0,2.0,7885.0,3943.0,1718.0,22.0,59.0,4189074.0,0.0,18914428.0,189267.0,0.0,38935942.0,14450638.0,2929871.0,0.0,4123098.0,38748124.0,5017661.0,1354451.0,6372112.0,13965128.0,2295625.0,,,,,,38.0,35.0,474.0,83.0,0.0,3776.0,16.0,4.0,6.0
42,101879,University of North Alabama,AL,1,3,13,-2,1,1,-2.0,4914,8922,1100,4784,2400,5000,2400,2400,7330.0,63.0,4258.0,47.0,5166.0,2599108.0,4804.0,259.0,1330420.0,5137.0,189.0,868217.0,4594.0,70.0,305055.0,4358.0,22.0,93520.0,4251.0,1.0,1896.0,1896.0,1524.0,22.0,71.0,29737093.0,218648.0,45661733.0,501243.0,164785.0,80769037.0,30333412.0,4158930.0,58576.0,5464725.0,83368742.0,6367690.0,114507.0,6482197.0,57006126.0,21498107.0,,,816.0,18.0,41.0,80.0,34.0,879.0,118.0,6.0,5095.0,136.0,586.0,260.0
43,101897,Northeast Alabama Community College,AL,4,2,42,-2,1,2,-2.0,2850,4980,1000,.,.,3500,2500,2500,2367.0,86.0,3983.0,18.0,2594.0,1716601.0,4436.0,265.0,1232171.0,4650.0,90.0,368287.0,4092.0,30.0,110231.0,3674.0,2.0,5912.0,2956.0,0.0,0.0,,1809.0,24.0,67.0,3481473.0,27644.0,6924002.0,107813.0,1197023.0,21610662.0,9494984.0,1703564.0,0.0,1111552.0,20264011.0,3376262.0,800586.0,4176848.0,7690640.0,4850000.0,,,,,,,,,,,,,0.0,10.0
44,101912,Oakwood University,AL,2,2,12,-2,1,1,95.0,13834,13834,1200,8764,7902,.,.,.,,89.0,6041.0,61.0,9645.0,,,,,,,,,,,,,,,,,,473.0,13.0,72.0,,,,,,,,,,,,,,,,,5801235.0,4679087.0,387.0,27.0,44.0,,,,,,,,132.0,44.0
45,101949,Alabama Southern Community College,AL,4,2,41,-2,1,2,-2.0,2880,5152,1500,.,.,4000,3400,3400,5128.0,75.0,7151.0,0.0,,952844.0,4453.0,153.0,719570.0,4703.0,52.0,207704.0,3994.0,7.0,22108.0,3158.0,2.0,3462.0,1731.0,0.0,0.0,,612.0,13.0,16.0,1838286.0,54206.0,7384195.0,140402.0,0.0,21226044.0,8128288.0,3809195.0,0.0,2816707.0,19479096.0,1538267.0,488553.0,2026820.0,7107970.0,3392417.0,,,,,,7.0,4.0,581.0,9.0,0.0,766.0,3.0,0.0,27.0
46,101958,Prince Institute of Professional Studies Inc,AL,6,1,12,-2,1,2,-2.0,8095,8095,885,.,.,9081,5904,4113,,50.0,1784.0,50.0,2458.0,,,,,,,,,,,,,,,,,,22.0,13.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
47,101994,Reid State Technical College,AL,4,1,43,-2,1,2,-2.0,2790,4920,1200,.,.,2500,2500,1800,3658.0,94.0,3723.0,0.0,,292980.0,4578.0,53.0,265092.0,5002.0,10.0,23976.0,2398.0,1.0,3912.0,3912.0,0.0,0.0,,0.0,0.0,,362.0,19.0,59.0,862415.0,0.0,2226781.0,47589.0,0.0,8736815.0,3933773.0,645807.0,0.0,1111382.0,8800905.0,1094068.0,192000.0,1286068.0,3613602.0,2465000.0,,,,,,8.0,0.0,431.0,3.0,1.0,303.0,5.0,0.0,5.0
48,102030,Bishop State Community College,AL,4,2,12,-2,1,2,-2.0,2700,4830,1204,.,.,4080,2040,1700,3655.0,83.0,4162.0,0.0,,1673793.0,4452.0,280.0,1336790.0,4774.0,85.0,299026.0,3518.0,11.0,37977.0,3452.0,0.0,0.0,,0.0,0.0,,1352.0,18.0,50.0,4063485.0,0.0,14537263.0,14364.0,946702.0,40579994.0,16019967.0,1530704.0,0.0,6961232.0,37759199.0,3245812.0,793156.0,4038968.0,12126713.0,7846093.0,,,,,,16.0,102.0,1931.0,48.0,3.0,1265.0,10.0,0.0,35.0
49,102049,Samford University,AL,2,2,21,-2,1,1,54.0,20420,20420,1200,6624,4283,.,.,.,,73.0,11678.0,43.0,6250.0,,,,,,,,,,,,,,,,,,868.0,12.0,82.0,,,,,,,,,,,,,,,,,343515293.0,249542197.0,660.0,54.0,67.0,21.0,57.0,348.0,52.0,0.0,3940.0,1.0,39.0,200.0
50,102058,Selma University,AL,2,1,33,-2,1,1,54.0,3760,3760,900,.,.,5500,1200,700,,56.0,2749.0,67.0,3617.0,,,,,,,,,,,,,,,,,,7.0,9.0,100.0,,,,,,,,,,,,,,,,,708849.0,619191.0,,,,,,,,,,,0.0,0.0
51,102067,Shelton State Community College,AL,4,3,13,-2,1,2,-2.0,2700,4830,1700,.,.,4500,4200,3900,5760.0,57.0,4058.0,0.0,,1606173.0,3709.0,333.0,1351921.0,4060.0,82.0,219936.0,2682.0,17.0,33037.0,1943.0,1.0,1279.0,1279.0,0.0,0.0,,1838.0,29.0,58.0,8390726.0,71436.0,15285799.0,356179.0,0.0,46904739.0,16746597.0,4041356.0,0.0,4962043.0,42686832.0,4847782.0,0.0,4847782.0,25585712.0,11165000.0,,,,,,19.0,43.0,1793.0,52.0,0.0,3692.0,33.0,39.0,137.0
