,UNITID,INSTNM,STABBR,SECTOR,INSTSIZE,LOCALE,DEATHYR,UGOFFER,GROFFER,RELAFFIL,CHG2AY3,CHG3AY3,CHG4AY3,CHG5AY3,CHG6AY3,CHG7AY3,CHG8AY3,CHG9AY3,NPIST2,AGRNT_P,AGRNT_A,LOAN_P,LOAN_A,GIS4T2,GIS4A2,GIS4N12,GIS4T12,GIS4A12,GIS4N22,GIS4T22,GIS4A22,GIS4N32,GIS4T32,GIS4A32,GIS4N42,GIS4T42,GIS4A42,GIS4N52,GIS4T52,GIS4A52,UGENTERN,STUFACR,RET_PCF,F1B01,F1B16,F1B09,F1B17,F1B21,F1D01,F1C011,F1C051,F1C021,F1C061,F1D02,F1E08,F1E09,F1E10,F1A01,F1A10,F2H01,F2H02,BAREVCT,BAGR100,BAGR150,EFAIANT,EFASIAT,EFBKAAT,EFHISPT,EFNHPIT,EFWHITT,EF2MORT,EFNRALT,EFUNKNT
10,100858,Auburn University,AL,1,5,13,-2,1,1,-2.0,10968,29640,1200,13332,5782,13332,5782,5782,22613.0,65.0,9030.0,34.0,8442.0,7443344.0,7042.0,231.0,2897016.0,12541.0,126.0,1286108.0,10207.0,151.0,1041618.0,6898.0,178.0,810422.0,4553.0,371.0,1408180.0,3796.0,6446.0,19.0,92.0,417441869.0,45184576.0,749273196.0,39585492.0,21508764.0,1103147076.0,325435648.0,83876749.0,162394740.0,41103672.0,1027764533.0,107736594.0,6981780.0,114718374.0,476819472.0,682813808.0,,,3911.0,44.0,73.0,117.0,698.0,1893.0,986.0,16.0,22752.0,503.0,2688.0,123.0
11,100937,Birmingham Southern College,AL,2,2,12,-2,1,2,71.0,35804,35804,1260,12350,3000,8000,4500,4500,,99.0,26594.0,49.0,6888.0,,,,,,,,,,,,,,,,,,375.0,13.0,75.0,,,,,,,,,,,,,,,,,54221105.0,53528445.0,424.0,53.0,61.0,7.0,71.0,152.0,23.0,0.0,1017.0,11.0,0.0,2.0
12,101028,Chattahoochee Valley Community College,AL,4,2,41,-2,1,2,-2.0,4314,7884,800,.,.,5400,1800,1800,1234.0,91.0,5972.0,15.0,5226.0,1162243.0,6085.0,191.0,1162243.0,6085.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,600.0,16.0,55.0,2474365.0,1926.0,3357568.0,28885.0,0.0,13952547.0,5431809.0,719168.0,0.0,1686102.0,14890578.0,3067832.0,0.0,3067832.0,6306082.0,6695000.0,,,,,,3.0,16.0,578.0,81.0,1.0,684.0,47.0,0.0,14.0
13,101073,Concordia College Alabama,AL,2,1,32,-2,1,2,68.0,10320,10320,1600,5700,10000,8600,10000,8500,,84.0,5307.0,63.0,3731.0,,,,,,,,,,,,,,,,,,254.0,20.0,35.0,,,,,,,,,,,,,,,,,1046779.0,53210.0,115.0,2.0,10.0,0.0,0.0,352.0,5.0,0.0,13.0,0.0,19.0,0.0
14,101116,South University-Montgomery,AL,3,1,12,-2,1,1,-2.0,17014,17014,1500,.,.,6328,5612,3928,,95.0,6624.0,90.0,5241.0,,,,,,,,,,,,,,,,,,62.0,11.0,38.0,,,,,,,,,,,,,,,,,,,24.0,0.0,0.0,2.0,4.0,315.0,9.0,1.0,115.0,0.0,0.0,7.0
15,101143,Enterprise State Community College,AL,4,2,32,-2,1,2,-2.0,4440,8010,1000,.,.,5400,2696,2696,4639.0,75.0,4787.0,21.0,4506.0,290369.0,1553.0,104.0,204449.0,1966.0,35.0,60256.0,1722.0,26.0,23500.0,904.0,9.0,2164.0,240.0,13.0,0.0,0.0,831.0,17.0,50.0,3385020.0,49116.0,7838768.0,20430.0,0.0,21796202.0,8195505.0,838940.0,0.0,2611579.0,19820804.0,2806220.0,37044.0,2843264.0,20158318.0,5037940.0,,,,,,12.0,27.0,362.0,92.0,7.0,1222.0,45.0,0.0,11.0
16,101161,Coastal Alabama Community College,AL,4,2,32,-2,1,2,-2.0,4380,7890,1550,5800,2310,3900,3620,3204,7458.0,82.0,5283.0,56.0,4937.0,3630858.0,4893.0,344.0,2297205.0,6678.0,135.0,761184.0,5638.0,107.0,374017.0,3495.0,83.0,100736.0,1214.0,73.0,97716.0,1339.0,2112.0,25.0,60.0,7501132.0,0.0,12085331.0,55771.0,0.0,36403441.0,15509513.0,3352061.0,0.0,4472622.0,37006100.0,7741894.0,1652158.0,9394052.0,40869279.0,17846000.0,,,,,,102.0,61.0,914.0,180.0,3.0,3588.0,106.0,0.0,14.0
17,101189,Faulkner University,AL,2,2,12,-2,1,1,74.0,20970,20970,1800,7400,4200,8000,4700,4700,,99.0,12340.0,73.0,6218.0,,,,,,,,,,,,,,,,,,1162.0,15.0,58.0,,,,,,,,,,,,,,,,,17308614.0,18466329.0,257.0,9.0,21.0,15.0,18.0,1406.0,71.0,10.0,1640.0,58.0,65.0,67.0
18,101240,Gadsden State Community College,AL,4,2,13,-2,1,2,-2.0,3600,6456,1500,3600,2325,4500,2916,2916,4200.0,77.0,5605.0,3.0,4802.0,3816107.0,5907.0,456.0,2876123.0,6307.0,131.0,717269.0,5475.0,55.0,213504.0,3882.0,4.0,9211.0,2303.0,0.0,0.0,,1917.0,18.0,59.0,6877393.0,18057.0,14496779.0,110730.0,0.0,49558446.0,24731371.0,3919975.0,0.0,7721300.0,50355638.0,9300271.0,212821.0,9513092.0,46467520.0,7872000.0,,,,,,28.0,32.0,952.0,188.0,7.0,3540.0,114.0,110.0,8.0
19,101277,New Beginning College of Cosmetology,AL,9,1,32,-2,1,2,-2.0,,,,,,,,,,75.0,4128.0,42.0,7976.0,,,,,,,,,,,,,,,,,,,15.0,87.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,2.0,8.0,0.0,73.0,0.0,0.0,0.0
20,101286,George C Wallace Community College-Dothan,AL,4,2,13,-2,1,2,-2.0,4380,7950,1900,.,.,2983,1467,1467,3056.0,82.0,6405.0,3.0,4994.0,3151074.0,6634.0,343.0,2359091.0,6878.0,95.0,565170.0,5949.0,37.0,226813.0,6130.0,0.0,0.0,,0.0,0.0,,1809.0,17.0,66.0,7584492.0,97645.0,12548922.0,163402.0,0.0,38750321.0,17439917.0,2408703.0,0.0,4212391.0,40072844.0,7428660.0,826652.0,8255312.0,32916322.0,9955000.0,,,,,,19.0,35.0,1296.0,134.0,5.0,3056.0,85.0,1.0,14.0
21,101295,George C Wallace State Community College-Hanceville,AL,4,3,32,-2,1,2,-2.0,3726,6582,1400,4600,4160,6400,4160,4160,6080.0,69.0,5060.0,32.0,5124.0,2422245.0,3958.0,483.0,2096240.0,4340.0,42.0,179173.0,4266.0,41.0,113200.0,2761.0,29.0,22297.0,769.0,17.0,11335.0,667.0,1978.0,16.0,64.0,12701643.0,39949.0,19596672.0,66560.0,0.0,49555013.0,21897601.0,4796169.0,0.0,5864798.0,50907449.0,6283279.0,1006734.0,7290013.0,29615843.0,36198000.0,,,,,,48.0,31.0,318.0,258.0,0.0,4443.0,19.0,55.0,129.0
22,101301,George C Wallace State Community College-Selma,AL,4,2,32,-2,1,2,-2.0,4140,7710,1875,.,.,9100,7500,6500,8450.0,93.0,6235.0,0.0,,1873696.0,6330.0,286.0,1813876.0,6342.0,9.0,55255.0,6139.0,1.0,4565.0,4565.0,0.0,0.0,,0.0,0.0,,492.0,13.0,59.0,1868889.0,8094.0,6972256.0,30560.0,0.0,20648739.0,5541887.0,1186727.0,0.0,3304351.0,21932676.0,4026499.0,0.0,4026499.0,7518612.0,0.0,,,,,,2.0,5.0,1067.0,11.0,0.0,341.0,12.0,20.0,13.0
23,101365,Herzing University-Birmingham,AL,2,1,21,-2,1,1,-2.0,13850,13850,0,.,.,9819,5526,7677,,90.0,3641.0,90.0,7986.0,,,,,,,,,,,,,,,,,,133.0,12.0,50.0,,,,,,,,,,,,,,,,,,,2.0,0.0,0.0,1.0,0.0,329.0,15.0,0.0,159.0,23.0,0.0,24.0
24,101435,Huntingdon College,AL,2,2,12,-2,1,2,71.0,26400,26400,300,9500,1035,7500,1035,1035,,100.0,14672.0,78.0,8211.0,,,,,,,,,,,,,,,,,,348.0,15.0,65.0,,,,,,,,,,,,,,,,,46960612.0,48175439.0,237.0,24.0,41.0,6.0,5.0,229.0,63.0,3.0,703.0,56.0,1.0,36.0
25,101453,Heritage Christian University,AL,2,1,13,-2,1,1,74.0,11232,11232,1000,4740,2687,11034,3518,3630,,100.0,11198.0,0.0,,,,,,,,,,,,,,,,,,,22.0,9.0,100.0,,,,,,,,,,,,,,,,,9741072.0,9551013.0,5.0,0.0,0.0,2.0,0.0,5.0,3.0,0.0,72.0,3.0,2.0,2.0
26,101462,J. F. Drake State Community and Technical College,AL,4,1,12,-2,1,2,-2.0,4410,7980,2000,.,.,6300,2400,2400,5834.0,91.0,5566.0,0.0,,585629.0,5976.0,80.0,487529.0,6094.0,13.0,72545.0,5580.0,5.0,25555.0,5111.0,0.0,0.0,,0.0,0.0,,294.0,13.0,40.0,1177840.0,150.0,3876648.0,2281.0,0.0,10680367.0,3312102.0,753766.0,0.0,1401967.0,10850521.0,1691330.0,0.0,1691330.0,4924260.0,1090000.0,,,,,,11.0,4.0,393.0,17.0,0.0,273.0,35.0,16.0,3.0
27,101471,J F Ingram State Technical College,AL,4,1,21,-2,1,2,-2.0,4968,4968,612,.,.,.,.,.,3840.0,100.0,1656.0,0.0,,107787.0,2837.0,38.0,107787.0,2837.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,273.0,11.0,75.0,19256.0,0.0,4767093.0,1930.0,0.0,13056170.0,6879550.0,1639155.0,0.0,1739233.0,13231065.0,2370972.0,0.0,2370972.0,5518503.0,0.0,,,,,,6.0,1.0,264.0,4.0,0.0,174.0,0.0,0.0,0.0
28,101480,Jacksonville State University,AL,1,3,13,-2,1,1,-2.0,8166,15582,1498,7898,2998,6466,5566,5566,11939.0,83.0,9476.0,53.0,7159.0,2367944.0,2816.0,309.0,1656402.0,5361.0,128.0,502886.0,3929.0,142.0,187522.0,1321.0,148.0,21134.0,143.0,114.0,0.0,0.0,2434.0,19.0,74.0,47569000.0,0.0,73869000.0,1113000.0,0.0,126024000.0,53447868.0,8155816.0,3242990.0,18056664.0,129152000.0,22283000.0,0.0,22283000.0,84657000.0,80670000.0,,,1220.0,11.0,31.0,61.0,57.0,1592.0,77.0,9.0,6113.0,0.0,186.0,472.0
29,101499,Jefferson Davis Community College,AL,4,1,32,-2,1,2,-2.0,4088,7598,1600,5600,2000,5600,2400,2000,7271.0,94.0,4899.0,0.0,,482722.0,6523.0,53.0,360071.0,6794.0,13.0,81814.0,6293.0,7.0,39723.0,5675.0,1.0,1114.0,1114.0,0.0,0.0,,326.0,16.0,55.0,698335.0,85726.0,2224776.0,34854.0,0.0,10031532.0,3742519.0,840748.0,0.0,1306372.0,9684648.0,2250791.0,172847.0,2423638.0,7153423.0,0.0,,,,,,24.0,15.0,235.0,7.0,0.0,424.0,15.0,0.0,26.0
30,101505,Jefferson State Community College,AL,4,3,12,-2,1,2,-2.0,4500,8070,2114,.,.,13042,4646,4646,8353.0,64.0,4663.0,25.0,3725.0,2637362.0,4014.0,319.0,1660860.0,5206.0,145.0,698432.0,4817.0,86.0,223205.0,2595.0,59.0,36469.0,618.0,48.0,18396.0,383.0,3963.0,19.0,57.0,17707393.0,841900.0,23716250.0,-16592.0,0.0,56393981.0,29612927.0,1195991.0,0.0,6668419.0,51427505.0,8750166.0,0.0,8750166.0,58153580.0,25107043.0,,,,,,30.0,159.0,1897.0,403.0,5.0,5750.0,286.0,196.0,114.0
31,101514,John C Calhoun State Community College,AL,4,3,41,-2,1,2,-2.0,4520,8090,1500,.,.,4500,3200,3200,5159.0,64.0,4901.0,27.0,4769.0,3018799.0,4506.0,334.0,2021771.0,6053.0,137.0,681685.0,4976.0,80.0,230906.0,2886.0,76.0,68433.0,900.0,43.0,16004.0,372.0,3597.0,24.0,65.0,23145984.0,5000.0,27611018.0,176942.0,423155.0,66539643.0,32218854.0,4717831.0,0.0,6716614.0,63092134.0,8817228.0,0.0,8817228.0,52587244.0,26739000.0,,,,,,122.0,244.0,1713.0,527.0,4.0,6626.0,416.0,88.0,121.0
32,101541,Judson College,AL,2,1,43,-2,1,2,54.0,17896,17896,1250,10276,2936,8890,4172,4172,,99.0,13567.0,84.0,8714.0,,,,,,,,,,,,,,,,,,106.0,6.0,58.0,,,,,,,,,,,,,,,,,14072037.0,16146614.0,68.0,40.0,41.0,2.0,6.0,63.0,9.0,0.0,226.0,2.0,0.0,7.0
33,101569,Lawson State Community College-Birmingham Campus,AL,4,2,12,-2,1,2,-2.0,4440,8010,1600,4760,3000,7560,5807,5807,7980.0,95.0,5480.0,0.0,,2792449.0,5401.0,372.0,2101020.0,5648.0,103.0,500647.0,4861.0,37.0,175530.0,4744.0,5.0,15252.0,3050.0,0.0,0.0,,1411.0,18.0,52.0,4266157.0,0.0,14384090.0,33095.0,6831276.0,45149456.0,15686893.0,1940662.0,0.0,4048109.0,46769044.0,6372691.0,205571.0,6578262.0,13907620.0,13091468.0,,,,,,11.0,26.0,2618.0,56.0,2.0,484.0,35.0,10.0,6.0
34,101587,University of West Alabama,AL,1,2,43,-2,1,1,-2.0,9204,16818,1216,7080,3505,7122,3505,3505,13326.0,86.0,6523.0,84.0,6654.0,1810611.0,6159.0,119.0,891410.0,7491.0,51.0,318501.0,6245.0,35.0,152770.0,4365.0,44.0,238430.0,5419.0,45.0,209500.0,4656.0,735.0,13.0,66.0,27253323.0,0.0,38384671.0,2594.0,0.0,61350525.0,27598402.0,5012998.0,980757.0,9391423.0,64789588.0,9076640.0,1731123.0,10807763.0,28232965.0,48160000.0,,,207.0,12.0,28.0,24.0,6.0,1773.0,58.0,2.0,2360.0,93.0,140.0,190.0
35,101602,Lurleen B Wallace Community College,AL,4,2,41,-2,1,2,-2.0,4440,8010,1192,.,.,9450,3625,3625,7805.0,87.0,5463.0,1.0,5349.0,1670710.0,5722.0,292.0,1670710.0,5722.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,920.0,17.0,66.0,2290181.0,26987.0,5429868.0,2733.0,23157.0,17204064.0,8341958.0,1817436.0,0.0,2712285.0,17877020.0,3590401.0,317259.0,3907660.0,9845599.0,1645000.0,,,,,,15.0,8.0,377.0,39.0,1.0,1350.0,39.0,4.0,5.0
36,101648,Marion Military Institute,AL,4,1,43,-2,1,2,-2.0,9418,15418,1800,4950,2400,.,.,.,11999.0,94.0,8662.0,43.0,5418.0,420725.0,6897.0,20.0,182498.0,9125.0,8.0,81819.0,10227.0,10.0,62810.0,6281.0,10.0,49575.0,4958.0,13.0,44023.0,3386.0,304.0,16.0,40.0,1075427.0,1120402.0,4742753.0,3991.0,0.0,14789043.0,1864527.0,1152250.0,0.0,3321014.0,14255155.0,3052821.0,0.0,3052821.0,4421959.0,1498721.0,,,,,,6.0,14.0,75.0,28.0,3.0,292.0,28.0,0.0,0.0
37,101675,Miles College,AL,2,2,21,-2,1,2,55.0,11794,11794,1200,7254,2832,10845,2992,2992,,100.0,6553.0,94.0,6210.0,,,,,,,,,,,,,,,,,,440.0,15.0,50.0,,,,,,,,,,,,,,,,,19334286.0,20938945.0,392.0,5.0,20.0,1.0,0.0,1584.0,12.0,0.0,38.0,14.0,0.0,1.0
38,101693,University of Mobile,AL,2,2,41,-2,1,1,75.0,22210,22210,1800,9600,4744,9000,4718,4718,,100.0,13101.0,72.0,6282.0,,,,,,,,,,,,,,,,,,518.0,14.0,69.0,,,,,,,,,,,,,,,,,20415369.0,21912486.0,228.0,29.0,44.0,15.0,19.0,316.0,29.0,38.0,868.0,83.0,50.0,186.0
39,101709,University of Montevallo,AL,1,2,21,-2,1,1,-2.0,12400,25030,1020,9030,3180,9030,3180,3380,16075.0,88.0,9898.0,55.0,6278.0,1895660.0,6918.0,77.0,778401.0,10109.0,56.0,495139.0,8842.0,41.0,240725.0,5871.0,52.0,205495.0,3952.0,48.0,175900.0,3665.0,649.0,14.0,78.0,21055382.0,0.0,38979044.0,236257.0,1206347.0,63371265.0,27524831.0,7797545.0,39932.0,12344932.0,69362957.0,12909564.0,450723.0,13360287.0,37263878.0,50713786.0,,,409.0,21.0,45.0,8.0,23.0,425.0,133.0,1.0,1890.0,85.0,58.0,94.0
40,101736,Northwest-Shoals Community College,AL,4,2,13,-2,1,2,-2.0,4411,7921,1750,.,.,5500,5285,5285,6881.0,89.0,4712.0,23.0,4878.0,2796327.0,5207.0,321.0,1970349.0,6138.0,105.0,562137.0,5354.0,65.0,211376.0,3252.0,36.0,37806.0,1050.0,10.0,14659.0,1466.0,1427.0,20.0,57.0,5880698.0,0.0,12437144.0,79345.0,0.0,32046444.0,13462554.0,3341384.0,0.0,4868114.0,30989323.0,4712946.0,0.0,4712946.0,20122920.0,4467674.0,,,,,,32.0,16.0,282.0,195.0,1.0,2808.0,6.0,33.0,67.0
41,101879,University of North Alabama,AL,1,3,13,-2,1,1,-2.0,8480,15128,1500,7484,2800,7484,2800,2800,12103.0,88.0,5990.0,83.0,4255.0,5266402.0,5469.0,278.0,1986281.0,7145.0,124.0,891537.0,7190.0,148.0,733774.0,4958.0,183.0,710772.0,3884.0,230.0,944038.0,4105.0,1772.0,18.0,76.0,43561591.0,0.0,69647226.0,912603.0,0.0,110659693.0,48321716.0,6118971.0,118174.0,9803985.0,113612483.0,17347326.0,107137.0,17454463.0,59648697.0,72875431.0,,,1064.0,11.0,38.0,67.0,52.0,1045.0,216.0,8.0,5278.0,176.0,230.0,132.0
42,101897,Northeast Alabama Community College,AL,4,2,42,-2,1,2,-2.0,4440,8010,2400,.,.,3500,1000,2000,3144.0,84.0,5206.0,13.0,3396.0,1730454.0,5476.0,316.0,1730454.0,5476.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,1165.0,18.0,62.0,3854706.0,1550.0,8096057.0,27383.0,0.0,22636713.0,10057767.0,1865140.0,0.0,1583217.0,23135785.0,4462276.0,641508.0,5103784.0,10970490.0,10645000.0,,,,,,87.0,13.0,43.0,287.0,3.0,2271.0,28.0,4.0,0.0
43,101912,Oakwood University,AL,2,2,12,-2,1,1,95.0,16720,16720,1440,9700,7890,9600,6450,6450,,98.0,9847.0,70.0,6254.0,,,,,,,,,,,,,,,,,,450.0,12.0,70.0,,,,,,,,,,,,,,,,,13228594.0,15646791.0,394.0,24.0,42.0,10.0,11.0,1408.0,69.0,0.0,19.0,0.0,106.0,88.0
44,101949,Alabama Southern Community College,AL,4,1,41,-2,1,2,-2.0,4380,7890,1600,.,.,4600,3900,3600,4246.0,86.0,6721.0,0.0,,1639746.0,7129.0,162.0,1189796.0,7344.0,50.0,340348.0,6807.0,16.0,99248.0,6203.0,2.0,10354.0,5177.0,0.0,0.0,,480.0,17.0,54.0,1548016.0,0.0,7247729.0,32742.0,0.0,15902816.0,5441558.0,1483205.0,0.0,2710354.0,15691877.0,2257428.0,355455.0,2612883.0,5176317.0,1330000.0,,,,,,7.0,2.0,375.0,12.0,0.0,555.0,15.0,0.0,16.0
45,101958,Prince Institute-Southeast,IL,6,-2,12,2017,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,101994,Reid State Technical College,AL,4,1,41,-2,1,2,-2.0,4500,8070,1125,.,.,5500,1500,1500,3598.0,89.0,5162.0,0.0,,250561.0,5447.0,46.0,250561.0,5447.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,187.0,12.0,47.0,708868.0,79724.0,1648140.0,5749.0,0.0,7233870.0,2981974.0,442621.0,0.0,595865.0,6692036.0,1076292.0,53535.0,1129827.0,2569297.0,1155000.0,,,,,,1.0,0.0,192.0,3.0,1.0,190.0,5.0,0.0,0.0
47,102030,Bishop State Community College,AL,4,2,12,-2,1,2,-2.0,4440,8010,1500,.,.,3000,3500,3500,5239.0,91.0,5183.0,0.0,,2454262.0,5278.0,465.0,2454262.0,5278.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,1527.0,18.0,50.0,4318820.0,0.0,9914552.0,5048.0,0.0,32561921.0,13186624.0,2171317.0,0.0,3410597.0,34763516.0,5928322.0,0.0,5928322.0,20309902.0,2252000.0,,,,,,45.0,75.0,1985.0,70.0,2.0,934.0,45.0,65.0,12.0
48,102049,Samford University,AL,2,3,21,-2,1,1,54.0,30490,30490,1000,10280,4704,9850,5250,5170,,97.0,14879.0,32.0,8544.0,,,,,,,,,,,,,,,,,,990.0,12.0,87.0,,,,,,,,,,,,,,,,,316689684.0,335023718.0,732.0,59.0,74.0,20.0,80.0,545.0,146.0,2.0,4438.0,112.0,89.0,77.0
49,102058,Selma University,AL,2,1,32,-2,1,1,54.0,7115,7115,1200,6000,3600,5000,3000,3600,,90.0,2785.0,90.0,1849.0,,,,,,,,,,,,,,,,,,191.0,13.0,33.0,,,,,,,,,,,,,,,,,249611.0,55648.0,2.0,0.0,100.0,0.0,0.0,315.0,3.0,0.0,6.0,0.0,0.0,0.0
