,UNITID,INSTNM,STABBR,SECTOR,INSTSIZE,LOCALE,DEATHYR,UGOFFER,GROFFER,RELAFFIL,CHG2AY3,CHG3AY3,CHG4AY3,CHG5AY3,CHG6AY3,CHG7AY3,CHG8AY3,CHG9AY3,AGRNT_P,AGRNT_A,LOAN_P,LOAN_A,UGENTERN,RET_PCF,F1B01,F1B16,F1B09,F1B17,F1B21,F1D01,F1C011,F1C051,F1C021,F1C061,F1D02,F1E08,F1E09,F1E10,F1A01,F1A10,F2H01,F2H02,BAREVCT,BAGR100,BAGR150,EFAIANT,EFASIAT,EFBKAAT,EFHISPT,EFNHPIT,EFWHITT,EF2MORT,EFNRALT,EFUNKNT
29,101499,Jefferson Davis Community College,AL,4,2,32,-2,1,2,-2.0,2708,4838,1200,4116,1800,4116,1800,1800,92.0,2993.0,0.0,,508.0,46.0,883175.0,456120.0,3018102.0,255608.0,0.0,14012050.0,6890133.0,1457796.0,0.0,1451311.0,13376652.0,1925018.0,265456.0,2190474.0,8380446.0,625000.0,,,,,,57.0,10.0,350.0,17.0,3.0,669.0,25.0,1.0,102.0
30,101505,Jefferson State Community College,AL,4,3,12,-2,1,2,-2.0,3060,5190,1404,.,.,7444,3908,3908,40.0,3663.0,16.0,2867.0,3492.0,49.0,13930944.0,15856.0,19978921.0,647901.0,0.0,51504411.0,27258666.0,1931868.0,0.0,8152112.0,52011543.0,4370856.0,0.0,4370856.0,37791580.0,56860000.0,,,,,,32.0,152.0,1452.0,141.0,18.0,6130.0,1.0,80.0,292.0
31,101514,John C Calhoun State Community College,AL,4,3,41,-2,1,2,-2.0,2850,5700,1500,.,.,4500,3200,3200,47.0,1430.0,1.0,3139.0,3031.0,55.0,14481757.0,103000.0,23395363.0,605065.0,150000.0,61628720.0,24269941.0,3618313.0,0.0,5175684.0,52812971.0,5495233.0,960832.0,6456065.0,30845332.0,30830000.0,,,,,,,,,,,,,0.0,130.0
32,101541,Judson College,AL,2,1,43,-2,1,2,54.0,11950,11950,1200,7590,2500,7000,2600,2600,100.0,8223.0,70.0,4074.0,120.0,77.0,,,,,,,,,,,,,,,,,16533352.0,15247371.0,87.0,0.0,36.0,,,,,,,,4.0,4.0
33,101569,Lawson State Community College-Birmingham Campus,AL,4,2,12,-2,1,2,-2.0,3000,5130,1200,4000,3000,7793,3800,4000,81.0,2844.0,0.0,,1502.0,74.0,2833655.0,10000.0,11763679.0,-14619.0,0.0,40986329.0,16675617.0,3141807.0,0.0,4014198.0,38469220.0,6405022.0,884061.0,7289083.0,10743990.0,12290000.0,,,,,,5.0,10.0,2862.0,24.0,4.0,554.0,11.0,6.0,133.0
34,101587,University of West Alabama,AL,1,2,43,-2,1,1,-2.0,5100,9700,1025,4149,3552,4149,3552,3552,88.0,3763.0,76.0,3708.0,508.0,62.0,19944451.0,53050.0,29159843.0,105044.0,0.0,50429443.0,21065694.0,3003743.0,241398.0,4787623.0,45062226.0,3158140.0,0.0,3158140.0,17726839.0,2345000.0,,,323.0,12.0,23.0,,,,,,,,2.0,29.0
35,101602,Lurleen B Wallace Community College,AL,4,2,33,-2,1,2,-2.0,2700,4830,622,.,.,5400,3573,3573,89.0,2015.0,0.0,,733.0,57.0,1747121.0,186527.0,4816720.0,-141340.0,0.0,17725207.0,7531254.0,2060382.0,0.0,1972553.0,16621913.0,2144162.0,351969.0,2496131.0,9166067.0,3732338.0,,,,,,7.0,9.0,343.0,32.0,1.0,1227.0,15.0,2.0,61.0
36,101648,Marion Military Institute,AL,4,1,43,-2,1,2,-2.0,8570,14590,1133,3450,5409,.,.,.,96.0,8855.0,33.0,3650.0,321.0,32.0,827437.0,1073820.0,3349567.0,44810.0,0.0,12411403.0,2621589.0,821819.0,0.0,3422243.0,12890465.0,3658193.0,0.0,3658193.0,3969191.0,2198532.0,,,,,,7.0,12.0,92.0,22.0,0.0,305.0,2.0,0.0,13.0
37,101675,Miles College,AL,2,2,21,-2,1,2,55.0,7968,7968,1000,5416,1867,8775,1867,1867,98.0,5226.0,26.0,5500.0,1736.0,54.0,,,,,,,,,,,,,,,,,14584005.0,14482628.0,410.0,21.0,50.0,,,,,,,,0.0,156.0
38,101693,University of Mobile,AL,2,2,21,-2,1,1,75.0,14000,14000,1500,7320,3525,.,.,.,96.0,4873.0,55.0,2310.0,425.0,80.0,,,,,,,,,,,,,,,,,14024108.0,13313445.0,205.0,27.0,44.0,43.0,11.0,375.0,17.0,0.0,994.0,2.0,38.0,120.0
39,101709,University of Montevallo,AL,1,2,31,-2,1,1,-2.0,6650,12800,900,4504,3330,.,.,.,66.0,5530.0,43.0,4696.0,744.0,74.0,13629372.0,0.0,28193370.0,951771.0,276907.0,56006669.0,19781836.0,5495306.0,33457.0,5274584.0,49965722.0,4067515.0,0.0,4067515.0,30715886.0,19931574.0,,,503.0,22.0,41.0,,,,,,,,54.0,147.0
40,101736,Northwest Shoals Community College-Muscle Shoals,AL,4,2,13,-2,1,2,-2.0,2895,5025,1190,1675,1000,4500,3469,3469,79.0,3554.0,21.0,3124.0,1598.0,58.0,4564368.0,0.0,18125341.0,255844.0,0.0,38724593.0,13023553.0,3060465.0,0.0,3753832.0,37230325.0,4034670.0,1074759.0,5109429.0,14604379.0,3158998.0,,,,,,42.0,30.0,367.0,73.0,0.0,3130.0,20.0,1.0,10.0
41,101879,University of North Alabama,AL,1,3,13,-2,1,1,-2.0,4554,8226,1100,4659,2400,4900,2400,2400,58.0,4106.0,41.0,4607.0,1622.0,66.0,31275407.0,47576.0,52329779.0,643967.0,1967162.0,94556189.0,30810210.0,4403468.0,6518212.0,5646290.0,83331019.0,5166512.0,308846.0,5475358.0,58171804.0,22468994.0,,,824.0,17.0,38.0,,,,,,,,0.0,1279.0
42,101897,Northeast Alabama Community College,AL,4,2,42,-2,1,2,-2.0,2850,4980,1000,.,.,3500,2500,2500,90.0,3712.0,22.0,2571.0,1206.0,63.0,3114071.0,55925.0,6263894.0,136675.0,0.0,19094228.0,8464479.0,1649078.0,0.0,968398.0,17069880.0,2593038.0,505350.0,3098388.0,8311953.0,5110000.0,,,,,,,,,,,,,1.0,7.0
43,101912,Oakwood University,AL,2,2,12,-2,1,1,95.0,13174,13174,1400,8438,7830,.,.,.,87.0,6725.0,64.0,8349.0,579.0,67.0,,,,,,,,,,,,,,,,,10629059.0,5801235.0,407.0,24.0,49.0,,,,,,,,102.0,49.0
44,101949,Alabama Southern Community College,AL,4,2,41,-2,1,2,-2.0,2700,4830,1650,.,.,3800,2850,2850,76.0,4288.0,0.0,,630.0,17.0,1505773.0,1750.0,6721299.0,151433.0,0.0,21303041.0,7378505.0,3515534.0,0.0,2524590.0,18748489.0,1495263.0,408512.0,1903775.0,6606534.0,4594353.0,,,,,,7.0,2.0,448.0,16.0,0.0,663.0,4.0,0.0,62.0
45,101958,Prince Institute of Professional Studies Inc,AL,6,1,12,-2,1,2,-2.0,7495,7495,885,.,.,8928,5805,4041,50.0,1577.0,100.0,1834.0,4.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
46,101994,Reid State Technical College,AL,4,1,43,-2,1,2,-2.0,2790,4920,1200,.,.,2500,2500,1800,93.0,3864.0,0.0,,295.0,85.0,563878.0,67726.0,1485195.0,96611.0,0.0,8831804.0,3999989.0,799818.0,0.0,1229103.0,8706642.0,972641.0,143561.0,1116202.0,3558512.0,2610000.0,,,,,,2.0,2.0,227.0,4.0,0.0,169.0,4.0,0.0,21.0
47,102030,Bishop State Community College,AL,4,2,12,-2,1,2,-2.0,2700,4830,1204,.,.,4080,2040,1700,81.0,3910.0,0.0,,1513.0,40.0,3369626.0,0.0,8206128.0,70898.0,439000.0,37506746.0,15950359.0,1504353.0,0.0,4313336.0,34153046.0,2245164.0,482279.0,2727443.0,12417949.0,8651804.0,,,,,,12.0,54.0,1339.0,44.0,3.0,883.0,29.0,111.0,44.0
48,102049,Samford University,AL,2,2,21,-2,1,1,54.0,19410,19410,1200,6294,4200,.,.,.,73.0,10514.0,35.0,5259.0,819.0,84.0,,,,,,,,,,,,,,,,,301044000.0,313301992.0,658.0,55.0,71.0,,,,,,,,37.0,176.0
49,102058,Selma University,AL,2,2,-3,-2,1,1,54.0,3760,3760,800,.,.,4950,1350,700,57.0,6889.0,34.0,3148.0,868.0,,,,,,,,,,,,,,,,,,,,235.0,40.0,54.0,,,,,,,,35.0,100.0
50,102067,Shelton State Community College,AL,4,3,41,-2,1,2,-2.0,2700,4830,1500,.,.,4275,4200,3750,54.0,3328.0,0.0,,2012.0,50.0,10049337.0,0.0,17245270.0,906940.0,0.0,48845399.0,17302492.0,3878130.0,0.0,4503999.0,46161163.0,1990499.0,0.0,1990499.0,21913911.0,13095000.0,,,,,,17.0,43.0,1544.0,60.0,0.0,3629.0,56.0,18.0,144.0
51,102076,Snead State Community College,AL,4,2,31,-2,1,2,-2.0,2820,4950,1050,3190,1800,3300,2400,2400,75.0,3664.0,0.0,,937.0,58.0,2490961.0,21400.0,5705471.0,247967.0,0.0,16598413.0,6277628.0,1159674.0,0.0,831759.0,14445899.0,2579523.0,454677.0,3034200.0,10957818.0,5260000.0,,,,,,,,,,,,,2.0,70.0
52,102094,University of South Alabama,AL,1,4,12,-2,1,1,-2.0,5512,9922,1000,7438,1950,8750,1950,1950,69.0,4673.0,45.0,5402.0,2781.0,67.0,54823000.0,22163000.0,370772000.0,-4257000.0,19268000.0,572593000.0,117086000.0,24156000.0,24209000.0,21737000.0,548782000.0,14401000.0,4082000.0,18483000.0,287430000.0,311359000.0,,,1042.0,16.0,40.0,114.0,350.0,2460.0,290.0,77.0,9355.0,26.0,873.0,519.0
53,102234,Spring Hill College,AL,2,2,12,-2,1,1,30.0,24240,24240,1300,9700,2500,7296,3250,2950,98.0,18030.0,64.0,4950.0,394.0,78.0,,,,,,,,,,,,,,,,,32688024.0,34645309.0,284.0,56.0,67.0,,,,,,,,8.0,79.0
54,102261,Southeastern Bible College,AL,2,1,21,-2,1,2,-2.0,10350,10350,800,4230,2620,4230,2620,2620,74.0,3475.0,84.0,5480.0,49.0,65.0,,,,,,,,,,,,,,,,,1408041.0,1538287.0,26.0,4.0,8.0,0.0,1.0,56.0,0.0,0.0,130.0,0.0,3.0,10.0
55,102270,Stillman College,AL,2,2,13,-2,1,2,66.0,12712,12712,1100,5994,2200,.,.,.,89.0,6352.0,79.0,3242.0,493.0,57.0,,,,,,,,,,,,,,,,,23868592.0,18004643.0,584.0,9.0,19.0,,,,,,,,0.0,86.0
56,102298,Talladega College,AL,2,1,32,-2,1,2,76.0,7914,7914,1200,4420,2765,5400,2565,1000,76.0,2819.0,16.0,3200.0,300.0,70.0,,,,,,,,,,,,,,,,,4602339.0,4602339.0,146.0,18.0,29.0,,,,,,,,0.0,0.0
57,102313,H Councill Trenholm State Technical College,AL,4,2,12,-2,1,2,-2.0,2700,4830,1800,.,.,7425,4500,4500,83.0,3024.0,0.0,,526.0,54.0,1543354.0,33184.0,8580359.0,195724.0,0.0,23806457.0,11027151.0,1970487.0,0.0,2883846.0,20642690.0,1407014.0,583317.0,1990331.0,12885132.0,2465055.0,,,,,,3.0,7.0,855.0,17.0,0.0,452.0,3.0,0.0,21.0
58,102368,Troy University,AL,1,5,32,-2,1,1,-2.0,4492,8740,1012,5286,3270,5600,3480,4680,83.0,3409.0,68.0,3379.0,5387.0,75.0,117898912.0,0.0,157061581.0,3300352.0,2249826.0,248250091.0,65054558.0,29363278.0,156944.0,16338870.0,218678633.0,10755187.0,1047057.0,11802244.0,96620731.0,54401439.0,,,886.0,31.0,48.0,,,,,,,,599.0,1138.0
59,102377,Tuskegee University,AL,2,2,32,-2,1,1,-2.0,15450,15450,1056,7130,3994,.,.,.,52.0,3447.0,20.0,4100.0,786.0,64.0,,,,,,,,,,,,,,,,,88658902.0,86815813.0,591.0,25.0,50.0,,,,,,,,99.0,299.0
60,102395,United States Sports Academy,AL,2,1,31,-2,1,1,-2.0,.,.,.,.,.,.,.,.,,,,,,,,,,,,,,,,,,,,,,,1000000.0,1000000.0,,,,,,,,,,,0.0,64.0
61,102429,Bevill State Community College,AL,4,2,31,-2,1,2,-2.0,2910,5214,1200,2250,3875,5535,2500,3255,74.0,3756.0,0.0,,1603.0,61.0,4522752.0,0.0,13546246.0,587653.0,0.0,44444211.0,20283208.0,2676808.0,0.0,4161659.0,42239845.0,4936223.0,811058.0,5747281.0,18477641.0,18062464.0,,,,,,12.0,10.0,604.0,75.0,1.0,3260.0,24.0,8.0,140.0
62,102553,University of Alaska Anchorage,AK,1,4,11,-2,1,1,-2.0,4690,14110,1100,8280,2010,9878,3312,3312,41.0,3683.0,35.0,7418.0,1957.0,70.0,52600907.0,0.0,110472400.0,304474.0,25340001.0,287216772.0,85644707.0,17683555.0,9390581.0,23302865.0,240948520.0,4471153.0,480959.0,4952112.0,41007710.0,51943039.0,,,555.0,8.0,24.0,,,,,,,,471.0,927.0
63,102614,University of Alaska Fairbanks,AK,1,3,23,-2,1,1,-2.0,4918,14338,798,6630,2935,8364,4420,4420,56.0,3587.0,33.0,8512.0,1013.0,73.0,29588195.0,0.0,204390952.0,147759.0,12295112.0,393816317.0,74708747.0,28967444.0,110691647.0,18154745.0,381821828.0,2542655.0,689835.0,3232490.0,42306300.0,60503679.0,,,468.0,9.0,29.0,,,,,,,,311.0,617.0
64,102632,University of Alaska Southeast,AK,1,2,33,-2,1,1,-2.0,4638,14058,709,6260,1451,10157,2035,1978,47.0,2987.0,38.0,6858.0,597.0,55.0,8486298.0,0.0,18132103.0,45164.0,2385336.0,49382034.0,16126534.0,5208007.0,1760491.0,3636339.0,48345524.0,706359.0,82055.0,788414.0,7959922.0,12682000.0,,,80.0,6.0,13.0,,,,,,,,41.0,307.0
65,102669,Alaska Pacific University,AK,2,1,11,-2,1,1,-2.0,22610,22610,1000,8884,3500,.,.,.,76.0,12379.0,62.0,10929.0,147.0,79.0,,,,,,,,,,,,,,,,,46487861.0,53168527.0,44.0,20.0,27.0,,,,,,,,9.0,16.0
66,102711,Alaska Vocational Technical Center,AK,7,1,43,-2,1,2,-2.0,,,,,,,,,64.0,3156.0,30.0,7241.0,,90.0,927982.0,0.0,4403609.0,0.0,4000000.0,15574419.0,3897280.0,152370.0,0.0,298579.0,9739259.0,167025.0,4449.0,171474.0,,,,,,,,174.0,22.0,12.0,18.0,3.0,366.0,3.0,0.0,159.0
67,102845,Charter College,AK,3,1,11,-2,1,2,-2.0,15575,15575,2000,.,.,6450,750,750,44.0,1382.0,100.0,7899.0,198.0,77.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
68,103361,Prince William Sound Community College,AK,4,1,43,-2,1,2,-2.0,3790,3790,618,4730,1670,7210,1670,1670,65.0,3789.0,18.0,6299.0,232.0,47.0,558259.0,0.0,2508561.0,0.0,78443.0,8628902.0,2328575.0,314930.0,0.0,343177.0,6015729.0,45243.0,11055.0,56298.0,1160320.0,0.0,,,,,,,,,,,,,10.0,107.0
69,103501,Career Academy,AK,9,1,11,-2,1,2,-2.0,,,,,,,,,69.0,3259.0,88.0,4214.0,,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,30.0
70,103529,University of Alaska System of Higher Education,AK,0,-2,23,-2,1,1,-2.0,,,,,,,,,,,,,,,849612.0,0.0,11266242.0,-683474.0,0.0,37103087.0,4381705.0,0.0,0.0,0.0,47662063.0,,,,47165015.0,1890000.0,,,,,,,,,,,,,,
71,103644,Everest College-Phoenix,AZ,3,2,11,-2,1,2,-2.0,15024,15024,1420,.,.,9120,5400,5400,78.0,2497.0,87.0,6782.0,722.0,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,484.0
72,103723,Collins College,AZ,3,2,41,-2,1,2,-2.0,31175,31175,6300,.,.,7876,3416,3416,95.0,2691.0,89.0,8735.0,,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,376.0
73,103732,Empire Beauty School-Paradise Valley,AZ,9,1,11,-2,1,2,-2.0,,,,,,,,,51.0,3012.0,62.0,4892.0,,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,49.0
74,103741,Empire Beauty School-Tucson,AZ,9,1,11,-2,1,2,-2.0,,,,,,,,,67.0,3029.0,55.0,4686.0,,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,47.0
75,103778,Thunderbird School of Global Management,AZ,2,2,21,-2,2,1,-2.0,.,.,.,.,.,.,.,.,,,,,,,,,,,,,,,,,,,,,,,23334479.0,21235086.0,,,,,,,,,,,717.0,149.0
