,UNITID,INSTNM,STABBR,SECTOR,INSTSIZE,LOCALE,DEATHYR,UGOFFER,GROFFER,RELAFFIL,CHG2AY3,CHG3AY3,CHG4AY3,CHG5AY3,CHG6AY3,CHG7AY3,CHG8AY3,CHG9AY3,NPIST2,AGRNT_P,AGRNT_A,LOAN_P,LOAN_A,GIS4T2,GIS4A2,GIS4N12,GIS4T12,GIS4A12,GIS4N22,GIS4T22,GIS4A22,GIS4N32,GIS4T32,GIS4A32,GIS4N42,GIS4T42,GIS4A42,GIS4N52,GIS4T52,GIS4A52,UGENTERN,STUFACR,RET_PCF,F1B01,F1B16,F1B09,F1B17,F1B21,F1D01,F1C011,F1C051,F1C021,F1C061,F1D02,F1E08,F1E09,F1E10,F1A01,F1A10,F2H01,F2H02,BAREVCT,BAGR100,BAGR150,EFAIANT,EFASIAT,EFBKAAT,EFHISPT,EFNHPIT,EFWHITT,EF2MORT,EFNRALT,EFUNKNT
10,100830,Auburn University at Montgomery,AL,1,3,12,-2,1,1,-2.0,9080,19640,1000,5390,2900,7790,2900,2900,12827.0,87.0,5001.0,65.0,5845.0,1914076.0,4472.0,169.0,1012215.0,5989.0,78.0,393033.0,5039.0,66.0,230383.0,3491.0,59.0,145935.0,2473.0,56.0,132510.0,2366.0,1196.0,15.0,65.0,33065804.0,838122.0,54042427.0,1626894.0,7858.0,87104441.0,28012328.0,4252877.0,442485.0,6119703.0,85993992.0,10500313.0,1223045.0,11723358.0,11659457.0,540000.0,,,526.0,14.0,30.0,23.0,104.0,1633.0,36.0,9.0,2572.0,136.0,229.0,315.0
11,100858,Auburn University,AL,1,5,13,-2,1,1,-2.0,10200,27384,1200,12178,5586,12178,5586,5586,18500.0,70.0,7632.0,32.0,7817.0,5702111.0,6638.0,170.0,1949518.0,11468.0,109.0,1005931.0,9229.0,134.0,921671.0,6878.0,185.0,884745.0,4782.0,261.0,940246.0,3602.0,5955.0,17.0,91.0,332881008.0,35784224.0,609866725.0,37216655.0,3722074.0,921516756.0,275621807.0,74346577.0,130397415.0,31252089.0,855378273.0,96362204.0,6673772.0,103035976.0,306426814.0,715648582.0,,,4072.0,38.0,68.0,183.0,601.0,1886.0,599.0,0.0,20855.0,0.0,1427.0,361.0
12,100937,Birmingham Southern College,AL,2,2,12,-2,1,2,71.0,31708,31708,1350,12530,1200,12200,1300,1100,,99.0,22912.0,53.0,7236.0,,,,,,,,,,,,,,,,,,381.0,13.0,84.0,,,,,,,,,,,,,,,,,50042970.0,53921439.0,291.0,56.0,66.0,12.0,62.0,130.0,23.0,0.0,946.0,6.0,0.0,6.0
13,101028,Chattahoochee Valley Community College,AL,4,2,41,-2,1,2,-2.0,4320,7710,800,.,.,5400,1800,1800,1342.0,90.0,5614.0,18.0,4215.0,1419595.0,5545.0,175.0,1085089.0,6201.0,50.0,262878.0,5258.0,20.0,42858.0,2143.0,6.0,15990.0,2665.0,5.0,12780.0,2556.0,746.0,18.0,53.0,2456790.0,942.0,3331441.0,25213.0,0.0,14513975.0,6298292.0,908658.0,0.0,2322493.0,14969407.0,4075049.0,0.0,4075049.0,7997726.0,7538364.0,,,,,,5.0,25.0,770.0,91.0,6.0,853.0,29.0,0.0,26.0
14,101073,Concordia College Alabama,AL,2,1,32,-2,1,2,68.0,10320,10320,1600,5600,10000,8600,10000,8500,,100.0,5476.0,100.0,2513.0,,,,,,,,,,,,,,,,,,245.0,18.0,52.0,,,,,,,,,,,,,,,,,,,276.0,2.0,6.0,0.0,3.0,503.0,12.0,0.0,12.0,1.0,15.0,0.0
15,101116,South University-Montgomery,AL,3,1,12,-2,1,1,-2.0,16360,16360,1500,.,.,6360,5202,8094,,100.0,4930.0,81.0,6752.0,,,,,,,,,,,,,,,,,,152.0,10.0,50.0,,,,,,,,,,,,,,,,,,,11.0,0.0,9.0,8.0,10.0,398.0,8.0,6.0,174.0,1.0,1.0,18.0
16,101143,Enterprise State Community College,AL,4,2,32,-2,1,2,-2.0,3976,7140,1000,.,.,5400,2696,2696,3426.0,83.0,5389.0,22.0,4509.0,1066443.0,4914.0,124.0,706315.0,5696.0,52.0,262956.0,5057.0,22.0,77126.0,3506.0,13.0,14099.0,1085.0,6.0,5947.0,991.0,814.0,18.0,50.0,3990822.0,47725.0,8347401.0,26739.0,0.0,25332249.0,10724196.0,1147956.0,0.0,2850209.0,21918296.0,4338979.0,0.0,4338979.0,12475563.0,5616318.0,,,,,,22.0,43.0,475.0,99.0,7.0,1297.0,53.0,2.0,13.0
17,101161,James H Faulkner State Community College,AL,4,2,32,-2,1,2,-2.0,4260,7650,1400,5800,2040,3500,3120,2752,6719.0,74.0,5473.0,41.0,4742.0,3511451.0,4519.0,458.0,2522013.0,5507.0,123.0,645954.0,5252.0,77.0,177305.0,2303.0,85.0,119428.0,1405.0,34.0,46751.0,1375.0,1861.0,25.0,60.0,8999342.0,0.0,13335306.0,10185.0,359646.0,35969166.0,15438936.0,3744820.0,0.0,3528857.0,32392903.0,8254397.0,695478.0,8949875.0,27377837.0,14990000.0,,,,,,82.0,42.0,977.0,142.0,6.0,3158.0,66.0,3.0,5.0
18,101189,Faulkner University,AL,2,2,12,-2,1,1,74.0,18750,18750,1800,6780,4200,8000,4700,4700,,95.0,10530.0,73.0,6380.0,,,,,,,,,,,,,,,,,,1102.0,18.0,60.0,,,,,,,,,,,,,,,,,18015943.0,19111352.0,204.0,10.0,33.0,24.0,19.0,1505.0,71.0,3.0,1518.0,52.0,49.0,94.0
19,101240,Gadsden State Community College,AL,4,3,13,-2,1,2,-2.0,3168,5880,1500,3200,825,4500,2917,2917,5674.0,83.0,5571.0,2.0,4233.0,4689588.0,5891.0,735.0,4424386.0,6020.0,41.0,194566.0,4746.0,19.0,69241.0,3644.0,1.0,1395.0,1395.0,0.0,0.0,,1855.0,18.0,53.0,7793612.0,0.0,15584090.0,80407.0,605723.0,53040012.0,26693079.0,3927965.0,0.0,7566845.0,54148287.0,10334477.0,212217.0,10546694.0,39650239.0,10030000.0,,,,,,68.0,27.0,1053.0,155.0,9.0,3693.0,99.0,101.0,84.0
20,101277,New Beginning College of Cosmetology,AL,9,1,32,-2,1,2,-2.0,,,,,,,,,,59.0,3735.0,63.0,4019.0,,,,,,,,,,,,,,,,,,,19.0,82.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,4.0,8.0,0.0,103.0,0.0,0.0,0.0
21,101286,George C Wallace State Community College-Dothan,AL,4,2,41,-2,1,2,-2.0,3960,7350,1900,.,.,2983,1467,1467,3162.0,77.0,5661.0,1.0,5988.0,3270689.0,5620.0,445.0,2625806.0,5901.0,97.0,496116.0,5115.0,39.0,146072.0,3745.0,1.0,2695.0,2695.0,0.0,0.0,,1883.0,19.0,56.0,7013841.0,14744.0,16445593.0,106880.0,0.0,42954006.0,22480682.0,2209275.0,0.0,4150531.0,40074728.0,7870205.0,1217062.0,9087267.0,37483130.0,3992000.0,,,,,,22.0,34.0,1496.0,105.0,4.0,3130.0,58.0,0.0,5.0
22,101295,George C Wallace State Community College-Hanceville,AL,4,3,32,-2,1,2,-2.0,4260,7650,1400,3200,4500,4080,6300,4500,7252.0,71.0,4811.0,42.0,4642.0,2914511.0,3886.0,612.0,2568872.0,4198.0,47.0,205877.0,4380.0,49.0,118149.0,2411.0,26.0,10106.0,389.0,16.0,11507.0,719.0,1776.0,16.0,63.0,11245294.0,106797.0,19745629.0,57195.0,0.0,52480931.0,22741479.0,5513295.0,0.0,5404332.0,50291919.0,7640486.0,1166770.0,8807256.0,27857918.0,42090000.0,,,,,,52.0,33.0,304.0,190.0,0.0,4640.0,0.0,29.0,95.0
23,101301,George C Wallace State Community College-Selma,AL,4,2,32,-2,1,2,-2.0,3960,7350,1500,.,.,9100,7500,6500,8581.0,92.0,6014.0,0.0,,2062950.0,6549.0,270.0,1817829.0,6733.0,34.0,185393.0,5453.0,11.0,59728.0,5430.0,0.0,0.0,,0.0,0.0,,687.0,14.0,61.0,1776909.0,15263.0,6918943.0,4553.0,50422.0,20913396.0,8797364.0,2131054.0,0.0,4246980.0,21893336.0,4113452.0,0.0,4113452.0,5499126.0,0.0,,,,,,2.0,6.0,1209.0,8.0,0.0,356.0,5.0,6.0,71.0
24,101365,Herzing University-Birmingham,AL,3,1,21,-2,1,1,-2.0,12790,12790,.,.,.,9594,5400,7497,,100.0,4422.0,88.0,6847.0,,,,,,,,,,,,,,,,,,141.0,13.0,0.0,,,,,,,,,,,,,,,,,,,27.0,22.0,33.0,0.0,2.0,163.0,5.0,0.0,109.0,18.0,0.0,12.0
25,101435,Huntingdon College,AL,2,2,12,-2,1,2,71.0,24550,24550,1000,8550,1035,6550,1035,1035,,100.0,13103.0,75.0,7297.0,,,,,,,,,,,,,,,,,,377.0,15.0,70.0,,,,,,,,,,,,,,,,,44721770.0,46921408.0,214.0,34.0,47.0,14.0,9.0,229.0,29.0,2.0,738.0,30.0,8.0,101.0
26,101453,Heritage Christian University,AL,2,1,13,-2,1,1,74.0,9792,9792,1000,3840,2691,7416,3528,3627,,100.0,8101.0,43.0,2062.0,,,,,,,,,,,,,,,,,,8.0,6.0,57.0,,,,,,,,,,,,,,,,,8515507.0,9141335.0,2.0,0.0,0.0,2.0,0.0,7.0,4.0,1.0,70.0,1.0,3.0,5.0
27,101462,J F Drake State Community and Technical College,AL,4,2,12,-2,1,2,-2.0,3384,6096,2000,.,.,4725,2700,2700,9808.0,95.0,4589.0,1.0,7500.0,563042.0,4731.0,96.0,461320.0,4805.0,19.0,92976.0,4893.0,4.0,8746.0,2187.0,0.0,0.0,,0.0,0.0,,706.0,15.0,39.0,1253146.0,37892.0,4923095.0,2331.0,0.0,13478021.0,4795960.0,2066196.0,0.0,1685902.0,13819178.0,2728134.0,0.0,2728134.0,6831639.0,1935000.0,,,,,,13.0,11.0,603.0,28.0,1.0,377.0,20.0,0.0,9.0
28,101471,J F Ingram State Technical College,AL,4,1,21,-2,1,2,-2.0,4752,4752,.,.,.,.,.,.,0.0,100.0,4608.0,0.0,,,,,,,,,,,,,,,,,,,284.0,12.0,65.0,8096.0,0.0,6126276.0,4231.0,0.0,13127152.0,8540217.0,1097841.0,0.0,1769211.0,13272431.0,2335543.0,0.0,2335543.0,5418244.0,24618.0,,,,,,0.0,1.0,260.0,9.0,0.0,203.0,0.0,0.0,0.0
29,101480,Jacksonville State University,AL,1,3,13,-2,1,1,-2.0,7092,13884,1596,6985,4564,9296,7072,7072,13304.0,82.0,8075.0,57.0,7008.0,2230281.0,2856.0,315.0,1634129.0,5188.0,134.0,452586.0,3378.0,137.0,137671.0,1005.0,113.0,0.0,0.0,82.0,5895.0,72.0,2324.0,19.0,72.0,46643642.0,0.0,71733025.0,754040.0,0.0,123150352.0,52693550.0,7428962.0,1712778.0,16553095.0,120833414.0,18977954.0,0.0,18977954.0,78432223.0,72844902.0,,,1106.0,10.0,29.0,61.0,50.0,2030.0,110.0,7.0,5934.0,0.0,211.0,256.0
30,101499,Jefferson Davis Community College,AL,4,2,32,-2,1,2,-2.0,3968,7358,1600,5600,2000,5600,2400,2000,4189.0,72.0,5456.0,1.0,723.0,796349.0,5608.0,105.0,602699.0,5740.0,24.0,114921.0,4788.0,12.0,74534.0,6211.0,1.0,4195.0,4195.0,0.0,0.0,,466.0,16.0,52.0,1122681.0,89373.0,2852172.0,25730.0,532680.0,12179994.0,5031074.0,1154132.0,0.0,1726341.0,11710244.0,2591207.0,353847.0,2945054.0,7378590.0,9739.0,,,,,,27.0,26.0,318.0,8.0,0.0,645.0,20.0,0.0,42.0
31,101505,Jefferson State Community College,AL,4,3,12,-2,1,2,-2.0,4320,7710,1872,.,.,9342,5288,5288,8727.0,63.0,4781.0,24.0,3649.0,2690702.0,4211.0,385.0,2058408.0,5347.0,97.0,419586.0,4326.0,89.0,190586.0,2141.0,39.0,18714.0,480.0,29.0,3408.0,118.0,3351.0,20.0,56.0,15883984.0,44179.0,21792683.0,1879.0,0.0,53223793.0,27756429.0,1196397.0,0.0,6375441.0,48419347.0,10032321.0,0.0,10032321.0,46384797.0,43410393.0,,,,,,21.0,156.0,1750.0,382.0,7.0,5904.0,243.0,41.0,12.0
32,101514,John C Calhoun State Community College,AL,4,4,41,-2,1,2,-2.0,4260,7650,1500,.,.,4500,3200,3200,5342.0,62.0,4846.0,34.0,4730.0,3326523.0,4366.0,442.0,2526760.0,5717.0,129.0,580044.0,4496.0,99.0,192658.0,1946.0,64.0,15789.0,247.0,28.0,11272.0,403.0,3633.0,25.0,58.0,25030658.0,0.0,30623915.0,58026.0,310000.0,71632218.0,29260374.0,4394052.0,0.0,5580853.0,61688049.0,10002877.0,0.0,10002877.0,52080269.0,21390000.0,,,,,,186.0,374.0,1942.0,458.0,7.0,7170.0,427.0,67.0,171.0
33,101541,Judson College,AL,2,1,43,-2,1,2,54.0,16258,16258,1250,9334,2900,.,.,.,,100.0,14551.0,77.0,5724.0,,,,,,,,,,,,,,,,,,153.0,9.0,56.0,,,,,,,,,,,,,,,,,15093396.0,16646068.0,67.0,31.0,37.0,2.0,4.0,62.0,6.0,0.0,285.0,2.0,5.0,12.0
34,101569,Lawson State Community College-Birmingham Campus,AL,4,2,12,-2,1,2,-2.0,4290,7710,1600,4760,3000,7560,5807,5807,7051.0,95.0,5198.0,0.0,,2584270.0,5210.0,388.0,2057085.0,5302.0,87.0,428819.0,4929.0,21.0,98366.0,4684.0,0.0,0.0,,0.0,0.0,,1297.0,18.0,50.0,3399924.0,0.0,14332202.0,20301.0,282408.0,39319584.0,15241551.0,2525657.0,0.0,4360673.0,35315021.0,7405601.0,912590.0,8318191.0,17653654.0,8070000.0,,,,,,6.0,18.0,2277.0,31.0,5.0,464.0,22.0,8.0,259.0
35,101587,University of West Alabama,AL,1,2,43,-2,1,1,-2.0,8018,14886,1120,6618,2764,6618,2764,2764,12350.0,80.0,5017.0,79.0,5998.0,1295968.0,4747.0,140.0,852299.0,6088.0,43.0,217616.0,5061.0,37.0,112990.0,3054.0,27.0,60890.0,2255.0,26.0,52173.0,2007.0,574.0,15.0,65.0,26327893.0,0.0,37876849.0,56425.0,0.0,56150427.0,25080244.0,5129772.0,498795.0,6747430.0,61944334.0,3855120.0,680616.0,4535736.0,59326705.0,51785000.0,,,289.0,16.0,27.0,18.0,6.0,1769.0,59.0,2.0,1771.0,39.0,141.0,184.0
36,101602,Lurleen B Wallace Community College,AL,4,2,41,-2,1,2,-2.0,4230,7620,1192,.,.,9450,3625,3625,7856.0,89.0,5840.0,0.0,,1691057.0,5675.0,215.0,1235970.0,5749.0,64.0,352789.0,5512.0,18.0,101403.0,5634.0,1.0,895.0,895.0,0.0,0.0,,747.0,17.0,60.0,2200492.0,36269.0,5501483.0,208.0,6189.0,16860346.0,8163926.0,1710120.0,0.0,2150654.0,16948896.0,3492083.0,386810.0,3878893.0,9975075.0,2210000.0,,,,,,6.0,8.0,399.0,19.0,0.0,1144.0,17.0,4.0,2.0
37,101648,Marion Military Institute,AL,4,1,43,-2,1,2,-2.0,8778,14778,1200,3950,2400,.,.,.,11411.0,98.0,8458.0,57.0,5255.0,321246.0,5841.0,20.0,160108.0,8005.0,11.0,72238.0,6567.0,8.0,35934.0,4492.0,6.0,20750.0,3458.0,10.0,32216.0,3222.0,299.0,17.0,35.0,1439291.0,587748.0,4407272.0,4203.0,0.0,12096290.0,2228589.0,1019907.0,0.0,3541237.0,11734383.0,2789427.0,0.0,2789427.0,4799394.0,1778856.0,,,,,,5.0,15.0,101.0,44.0,2.0,251.0,14.0,0.0,7.0
38,101675,Miles College,AL,2,2,21,-2,1,2,55.0,11604,11604,1200,7042,2768,10350,2928,2928,,99.0,5810.0,93.0,7861.0,,,,,,,,,,,,,,,,,,637.0,17.0,52.0,,,,,,,,,,,,,,,,,16954732.0,18354136.0,353.0,4.0,15.0,0.0,0.0,1732.0,5.0,1.0,30.0,10.0,0.0,4.0
39,101693,University of Mobile,AL,2,2,41,-2,1,1,75.0,19475,19475,1630,9040,3420,9494,4718,4718,,97.0,12161.0,64.0,6918.0,,,,,,,,,,,,,,,,,,414.0,12.0,77.0,,,,,,,,,,,,,,,,,20199568.0,22102795.0,214.0,25.0,42.0,26.0,10.0,380.0,23.0,0.0,1001.0,34.0,53.0,73.0
40,101709,University of Montevallo,AL,1,2,21,-2,1,1,-2.0,10660,21220,2050,7760,4250,7760,4250,4750,16147.0,78.0,7330.0,56.0,5988.0,1835949.0,5563.0,116.0,926842.0,7990.0,47.0,342711.0,7292.0,61.0,249804.0,4095.0,58.0,160742.0,2771.0,48.0,155850.0,3247.0,736.0,16.0,79.0,21272804.0,0.0,36586752.0,160670.0,21813.0,59264985.0,22410173.0,6924950.0,30172.0,10265435.0,59723983.0,9143920.0,192576.0,9336496.0,36017049.0,27471663.0,,,468.0,21.0,47.0,18.0,19.0,434.0,93.0,0.0,2228.0,68.0,39.0,171.0
41,101736,Northwest-Shoals Community College,AL,4,2,13,-2,1,2,-2.0,4231,7621,1650,.,.,5500,5210,5210,6674.0,89.0,4326.0,25.0,4233.0,2400720.0,4487.0,338.0,1757642.0,5200.0,102.0,450494.0,4417.0,53.0,146249.0,2759.0,32.0,43785.0,1368.0,10.0,2550.0,255.0,1445.0,22.0,59.0,4431100.0,0.0,10603955.0,64609.0,246072.0,31234522.0,13915990.0,2959396.0,0.0,4005358.0,29947319.0,7551435.0,0.0,7551435.0,21516879.0,5645120.0,,,,,,31.0,13.0,437.0,138.0,2.0,3133.0,4.0,13.0,120.0
42,101879,University of North Alabama,AL,1,3,13,-2,1,1,-2.0,7412,13268,1300,6327,2500,6500,2500,2500,10118.0,73.0,5462.0,79.0,4463.0,3087288.0,4200.0,243.0,1496624.0,6159.0,115.0,650444.0,5656.0,130.0,408326.0,3141.0,138.0,291896.0,2115.0,109.0,239998.0,2202.0,1844.0,17.0,72.0,38443776.0,0.0,55647526.0,782493.0,8754042.0,102292039.0,41400505.0,4527565.0,99651.0,5909919.0,93475528.0,9373029.0,80538.0,9453567.0,63832804.0,76405000.0,,,1019.0,11.0,32.0,62.0,131.0,869.0,168.0,5.0,4867.0,148.0,301.0,290.0
43,101897,Northeast Alabama Community College,AL,4,2,42,-2,1,2,-2.0,4260,7650,1970,.,.,3500,1000,2000,3192.0,87.0,4953.0,13.0,2624.0,2058616.0,5096.0,280.0,1487859.0,5314.0,79.0,397686.0,5034.0,43.0,168261.0,3913.0,2.0,4810.0,2405.0,0.0,0.0,,1090.0,20.0,61.0,3970896.0,3186.0,8039127.0,47616.0,0.0,22802376.0,12130155.0,1882423.0,0.0,1468820.0,23728175.0,4797328.0,897289.0,5694617.0,8452834.0,11685000.0,,,,,,87.0,15.0,56.0,181.0,2.0,2335.0,19.0,10.0,3.0
44,101912,Oakwood University,AL,2,2,12,-2,1,1,95.0,16720,16720,1440,9700,7890,9600,6450,6450,,91.0,9154.0,67.0,8743.0,,,,,,,,,,,,,,,,,,454.0,14.0,76.0,,,,,,,,,,,,,,,,,10333321.0,12014468.0,390.0,20.0,38.0,11.0,9.0,1629.0,47.0,0.0,28.0,0.0,149.0,66.0
45,101949,Alabama Southern Community College,AL,4,2,41,-2,1,2,-2.0,4260,7650,1500,.,.,4500,3900,3500,4842.0,84.0,5714.0,0.0,,1561369.0,6005.0,196.0,1211125.0,6179.0,41.0,229245.0,5591.0,23.0,120999.0,5261.0,0.0,0.0,,0.0,0.0,,725.0,17.0,59.0,1764427.0,0.0,5331029.0,31245.0,0.0,17173522.0,6885819.0,1759704.0,0.0,3367311.0,18611587.0,3233486.0,0.0,3233486.0,6302123.0,1785000.0,,,,,,13.0,7.0,608.0,7.0,0.0,742.0,10.0,1.0,10.0
46,101958,Prince Institute-Southeast,AL,6,1,12,-2,1,2,-2.0,9685,9685,1200,.,.,9980,6608,4658,,100.0,5382.0,100.0,8827.0,,,,,,,,,,,,,,,,,,53.0,13.0,25.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,11.0,6.0,0.0,67.0,0.0,0.0,0.0
47,101994,Reid State Technical College,AL,4,1,41,-2,1,2,-2.0,4320,7710,1125,.,.,5000,1500,1500,3272.0,87.0,5477.0,0.0,,235775.0,5359.0,29.0,167973.0,5792.0,12.0,56554.0,4713.0,3.0,11248.0,3749.0,0.0,0.0,,0.0,0.0,,265.0,14.0,57.0,792819.0,0.0,1692537.0,11501.0,0.0,7259074.0,3793306.0,607883.0,0.0,864142.0,7889122.0,1238808.0,111118.0,1349926.0,1773382.0,1770000.0,,,,,,4.0,1.0,243.0,3.0,0.0,292.0,4.0,0.0,2.0
48,102030,Bishop State Community College,AL,4,2,12,-2,1,2,-2.0,4260,7650,1500,.,.,3000,3500,3500,5144.0,94.0,5357.0,0.0,,3641128.0,5150.0,637.0,3306936.0,5191.0,55.0,274161.0,4985.0,14.0,56791.0,4057.0,1.0,3240.0,3240.0,0.0,0.0,,1471.0,20.0,41.0,4285748.0,0.0,11511745.0,2112.0,0.0,37161139.0,16908231.0,2193987.0,0.0,6372724.0,36281844.0,7674294.0,0.0,7674294.0,20933130.0,3950000.0,,,,,,23.0,55.0,2113.0,63.0,7.0,946.0,40.0,58.0,15.0
49,102049,Samford University,AL,2,2,21,-2,1,1,54.0,27324,27324,1000,9736,4210,9850,5086,4461,,97.0,13594.0,35.0,9914.0,,,,,,,,,,,,,,,,,,869.0,12.0,88.0,,,,,,,,,,,,,,,,,294872360.0,323843012.0,644.0,51.0,71.0,17.0,80.0,372.0,218.0,1.0,4007.0,50.0,153.0,35.0
