,UNITID,INSTNM,STABBR,SECTOR,INSTSIZE,LOCALE,DEATHYR,UGOFFER,GROFFER,RELAFFIL,CHG2AY3,CHG3AY3,CHG4AY3,CHG5AY3,CHG6AY3,CHG7AY3,CHG8AY3,CHG9AY3,NPIST2,AGRNT_P,AGRNT_A,LOAN_P,LOAN_A,GIS4T2,GIS4A2,GIS4N12,GIS4T12,GIS4A12,GIS4N22,GIS4T22,GIS4A22,GIS4N32,GIS4T32,GIS4A32,GIS4N42,GIS4T42,GIS4A42,GIS4N52,GIS4T52,GIS4A52,UGENTERN,STUFACR,RET_PCF,F1B01,F1B16,F1B09,F1B17,F1B21,F1D01,F1C011,F1C051,F1C021,F1C061,F1D02,F1E08,F1E09,F1E10,F1A01,F1A10,F2H01,F2H02,BAREVCT,BAGR100,BAGR150,EFAIANT,EFASIAT,EFBKAAT,EFHISPT,EFNHPIT,EFWHITT,EF2MORT,EFNRALT,EFUNKNT
10,100830,Auburn University at Montgomery,AL,1,3,12,-2,1,1,-2.0,6620,18980,1000,5380,2860,7790,2860,2860,9295.0,66.0,3837.0,5.0,8339.0,1821238.0,4936.0,236.0,1325076.0,5615.0,70.0,292650.0,4181.0,29.0,106634.0,3677.0,21.0,54778.0,2608.0,13.0,42100.0,3238.0,1332.0,19,54.0,24728379.0,736408.0,46843202.0,1321142.0,16690.0,81692022.0,25260803.0,3083346.0,351301.0,4385185.0,81183374.0,7116164.0,470764.0,7586928.0,13742926.0,1025000.0,,,531.0,9.0,24.0,27.0,97.0,1990.0,78.0,0.0,3279.0,3.0,174.0,169.0
11,100858,Auburn University,AL,1,5,13,-2,1,1,-2.0,7900,21916,1100,9630,2510,9630,2510,2510,13042.0,61.0,8731.0,32.0,5976.0,4511924.0,5482.0,172.0,1950641.0,11341.0,108.0,797931.0,7388.0,135.0,690349.0,5114.0,175.0,531613.0,3038.0,233.0,541390.0,2324.0,5176.0,18,87.0,250761075.0,30801233.0,479314402.0,23767721.0,29356621.0,828419795.0,247992285.0,57396456.0,118113008.0,18889316.0,717034324.0,71353534.0,4328222.0,75681756.0,241212211.0,530223432.0,,,4156.0,34.0,64.0,165.0,503.0,1978.0,592.0,0.0,20527.0,0.0,1022.0,291.0
12,100937,Birmingham Southern College,AL,2,2,12,-2,1,1,71.0,27890,27890,1200,10210,1050,9500,1050,800,,97.0,17849.0,52.0,6814.0,,,,,,,,,,,,,,,,,,397.0,13,82.0,,,,,,,,,,,,,,,,,66376843.0,56636530,340.0,53.0,66.0,11.0,66.0,117.0,39.0,0.0,1270.0,26.0,0.0,13.0
13,101028,Chattahoochee Valley Community College,AL,4,2,22,-2,1,2,-2.0,3510,6210,800,.,.,5400,1800,1800,96.0,90.0,5582.0,0.0,,1112398.0,5426.0,158.0,928822.0,5879.0,34.0,154269.0,4537.0,13.0,29307.0,2254.0,0.0,0.0,,0.0,0.0,,692.0,20,57.0,1934808.0,109807.0,3289783.0,61696.0,824272.0,14823443.0,6196859.0,600878.0,0.0,2004567.0,13881880.0,2978758.0,0.0,2978758.0,11061908.0,8530000.0,,,,,,5.0,9.0,772.0,54.0,5.0,831.0,12.0,3.0,40.0
14,101073,Concordia College-Selma,AL,2,1,33,-2,1,2,68.0,7370,7370,750,3770,3300,3300,3300,2000,,96.0,5637.0,73.0,3227.0,,,,,,,,,,,,,,,,,,382.0,21,45.0,,,,,,,,,,,,,,,,,2650030.0,2050030,198.0,0.0,0.0,0.0,2.0,611.0,12.0,0.0,11.0,0.0,16.0,0.0
15,101116,South University-Montgomery,AL,3,1,12,-2,1,1,-2.0,15285,15285,1200,4950,9390,8670,9390,9390,,91.0,6702.0,95.0,9817.0,,,,,,,,,,,,,,,,,,322.0,14,38.0,,,,,,,,,,,,,,,,,,,5.0,20.0,20.0,2.0,7.0,489.0,15.0,0.0,207.0,9.0,0.0,0.0
16,101143,Enterprise State Community College,AL,4,2,32,-2,1,2,-2.0,3052,5572,800,.,.,5400,2696,2696,4094.0,72.0,5053.0,25.0,3119.0,1963093.0,5609.0,211.0,1385176.0,6565.0,66.0,328567.0,4978.0,41.0,127856.0,3118.0,24.0,94725.0,3947.0,8.0,26769.0,3346.0,1192.0,18,60.0,5185380.0,300.0,10504079.0,45422.0,0.0,27986469.0,10896736.0,1001154.0,0.0,2908567.0,27455067.0,3784231.0,0.0,3784231.0,11299661.0,2280418.0,,,,,,26.0,39.0,580.0,107.0,6.0,2090.0,28.0,5.0,38.0
17,101161,James H Faulkner State Community College,AL,4,2,32,-2,1,2,-2.0,3360,3360,1000,4800,1700,3000,2500,2100,3783.0,81.0,5139.0,32.0,3941.0,3131334.0,4398.0,418.0,2316726.0,5542.0,131.0,607877.0,4640.0,96.0,170465.0,1776.0,49.0,24530.0,501.0,18.0,11736.0,652.0,1895.0,27,47.0,7978823.0,2000.0,14150409.0,81876.0,18093.0,34192874.0,13652076.0,3093179.0,0.0,3008130.0,31151266.0,4605357.0,2179326.0,6784683.0,21138654.0,14295000.0,,,,,,93.0,36.0,867.0,98.0,5.0,3447.0,50.0,3.0,21.0
18,101189,Faulkner University,AL,2,2,12,-2,1,1,74.0,14810,14810,1800,6650,3500,7400,3900,3900,,81.0,6327.0,71.0,6710.0,,,,,,,,,,,,,,,,,,484.0,13,66.0,,,,,,,,,,,,,,,,,14361385.0,17540218,212.0,15.0,22.0,11.0,9.0,794.0,32.0,0.0,953.0,17.0,37.0,1273.0
19,101240,Gadsden State Community College,AL,4,3,13,-2,1,2,-2.0,3270,5970,1000,3200,825,4500,2917,2917,4650.0,77.0,4996.0,2.0,3690.0,3164161.0,3235.0,776.0,2634435.0,3395.0,161.0,452363.0,2810.0,38.0,74738.0,1967.0,3.0,2625.0,875.0,0.0,0.0,,2564.0,25,55.0,6742346.0,100000.0,21040219.0,135610.0,2499244.0,65382358.0,27926369.0,4451100.0,0.0,8184350.0,61632557.0,12319169.0,269697.0,12588866.0,39120823.0,13445453.0,,,,,,29.0,29.0,1474.0,178.0,9.0,5063.0,73.0,134.0,42.0
20,101286,George C Wallace State Community College-Dothan,AL,4,2,13,-2,1,2,-2.0,3270,5970,1900,.,.,2983,1467,1467,1916.0,81.0,5094.0,3.0,5123.0,3246951.0,5349.0,479.0,2746758.0,5734.0,103.0,419105.0,4069.0,24.0,79138.0,3297.0,1.0,1950.0,1950.0,0.0,0.0,,1776.0,20,57.0,6164055.0,17802.0,12769602.0,149507.0,0.0,42055726.0,18521029.0,1857702.0,0.0,3937231.0,38924867.0,7229522.0,1463793.0,8693315.0,27806909.0,7546055.0,,,,,,21.0,34.0,1518.0,78.0,5.0,3164.0,29.0,4.0,21.0
21,101295,George C Wallace State Community College-Hanceville,AL,4,3,41,-2,1,2,-2.0,3570,6270,1600,3300,2700,5300,5300,5200,6025.0,69.0,4758.0,34.0,4101.0,2190825.0,2993.0,91.0,391251.0,4299.0,334.0,941812.0,2820.0,301.0,846221.0,2811.0,6.0,11541.0,1924.0,0.0,0.0,,2204.0,25,61.0,8357382.0,0.0,16571801.0,227900.0,0.0,55925497.0,20090294.0,3718644.0,0.0,5101789.0,52716775.0,9027106.0,1866520.0,10893626.0,20389172.0,23000000.0,,,,,,61.0,20.0,306.0,101.0,2.0,5801.0,34.0,34.0,12.0
22,101301,George C Wallace State Community College-Selma,AL,4,2,41,-2,1,2,-2.0,3270,5970,1400,.,.,9100,7500,6500,8682.0,96.0,5466.0,0.0,,2400263.0,5770.0,416.0,2400263.0,5770.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,807.0,21,44.0,1922663.0,51224.0,6144166.0,222402.0,690939.0,24316942.0,8171928.0,1108919.0,0.0,3397207.0,22790265.0,4108268.0,835374.0,4943642.0,17058366.0,0.0,,,,,,3.0,9.0,1549.0,17.0,16.0,513.0,4.0,0.0,5.0
23,101365,Herzing University-Birmingham,AL,3,1,21,-2,1,2,-2.0,10933,10933,0,.,.,10818,6075,8919,,91.0,6380.0,97.0,14133.0,,,,,,,,,,,,,,,,,,157.0,14,50.0,,,,,,,,,,,,,,,,,,,13.0,31.0,31.0,0.0,2.0,260.0,2.0,0.0,125.0,16.0,0.0,9.0
24,101435,Huntingdon College,AL,2,2,12,-2,1,2,71.0,20990,20990,1000,8000,1035,6000,1035,1035,,100.0,12408.0,74.0,6816.0,,,,,,,,,,,,,,,,,,371.0,13,59.0,,,,,,,,,,,,,,,,,37431495.0,38796848,165.0,46.0,55.0,5.0,2.0,200.0,18.0,1.0,692.0,13.0,8.0,168.0
25,101453,Heritage Christian University,AL,2,1,41,-2,1,1,74.0,9360,9360,1000,3700,2100,9450,6600,3720,,100.0,2859.0,50.0,4125.0,,,,,,,,,,,,,,,,,,12.0,5,50.0,,,,,,,,,,,,,,,,,4897484.0,5703234,4.0,50.0,75.0,0.0,0.0,10.0,2.0,0.0,72.0,0.0,4.0,0.0
26,101462,J F Drake State Technical College,AL,4,2,12,-2,1,2,-2.0,3270,5970,1800,.,.,4725,2500,2500,4716.0,93.0,4840.0,0.0,,123346.0,605.0,174.0,107896.0,620.0,28.0,15054.0,538.0,2.0,396.0,198.0,0.0,0.0,,0.0,0.0,,862.0,16,43.0,1353693.0,8450.0,6387129.0,6224.0,196000.0,14986290.0,5086891.0,1610791.0,0.0,1230391.0,13881500.0,2371463.0,548130.0,2919593.0,6511734.0,2695000.0,,,,,,7.0,8.0,1152.0,12.0,3.0,349.0,9.0,12.0,5.0
27,101471,J F Ingram State Technical College,AL,4,1,41,-2,1,2,-2.0,3924,3924,0,0,0,.,.,.,1584.0,99.0,2160.0,0.0,,,,,,,,,,,,,,,,,,,333.0,17,50.0,2541.0,0.0,6502426.0,7048.0,0.0,12679958.0,5528177.0,752470.0,0.0,4409700.0,12633434.0,2216636.0,0.0,2216636.0,4215924.0,0.0,,,,,,3.0,2.0,356.0,6.0,1.0,183.0,0.0,0.0,0.0
28,101480,Jacksonville State University,AL,1,3,23,-2,1,1,-2.0,5424,10848,1204,6162,4928,.,.,.,11049.0,68.0,6039.0,64.0,6456.0,2788336.0,3257.0,415.0,2237089.0,5391.0,163.0,482969.0,2963.0,122.0,60578.0,497.0,112.0,7700.0,69.0,44.0,0.0,0.0,2258.0,20,68.0,41659555.0,0.0,62086259.0,315923.0,0.0,118422431.0,48785521.0,5876695.0,281830.0,13890591.0,111994117.0,11606465.0,0.0,11606465.0,69589662.0,81070000.0,,,1059.0,12.0,33.0,60.0,47.0,2663.0,126.0,5.0,6059.0,0.0,234.0,310.0
29,101499,Jefferson Davis Community College,AL,4,2,32,-2,1,2,-2.0,3278,5978,1200,2800,2200,4116,2200,2200,2564.0,67.0,4973.0,1.0,222.0,804440.0,4817.0,114.0,602054.0,5281.0,41.0,177185.0,4322.0,12.0,25201.0,2100.0,0.0,0.0,,0.0,0.0,,520.0,19,41.0,1089459.0,596350.0,3622315.0,87175.0,0.0,14238991.0,6076796.0,1400202.0,0.0,1836574.0,13789483.0,2562611.0,521074.0,3083685.0,7341806.0,325000.0,,,,,,56.0,20.0,372.0,20.0,1.0,762.0,11.0,0.0,72.0
30,101505,Jefferson State Community College,AL,4,3,12,-2,1,2,-2.0,3630,6330,1726,.,.,7714,4234,4234,7902.0,49.0,4335.0,22.0,2985.0,1625293.0,3669.0,238.0,1272877.0,5348.0,73.0,277552.0,3802.0,59.0,73064.0,1238.0,47.0,1800.0,38.0,26.0,0.0,0.0,3898.0,24,59.0,15667975.0,51578.0,24896031.0,125014.0,0.0,56283150.0,28612697.0,1850887.0,0.0,7716855.0,52732035.0,7509085.0,0.0,7509085.0,26935041.0,52931517.0,,,,,,22.0,143.0,2021.0,231.0,10.0,6938.0,201.0,83.0,39.0
31,101514,John C Calhoun State Community College,AL,4,4,41,-2,1,2,-2.0,3420,6120,1500,.,.,4500,3200,3200,4738.0,64.0,4210.0,28.0,3345.0,3006079.0,3702.0,475.0,2337257.0,4921.0,156.0,572927.0,3673.0,90.0,82692.0,919.0,64.0,9719.0,152.0,27.0,3484.0,129.0,3508.0,26,66.0,17204842.0,203438.0,25704478.0,74448.0,184501.0,65808118.0,28102872.0,3533174.0,0.0,5732875.0,61221901.0,11490892.0,0.0,11490892.0,37596274.0,27920000.0,,,,,,300.0,90.0,2263.0,339.0,14.0,8692.0,280.0,47.0,109.0
32,101541,Judson College,AL,2,1,43,-2,1,2,54.0,13900,13900,1200,8280,2710,7000,2810,2810,,99.0,10821.0,69.0,6674.0,,,,,,,,,,,,,,,,,,117.0,10,63.0,,,,,,,,,,,,,,,,,12510782.0,13225806,93.0,43.0,49.0,4.0,2.0,35.0,4.0,0.0,266.0,9.0,2.0,0.0
33,101569,Lawson State Community College-Birmingham Campus,AL,4,2,12,-2,1,2,-2.0,3570,6270,1200,4000,3000,7793,3800,4000,4896.0,90.0,5119.0,0.0,,4377724.0,5332.0,665.0,3678065.0,5531.0,129.0,598105.0,4636.0,27.0,101554.0,3761.0,0.0,0.0,,0.0,0.0,,1948.0,23,53.0,4942054.0,0.0,14004617.0,8528.0,0.0,45077119.0,17201550.0,2512192.0,0.0,4574966.0,42633062.0,8322806.0,2071287.0,10394093.0,15440498.0,11150000.0,,,,,,8.0,21.0,3834.0,52.0,4.0,670.0,19.0,5.0,250.0
34,101587,University of West Alabama,AL,1,3,43,-2,1,1,-2.0,6524,11988,1120,4828,3736,4142,3736,3736,10146.0,95.0,5964.0,67.0,6507.0,996547.0,5218.0,106.0,648793.0,6121.0,33.0,126024.0,3819.0,26.0,121980.0,4692.0,21.0,82254.0,3917.0,5.0,17496.0,3499.0,536.0,18,63.0,25782463.0,0.0,37180967.0,48675.0,0.0,57852106.0,24687287.0,4740586.0,343798.0,4789522.0,54011430.0,5135594.0,0.0,5135594.0,19011945.0,1960000.0,,,249.0,16.0,28.0,20.0,10.0,2827.0,36.0,8.0,2109.0,11.0,5.0,68.0
35,101602,Lurleen B Wallace Community College,AL,4,2,41,-2,1,2,-2.0,3270,5970,622,.,.,5400,3573,3573,4646.0,87.0,5301.0,0.0,,1352901.0,5614.0,181.0,1066491.0,5892.0,51.0,254330.0,4987.0,8.0,25980.0,3248.0,1.0,6100.0,6100.0,0.0,0.0,,821.0,17,51.0,1834558.0,96394.0,5432800.0,139270.0,368328.0,19184150.0,7561618.0,2192897.0,0.0,2296857.0,18574035.0,3359954.0,591315.0,3951269.0,10394756.0,3195000.0,,,,,,8.0,5.0,403.0,26.0,0.0,1467.0,8.0,1.0,10.0
36,101648,Marion Military Institute,AL,4,1,43,-2,1,2,-2.0,8570,14570,1200,3450,4400,.,.,.,10117.0,100.0,10188.0,65.0,4327.0,480019.0,7619.0,36.0,296981.0,8249.0,8.0,78977.0,9872.0,5.0,30881.0,6176.0,7.0,36654.0,5236.0,7.0,36526.0,5218.0,284.0,18,34.0,1652155.0,0.0,4120645.0,3590.0,0.0,11478558.0,1836985.0,866119.0,0.0,4117758.0,11342728.0,3241292.0,0.0,3241292.0,3559825.0,2121161.0,,,,,,3.0,14.0,103.0,40.0,3.0,286.0,5.0,0.0,0.0
37,101675,Miles College,AL,2,2,21,-2,1,2,55.0,9896,9896,1000,7728,1940,10350,2688,2688,,89.0,5992.0,91.0,8029.0,,,,,,,,,,,,,,,,,,467.0,15,55.0,,,,,,,,,,,,,,,,,12624782.0,13327732,391.0,6.0,18.0,0.0,0.0,1612.0,19.0,3.0,25.0,9.0,0.0,0.0
38,101693,University of Mobile,AL,2,2,41,-2,1,1,75.0,16120,16120,1500,7580,3400,.,.,.,,91.0,10149.0,71.0,6264.0,,,,,,,,,,,,,,,,,,394.0,12,71.0,,,,,,,,,,,,,,,,,10443950.0,11314386,174.0,22.0,45.0,32.0,9.0,450.0,15.0,0.0,1008.0,12.0,42.0,105.0
39,101709,University of Montevallo,AL,1,2,31,-2,1,1,-2.0,7750,14980,1050,5920,3550,5920,3550,4000,9708.0,75.0,6736.0,55.0,5667.0,1225483.0,4882.0,85.0,601581.0,7077.0,37.0,228947.0,6188.0,61.0,221905.0,3638.0,40.0,113651.0,2841.0,28.0,59399.0,2121.0,647.0,17,72.0,15112620.0,0.0,28780360.0,363622.0,0.0,52741882.0,20304924.0,6469849.0,36642.0,8028102.0,52070760.0,6318903.0,358009.0,6676912.0,32226711.0,20782323.0,,,501.0,25.0,52.0,16.0,11.0,451.0,67.0,1.0,2284.0,22.0,56.0,137.0
40,101736,Northwest Shoals Community College-Muscle Shoals,AL,4,2,13,-2,1,2,-2.0,3450,6150,1300,1800,1000,4500,3385,3385,5545.0,87.0,4660.0,26.0,3723.0,3671712.0,5416.0,431.0,2717523.0,6305.0,144.0,621239.0,4314.0,63.0,210565.0,3342.0,30.0,89780.0,2993.0,10.0,32605.0,3261.0,1620.0,23,52.0,4718772.0,0.0,21120429.0,159860.0,0.0,44192943.0,15016748.0,3079909.0,0.0,4252296.0,41581405.0,6753113.0,1556300.0,8309413.0,14215391.0,1480000.0,,,,,,42.0,16.0,511.0,103.0,0.0,3783.0,16.0,11.0,7.0
41,101879,University of North Alabama,AL,1,3,13,-2,1,1,-2.0,5426,9866,1100,5012,2500,5300,2500,2500,7407.0,80.0,4607.0,60.0,5581.0,2587752.0,3921.0,316.0,1324607.0,4192.0,231.0,864424.0,3742.0,85.0,303722.0,3573.0,27.0,93111.0,3449.0,1.0,1888.0,1888.0,1686.0,21,65.0,32532654.0,141947.0,47260763.0,765308.0,3578192.0,89126842.0,36880239.0,5103351.0,238204.0,6500776.0,83854799.0,5758738.0,1811081.0,7569819.0,47265538.0,20100000.0,,,790.0,13.0,41.0,77.0,265.0,868.0,122.0,6.0,5253.0,110.0,313.0,195.0
42,101897,Northeast Alabama Community College,AL,4,2,42,-2,1,2,-2.0,3420,6120,1200,.,.,3500,2500,2500,1664.0,90.0,5892.0,13.0,2736.0,3575284.0,5666.0,458.0,2722023.0,5943.0,108.0,590510.0,5468.0,49.0,217115.0,4431.0,14.0,42171.0,3012.0,2.0,3465.0,1733.0,1230.0,23,60.0,4778312.0,28164.0,9059593.0,69758.0,54079.0,27267318.0,10340734.0,1687086.0,0.0,1243391.0,25686181.0,4829693.0,1173741.0,6003434.0,7833952.0,4590000.0,,,,,,119.0,9.0,70.0,116.0,2.0,3086.0,18.0,13.0,2.0
43,101912,Oakwood University,AL,2,2,12,-2,1,1,95.0,14250,14250,1400,9038,8297,.,.,.,,97.0,7487.0,64.0,8783.0,,,,,,,,,,,,,,,,,,561.0,14,67.0,,,,,,,,,,,,,,,,,4679087.0,8096554,330.0,22.0,38.0,3.0,10.0,1673.0,20.0,0.0,16.0,0.0,139.0,54.0
44,101949,Alabama Southern Community College,AL,4,2,41,-2,1,2,-2.0,3270,5970,1500,.,.,4000,3400,3400,4122.0,84.0,5303.0,0.0,,1336463.0,5663.0,175.0,1031432.0,5894.0,48.0,250403.0,5217.0,13.0,54628.0,4202.0,0.0,0.0,,0.0,0.0,,685.0,18,18.0,3401817.0,1016887.0,8751575.0,127427.0,260553.0,23136924.0,8575808.0,3186187.0,0.0,3038953.0,20642228.0,859472.0,632181.0,1491653.0,7280537.0,2315000.0,,,,,,7.0,7.0,740.0,11.0,3.0,718.0,2.0,0.0,15.0
45,101958,Prince Institute of Professional Studies Inc,AL,6,1,12,-2,1,2,-2.0,8685,8685,687,.,.,9081,5904,1800,,100.0,1850.0,100.0,2501.0,,,,,,,,,,,,,,,,,,21.0,15,100.0,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,21.0,2.0,0.0,62.0,0.0,0.0,0.0
46,101994,Reid State Technical College,AL,4,1,43,-2,1,2,-2.0,3360,3360,1200,.,.,2500,2500,1800,1204.0,95.0,5500.0,0.0,,772149.0,5986.0,116.0,694390.0,5986.0,12.0,76125.0,6344.0,1.0,1634.0,1634.0,0.0,0.0,,0.0,0.0,,301.0,20,66.0,1192869.0,0.0,3309910.0,23767.0,0.0,10020551.0,4475399.0,649153.0,0.0,953109.0,9967249.0,1420741.0,215647.0,1636388.0,3381242.0,2315000.0,,,,,,4.0,0.0,458.0,3.0,0.0,274.0,2.0,0.0,2.0
47,102030,Bishop State Community College,AL,4,2,12,-2,1,2,-2.0,3270,5970,1500,.,.,3000,3000,2700,2603.0,88.0,4764.0,0.0,,2026357.0,4979.0,339.0,1748368.0,5157.0,50.0,232995.0,4660.0,18.0,44994.0,2500.0,0.0,0.0,,0.0,0.0,,1510.0,19,40.0,4171981.0,0.0,12983740.0,12635.0,2490436.0,46450014.0,16232648.0,1454358.0,0.0,6996018.0,45136945.0,5142028.0,0.0,5142028.0,13441787.0,6865464.0,,,,,,12.0,53.0,2214.0,38.0,4.0,1275.0,8.0,111.0,10.0
48,102049,Samford University,AL,2,2,21,-2,1,1,54.0,21942,21942,1200,7024,4205,.,.,.,,93.0,10903.0,40.0,6563.0,,,,,,,,,,,,,,,,,,857.0,12,86.0,,,,,,,,,,,,,,,,,249542197.0,255706463,654.0,1.0,77.0,30.0,62.0,351.0,78.0,4.0,3979.0,35.0,50.0,126.0
49,102058,Selma University,AL,2,1,33,-2,1,1,54.0,5440,5440,900,4600,5600,6000,1300,1100,,83.0,2037.0,31.0,1375.0,,,,,,,,,,,,,,,,,,356.0,15,47.0,,,,,,,,,,,,,,,,,,.,,,,0.0,0.0,457.0,0.0,0.0,15.0,0.0,0.0,0.0
