,UNITID,INSTNM,STABBR,SECTOR,INSTSIZE,LOCALE,DEATHYR,UGOFFER,GROFFER,RELAFFIL,CHG2AY3,CHG3AY3,CHG4AY3,CHG5AY3,CHG6AY3,CHG7AY3,CHG8AY3,CHG9AY3,NPIST2,AGRNT_P,AGRNT_A,LOAN_P,LOAN_A,GIS4T2,GIS4A2,GIS4N12,GIS4T12,GIS4A12,GIS4N22,GIS4T22,GIS4A22,GIS4N32,GIS4T32,GIS4A32,GIS4N42,GIS4T42,GIS4A42,GIS4N52,GIS4T52,GIS4A52,UGENTERN,STUFACR,RET_PCF,F1B01,F1B16,F1B09,F1B17,F1B21,F1D01,F1C011,F1C051,F1C021,F1C061,F1D02,F1E08,F1E09,F1E10,F1A01,F1A10,F2H01,F2H02,BAREVCT,BAGR100,BAGR150,EFAIANT,EFASIAT,EFBKAAT,EFHISPT,EFNHPIT,EFWHITT,EF2MORT,EFNRALT,EFUNKNT
10,100830,Auburn University at Montgomery,AL,1,3,12,-2,1,1,-2.0,8150,23150,1000,5170,2900,7790,2900,2900,9690.0,61.0,4719.0,53.0,5861.0,1832960.0,4175.0,216.0,1292243.0,5983.0,54.0,296425.0,5489.0,73.0,147597.0,2022.0,53.0,54577.0,1030.0,43.0,42118.0,979.0,989.0,16.0,59.0,29308236.0,479950.0,51580147.0,1733819.0,5520.0,84013185.0,26684980.0,3788375.0,495817.0,5814182.0,82479067.0,9059775.0,769238.0,9829013.0,19423505.0,790000.0,,,611.0,9.0,25.0,20.0,227.0,1418.0,63.0,0.0,2679.0,30.0,31.0,537.0
11,100858,Auburn University,AL,1,5,13,-2,1,1,-2.0,9446,25190,1100,10606,2636,10606,2636,2636,15282.0,71.0,10489.0,33.0,6485.0,5212230.0,6068.0,193.0,2054092.0,10643.0,110.0,917690.0,8343.0,166.0,983582.0,5925.0,145.0,585349.0,4037.0,245.0,671517.0,2741.0,5052.0,18.0,90.0,293827903.0,36123742.0,550861950.0,26626003.0,15387683.0,870593406.0,264300490.0,55487119.0,130516410.0,23608397.0,784684210.0,71353534.0,4328221.0,75681755.0,263175088.0,749681264.0,,,3579.0,36.0,66.0,164.0,543.0,1866.0,643.0,0.0,20479.0,0.0,1089.0,350.0
12,100937,Birmingham Southern College,AL,2,2,12,-2,1,2,71.0,30690,30690,1300,11494,1150,11295,1150,1000,,99.0,18093.0,55.0,8884.0,,,,,,,,,,,,,,,,,,354.0,13.0,81.0,,,,,,,,,,,,,,,,,52386932.0,47392635.0,367.0,53.0,63.0,11.0,50.0,100.0,32.0,0.0,1020.0,7.0,0.0,11.0
13,101028,Chattahoochee Valley Community College,AL,4,2,41,-2,1,2,-2.0,4200,7470,800,.,.,5400,1800,1800,1474.0,92.0,5387.0,4.0,3858.0,1298778.0,5550.0,179.0,1024522.0,5724.0,38.0,186247.0,4901.0,17.0,88009.0,5177.0,0.0,0.0,,0.0,0.0,,773.0,18.0,49.0,2499628.0,10462.0,3566261.0,28805.0,102558.0,13963341.0,6441987.0,806952.0,0.0,1806664.0,13963119.0,3313168.0,0.0,3313168.0,8594760.0,8045000.0,,,,,,8.0,18.0,714.0,75.0,4.0,851.0,12.0,0.0,48.0
14,101073,Concordia College Alabama,AL,2,1,32,-2,1,2,68.0,8090,8090,1400,4340,4400,5800,5400,2800,,100.0,5190.0,100.0,2427.0,,,,,,,,,,,,,,,,,,231.0,19.0,50.0,,,,,,,,,,,,,,,,,3292342.0,3349470.0,192.0,2.0,5.0,0.0,0.0,569.0,5.0,0.0,8.0,0.0,10.0,19.0
15,101116,South University-Montgomery,AL,3,1,12,-2,1,1,-2.0,16360,16360,1500,7650,4998,5541,6249,8253,,89.0,6290.0,75.0,6094.0,,,,,,,,,,,,,,,,,,228.0,16.0,44.0,,,,,,,,,,,,,,,,,,,7.0,14.0,14.0,4.0,9.0,553.0,13.0,1.0,187.0,0.0,1.0,14.0
16,101143,Enterprise State Community College,AL,4,2,32,-2,1,2,-2.0,3724,6776,800,.,.,5400,2696,2696,4735.0,81.0,5004.0,28.0,4249.0,1716507.0,4795.0,249.0,1367473.0,5492.0,44.0,212206.0,4823.0,38.0,113515.0,2987.0,21.0,23313.0,1110.0,6.0,0.0,0.0,966.0,17.0,52.0,5011803.0,1201000.0,11460391.0,38826.0,0.0,29840758.0,12542913.0,1154043.0,0.0,2641456.0,25372720.0,5602797.0,0.0,5602797.0,13354969.0,6436161.0,,,,,,24.0,48.0,540.0,89.0,3.0,1736.0,25.0,5.0,14.0
17,101161,James H Faulkner State Community College,AL,4,2,32,-2,1,2,-2.0,4182,6750,1400,5400,2000,3500,3000,2600,6393.0,86.0,4990.0,43.0,4504.0,3328739.0,4874.0,408.0,2458769.0,6026.0,122.0,574348.0,4708.0,83.0,180832.0,2179.0,53.0,77400.0,1460.0,17.0,37390.0,2199.0,1776.0,25.0,53.0,8093717.0,0.0,12960915.0,9025.0,0.0,33708976.0,13326481.0,3805121.0,0.0,3397048.0,30671576.0,8650806.0,2142000.0,10792806.0,23840439.0,17524505.0,,,,,,75.0,35.0,943.0,103.0,7.0,3164.0,60.0,2.0,11.0
18,101189,Faulkner University,AL,2,2,12,-2,1,1,74.0,17380,17380,1800,6650,3500,6700,4000,4000,,100.0,6857.0,75.0,4258.0,,,,,,,,,,,,,,,,,,1068.0,15.0,57.0,,,,,,,,,,,,,,,,,19746920.0,19790895.0,185.0,14.0,37.0,21.0,23.0,1560.0,49.0,9.0,1484.0,25.0,53.0,103.0
19,101240,Gadsden State Community College,AL,4,3,13,-2,1,2,-2.0,3840,7110,1000,3200,825,4500,2917,2917,6212.0,84.0,4887.0,2.0,2464.0,5268819.0,5471.0,758.0,4396669.0,5800.0,151.0,694844.0,4602.0,53.0,175506.0,3311.0,1.0,1800.0,1800.0,0.0,0.0,,1890.0,20.0,52.0,7319925.0,0.0,15901074.0,122447.0,272441.0,57601719.0,25498531.0,4366757.0,0.0,7673892.0,54667480.0,12539338.0,238113.0,12777451.0,42401470.0,11520000.0,,,,,,31.0,27.0,1150.0,141.0,4.0,4058.0,96.0,80.0,295.0
20,101277,New Beginning College of Cosmetology,AL,9,1,32,-2,1,2,-2.0,,,,,,,,,,79.0,3630.0,54.0,5800.0,,,,,,,,,,,,,,,,,,,17.0,50.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,3.0,0.0,104.0,0.0,0.0,0.0
21,101286,George C Wallace State Community College-Dothan,AL,4,2,41,-2,1,2,-2.0,3840,7110,1900,.,.,2983,1467,1467,2529.0,75.0,5370.0,3.0,4707.0,3675896.0,5470.0,514.0,2978928.0,5796.0,121.0,587189.0,4853.0,36.0,104415.0,2900.0,1.0,5364.0,5364.0,0.0,0.0,,1710.0,19.0,48.0,6464361.0,6903.0,13453965.0,119410.0,0.0,40366237.0,18075659.0,1749349.0,0.0,3810512.0,35029674.0,8330055.0,1335058.0,9665113.0,35119427.0,6512596.0,,,,,,13.0,33.0,1400.0,79.0,9.0,2987.0,53.0,0.0,7.0
22,101295,George C Wallace State Community College-Hanceville,AL,4,3,32,-2,1,2,-2.0,4140,7410,1400,3300,2700,5300,5300,5200,8859.0,76.0,4856.0,32.0,3059.0,2660787.0,4644.0,318.0,1942319.0,6108.0,109.0,496777.0,4558.0,88.0,186175.0,2116.0,45.0,20022.0,445.0,13.0,15494.0,1192.0,1658.0,19.0,62.0,11317970.0,0.0,22133362.0,97761.0,741739.0,52880027.0,21776922.0,4320490.0,0.0,5797661.0,47030292.0,9454251.0,1249562.0,10703813.0,28051155.0,45655000.0,,,,,,38.0,22.0,279.0,82.0,1.0,4813.0,0.0,30.0,126.0
23,101301,George C Wallace State Community College-Selma,AL,4,2,32,-2,1,2,-2.0,3840,7110,1400,.,.,9100,7500,6500,9797.0,96.0,5480.0,0.0,,1509429.0,4492.0,306.0,1387647.0,4535.0,23.0,99277.0,4316.0,6.0,17005.0,2834.0,0.0,0.0,,1.0,5500.0,5500.0,635.0,17.0,54.0,2624792.0,42296.0,6369802.0,29324.0,129680.0,22657974.0,8500365.0,1125583.0,0.0,3760937.0,22257023.0,3856244.0,0.0,3856244.0,8521844.0,0.0,,,,,,4.0,4.0,1329.0,15.0,12.0,417.0,5.0,2.0,2.0
24,101365,Herzing University-Birmingham,AL,3,1,21,-2,1,2,-2.0,11150,11150,0,.,.,10818,6075,8919,,88.0,3343.0,42.0,7944.0,,,,,,,,,,,,,,,,,,88.0,13.0,50.0,,,,,,,,,,,,,,,,,,,23.0,9.0,22.0,0.0,1.0,171.0,2.0,0.0,106.0,8.0,0.0,7.0
25,101435,Huntingdon College,AL,2,2,12,-2,1,2,71.0,22500,22500,1000,8250,1035,6250,1035,1035,,100.0,11700.0,80.0,6538.0,,,,,,,,,,,,,,,,,,391.0,13.0,55.0,,,,,,,,,,,,,,,,,41582358.0,40085170.0,192.0,37.0,47.0,5.0,7.0,216.0,20.0,2.0,584.0,25.0,5.0,254.0
26,101453,Heritage Christian University,AL,2,1,13,-2,1,1,74.0,12030,12030,1000,5438,2692,9317,3534,3633,,100.0,6922.0,60.0,2738.0,,,,,,,,,,,,,,,,,,21.0,6.0,25.0,,,,,,,,,,,,,,,,,6895537.0,7924018.0,3.0,67.0,67.0,0.0,0.0,5.0,5.0,1.0,65.0,2.0,2.0,5.0
27,101462,J F Drake State Community and Technical College,AL,4,2,12,-2,1,2,-2.0,3192,5808,1800,.,.,4725,2500,2500,6089.0,95.0,6080.0,1.0,2143.0,847294.0,5649.0,137.0,789852.0,5765.0,9.0,47048.0,5228.0,4.0,10394.0,2599.0,0.0,0.0,,0.0,0.0,,619.0,15.0,34.0,880535.0,22042.0,6125976.0,3148.0,0.0,14024792.0,5570420.0,1530571.0,0.0,1814966.0,13382793.0,2892532.0,451331.0,3343863.0,6683284.0,2330000.0,,,,,,12.0,18.0,642.0,24.0,1.0,525.0,19.0,4.0,3.0
28,101471,J F Ingram State Technical College,AL,4,1,21,-2,1,2,-2.0,4608,4608,0,.,.,0,0,0,1007.0,100.0,3529.0,0.0,,,,,,,,,,,,,,,,,,,245.0,12.0,54.0,19758.0,0.0,6095100.0,3719.0,220627.0,13177018.0,4991050.0,869769.0,0.0,4615138.0,12385791.0,2294069.0,0.0,2294069.0,5484683.0,0.0,,,,,,2.0,1.0,213.0,13.0,0.0,208.0,0.0,0.0,0.0
29,101480,Jacksonville State University,AL,1,3,13,-2,1,1,-2.0,6360,12720,1596,6608,4564,9296,7072,7072,11940.0,78.0,7504.0,61.0,6733.0,2974070.0,3060.0,461.0,2376965.0,5156.0,149.0,489253.0,3284.0,161.0,106452.0,661.0,125.0,1400.0,11.0,76.0,0.0,0.0,2222.0,18.0,67.0,47305776.0,0.0,70410170.0,792425.0,189587.0,124532454.0,47372091.0,6540532.0,632067.0,15162240.0,119488971.0,17290168.0,0.0,17290168.0,76601934.0,76810000.0,,,1017.0,9.0,33.0,44.0,48.0,2455.0,117.0,7.0,5997.0,0.0,226.0,267.0
30,101499,Jefferson Davis Community College,AL,4,2,32,-2,1,2,-2.0,3848,7118,1800,3000,2200,4116,2200,2200,5284.0,95.0,4695.0,1.0,750.0,709339.0,5961.0,91.0,555365.0,6103.0,19.0,111391.0,5863.0,9.0,42583.0,4731.0,0.0,0.0,,0.0,0.0,,458.0,18.0,48.0,1035156.0,87997.0,3132842.0,38142.0,50519.0,12039315.0,5487678.0,1337622.0,0.0,1770306.0,12327574.0,2571964.0,424620.0,2996584.0,7121292.0,30080.0,,,,,,48.0,19.0,290.0,12.0,1.0,649.0,17.0,0.0,58.0
31,101505,Jefferson State Community College,AL,4,3,12,-2,1,2,-2.0,4200,7470,1856,.,.,8758,4528,4506,8565.0,69.0,4365.0,31.0,3223.0,3411011.0,3889.0,558.0,2788890.0,4998.0,121.0,434066.0,3587.0,111.0,162387.0,1463.0,62.0,16242.0,262.0,25.0,9426.0,377.0,3396.0,20.0,48.0,16704044.0,89340.0,24878916.0,98403.0,0.0,58240356.0,27191266.0,1500617.0,0.0,6990108.0,49011313.0,11623192.0,0.0,11623192.0,40150005.0,48244648.0,,,,,,18.0,142.0,1850.0,263.0,4.0,6295.0,226.0,65.0,15.0
32,101514,John C Calhoun State Community College,AL,4,4,41,-2,1,2,-2.0,3990,7260,1500,.,.,4500,3200,3200,5004.0,72.0,4545.0,77.0,3591.0,3417871.0,3335.0,733.0,2998905.0,4091.0,85.0,298310.0,3510.0,84.0,95450.0,1136.0,77.0,19244.0,250.0,46.0,5962.0,130.0,3819.0,26.0,53.0,20687260.0,4400.0,29487863.0,37796.0,225000.0,71620703.0,28517868.0,3833271.0,0.0,6151030.0,59931512.0,14062366.0,0.0,14062366.0,49629086.0,23755753.0,,,,,,349.0,192.0,2035.0,404.0,4.0,7660.0,0.0,42.0,491.0
33,101541,Judson College,AL,2,1,43,-2,1,2,54.0,15100,15100,1250,8800,2665,.,.,.,,100.0,9615.0,83.0,7023.0,,,,,,,,,,,,,,,,,,126.0,9.0,71.0,,,,,,,,,,,,,,,,,14838884.0,14125342.0,69.0,38.0,39.0,1.0,3.0,75.0,5.0,0.0,257.0,2.0,2.0,12.0
34,101569,Lawson State Community College-Birmingham Campus,AL,4,2,12,-2,1,2,-2.0,4170,7470,1400,4000,3000,7793,4925,5045,7168.0,92.0,5171.0,0.0,,3770457.0,4916.0,640.0,3236165.0,5057.0,98.0,412374.0,4208.0,26.0,109356.0,4206.0,3.0,12562.0,4187.0,0.0,0.0,,1225.0,18.0,43.0,7165686.0,0.0,16099966.0,10479.0,0.0,44035055.0,15768201.0,2664864.0,0.0,4272116.0,37034128.0,8730348.0,1309474.0,10039822.0,19067685.0,9890000.0,,,,,,4.0,19.0,2570.0,32.0,4.0,493.0,13.0,6.0,278.0
35,101587,University of West Alabama,AL,1,2,43,-2,1,1,-2.0,7320,13490,1200,5920,3800,4200,3800,3800,11837.0,88.0,4884.0,85.0,5239.0,843996.0,3271.0,141.0,642302.0,4555.0,39.0,137990.0,3538.0,34.0,61249.0,1801.0,32.0,2455.0,77.0,12.0,0.0,0.0,698.0,16.0,57.0,32314980.0,0.0,41706608.0,25925.0,0.0,60789393.0,25744848.0,7836267.0,527778.0,6313355.0,56494195.0,2397227.0,1144284.0,3541511.0,71168067.0,53926107.0,,,239.0,15.0,28.0,33.0,10.0,2624.0,40.0,7.0,1943.0,16.0,110.0,160.0
36,101602,Lurleen B Wallace Community College,AL,4,2,41,-2,1,2,-2.0,3960,7230,1192,.,.,9450,3625,3625,9054.0,88.0,5566.0,0.0,,1311361.0,4875.0,214.0,1093770.0,5111.0,40.0,168378.0,4209.0,15.0,49213.0,3281.0,0.0,0.0,,0.0,0.0,,661.0,17.0,51.0,2309237.0,6350.0,4723831.0,14589.0,140975.0,16815775.0,7647023.0,1788475.0,0.0,2233098.0,17145385.0,3465991.0,418220.0,3884211.0,11151607.0,2725000.0,,,,,,6.0,15.0,358.0,18.0,0.0,1233.0,8.0,1.0,7.0
37,101648,Marion Military Institute,AL,4,1,43,-2,1,2,-2.0,8570,14570,1200,3950,2800,.,.,.,12146.0,97.0,9307.0,56.0,5230.0,342132.0,6221.0,18.0,151289.0,8405.0,11.0,80030.0,7275.0,7.0,36879.0,5268.0,13.0,55191.0,4245.0,6.0,18743.0,3124.0,265.0,14.0,31.0,1961465.0,1191603.0,4628911.0,3447.0,0.0,13309515.0,2338828.0,1088698.0,0.0,3761030.0,13787033.0,2189426.0,0.0,2189426.0,4222710.0,2011090.0,,,,,,3.0,21.0,69.0,37.0,4.0,231.0,17.0,0.0,0.0
38,101675,Miles College,AL,2,2,21,-2,1,2,55.0,11014,11014,1200,6812,2768,10350,2928,2928,,99.0,5668.0,92.0,6356.0,,,,,,,,,,,,,,,,,,589.0,15.0,52.0,,,,,,,,,,,,,,,,,15647186.0,15845529.0,410.0,12.0,25.0,0.0,1.0,1635.0,11.0,3.0,28.0,12.0,0.0,1.0
39,101693,University of Mobile,AL,2,2,41,-2,1,1,75.0,18080,18080,1630,8150,3400,9494,4718,4718,,97.0,11519.0,64.0,5931.0,,,,,,,,,,,,,,,,,,408.0,12.0,73.0,,,,,,,,,,,,,,,,,12817487.0,17168074.0,241.0,29.0,40.0,25.0,14.0,456.0,15.0,1.0,1036.0,22.0,43.0,107.0
40,101709,University of Montevallo,AL,1,2,21,-2,1,1,-2.0,9280,18070,1200,5522,2250,6604,2250,2328,13002.0,80.0,6670.0,56.0,5634.0,1665369.0,5338.0,109.0,860342.0,7893.0,52.0,357418.0,6873.0,50.0,181519.0,3630.0,58.0,152450.0,2628.0,43.0,113640.0,2643.0,726.0,16.0,78.0,18223127.0,0.0,34776910.0,239053.0,988703.0,58858215.0,19664512.0,5679094.0,33531.0,7680533.0,56129101.0,7445729.0,178101.0,7623830.0,40085711.0,28499359.0,,,488.0,19.0,41.0,15.0,15.0,430.0,75.0,0.0,2258.0,43.0,46.0,201.0
41,101736,Northwest-Shoals Community College,AL,4,2,13,-2,1,2,-2.0,4080,7350,1350,.,.,4500,3681,3681,4043.0,86.0,4740.0,30.0,3863.0,2953813.0,4842.0,418.0,2380990.0,5696.0,93.0,413032.0,4441.0,67.0,144035.0,2150.0,24.0,15006.0,625.0,8.0,750.0,94.0,1330.0,22.0,47.0,4866158.0,0.0,11249397.0,80002.0,0.0,32142479.0,13317527.0,3172746.0,0.0,3819372.0,30276006.0,6685935.0,0.0,6685935.0,16216007.0,545000.0,,,,,,22.0,16.0,359.0,104.0,2.0,3192.0,17.0,1.0,4.0
42,101879,University of North Alabama,AL,1,3,13,-2,1,1,-2.0,6528,11856,1300,6236,2500,5900,2500,2500,9189.0,75.0,4719.0,74.0,4393.0,2403921.0,3774.0,305.0,1229760.0,4032.0,223.0,803542.0,3603.0,82.0,281434.0,3432.0,26.0,87525.0,3366.0,1.0,1660.0,1660.0,1679.0,21.0,69.0,36210967.0,0.0,51250383.0,946149.0,2069468.0,91875789.0,39655864.0,5546886.0,196335.0,5985616.0,88875242.0,6179715.0,1722858.0,7902573.0,61060587.0,1187627.0,,,856.0,13.0,33.0,62.0,124.0,896.0,138.0,6.0,5164.0,100.0,323.0,219.0
43,101897,Northeast Alabama Community College,AL,4,2,42,-2,1,2,-2.0,4140,7410,1720,.,.,3500,1000,2000,1684.0,86.0,5966.0,15.0,2798.0,2960550.0,6340.0,339.0,2303500.0,6795.0,80.0,444800.0,5560.0,42.0,188250.0,4482.0,6.0,24000.0,4000.0,0.0,0.0,,1134.0,23.0,60.0,5076276.0,20313.0,9338817.0,41072.0,0.0,27048123.0,10581139.0,1709941.0,0.0,1314894.0,25586679.0,5092929.0,1014852.0,6107781.0,17172215.0,12305000.0,,,,,,119.0,17.0,47.0,133.0,1.0,2811.0,11.0,1.0,0.0
44,101912,Oakwood University,AL,2,2,12,-2,1,1,95.0,15414,15414,1400,9514,8700,7050,9250,6000,,95.0,7492.0,88.0,8288.0,,,,,,,,,,,,,,,,,,514.0,14.0,76.0,,,,,,,,,,,,,,,,,8514297.0,9288699.0,432.0,22.0,40.0,6.0,9.0,1732.0,42.0,0.0,29.0,0.0,148.0,53.0
45,101949,Alabama Southern Community College,AL,4,2,41,-2,1,2,-2.0,4140,7410,1500,.,.,4500,3900,3500,4979.0,88.0,5753.0,0.0,,1804696.0,6138.0,241.0,1511503.0,6272.0,34.0,211093.0,6209.0,19.0,82100.0,4321.0,0.0,0.0,,0.0,0.0,,598.0,13.0,50.0,4173546.0,1500.0,8161031.0,90545.0,0.0,17655064.0,7368965.0,2536633.0,0.0,3670987.0,18516998.0,838556.0,602964.0,1441520.0,7796669.0,2065000.0,,,,,,17.0,6.0,565.0,11.0,1.0,704.0,3.0,0.0,5.0
46,101958,Prince Institute Southeast,AL,6,1,12,-2,1,2,-2.0,9285,9285,1200,.,.,9351,6084,4239,,100.0,5550.0,100.0,7500.0,,,,,,,,,,,,,,,,,,6.0,17.0,100.0,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,22.0,3.0,0.0,96.0,0.0,0.0,0.0
47,101994,Reid State Technical College,AL,4,1,41,-2,1,2,-2.0,4200,7470,1125,.,.,5000,1500,1500,3412.0,91.0,5588.0,0.0,,511908.0,5817.0,72.0,425020.0,5903.0,13.0,73732.0,5672.0,3.0,13156.0,4385.0,0.0,0.0,,0.0,0.0,,199.0,13.0,46.0,835833.0,0.0,1744194.0,7805.0,0.0,7907229.0,3573926.0,515682.0,0.0,761805.0,7900279.0,1636216.0,159030.0,1795246.0,3560266.0,2000000.0,,,,,,2.0,0.0,261.0,2.0,1.0,226.0,2.0,0.0,1.0
48,102030,Bishop State Community College,AL,4,2,12,-2,1,2,-2.0,4140,7410,1500,.,.,3000,3500,3000,5318.0,95.0,4685.0,0.0,,3195500.0,4954.0,574.0,2862276.0,4987.0,58.0,265786.0,4583.0,13.0,67438.0,5188.0,0.0,0.0,,0.0,0.0,,1653.0,23.0,37.0,4581529.0,0.0,11942363.0,3262.0,0.0,40154851.0,15108276.0,1920996.0,0.0,6643128.0,35404864.0,7697192.0,0.0,7697192.0,21190382.0,4964444.0,,,,,,38.0,66.0,2378.0,44.0,8.0,1122.0,31.0,91.0,13.0
49,102049,Samford University,AL,2,2,21,-2,1,1,54.0,25150,25150,1000,8250,4435,9500,4738,4755,,97.0,12161.0,34.0,6827.0,,,,,,,,,,,,,,,,,,847.0,11.0,87.0,,,,,,,,,,,,,,,,,296430729.0,289110511.0,667.0,54.0,73.0,17.0,76.0,344.0,176.0,5.0,3851.0,48.0,147.0,94.0
50,102058,Selma University,AL,2,1,32,-2,1,1,54.0,5840,5840,900,5000,5000,6000,1300,1100,,89.0,3030.0,89.0,2775.0,,,,,,,,,,,,,,,,,,429.0,16.0,38.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,633.0,0.0,0.0,10.0,0.0,0.0,0.0
