,UNITID,INSTNM,STABBR,SECTOR,INSTSIZE,LOCALE,DEATHYR,UGOFFER,GROFFER,RELAFFIL,CHG2AY3,CHG3AY3,CHG4AY3,CHG5AY3,CHG6AY3,CHG7AY3,CHG8AY3,CHG9AY3,NPIST2,AGRNT_P,AGRNT_A,LOAN_P,LOAN_A,GIS4T2,GIS4A2,GIS4N12,GIS4T12,GIS4A12,GIS4N22,GIS4T22,GIS4A22,GIS4N32,GIS4T32,GIS4A32,GIS4N42,GIS4T42,GIS4A42,GIS4N52,GIS4T52,GIS4A52,UGENTERN,STUFACR,RET_PCF,F1B01,F1B16,F1B09,F1B17,F1B21,F1D01,F1C011,F1C051,F1C021,F1C061,F1D02,F1E08,F1E09,F1E10,F1A01,F1A10,F2H01,F2H02,BAREVCT,BAGR100,BAGR150,EFAIANT,EFASIAT,EFBKAAT,EFHISPT,EFNHPIT,EFWHITT,EF2MORT,EFNRALT,EFUNKNT
10,100830,Auburn University at Montgomery,AL,1,3,12,-2,1,1,-2.0,7580,21440,1000,3970,2900,7790,2900,2900,9664.0,61.0,5675.0,50.0,5712.0,2371912.0,5828.0,301.0,1838364.0,6108.0,63.0,330809.0,5251.0,29.0,140756.0,4854.0,8.0,35708.0,4464.0,6.0,26275.0,4379.0,1189.0,16.0,50.0,28482047.0,439897.0,52038684.0,1729114.0,2800.0,87510186.0,25804785.0,3375630.0,679710.0,4975302.0,85192187.0,8236941.0,502602.0,8739543.0,16498223.0,910000.0,,,628.0,11.0,28.0,22.0,179.0,1618.0,86.0,3.0,2851.0,0.0,58.0,488.0
11,100858,Auburn University,AL,1,5,13,-2,1,1,-2.0,8698,23272,1100,9992,2562,9992,2562,2562,14087.0,67.0,10761.0,32.0,6184.0,5604815.0,6186.0,224.0,2590883.0,11566.0,121.0,931238.0,7696.0,165.0,876898.0,5315.0,180.0,583848.0,3244.0,216.0,621948.0,2879.0,5449.0,18.0,89.0,266244553.0,31894158.0,522777669.0,17958657.0,29517358.0,873663517.0,260942955.0,55496379.0,129023989.0,21052393.0,776431521.0,89996555.0,5319666.0,95316221.0,253920342.0,739597126.0,,,3692.0,37.0,67.0,165.0,511.0,1935.0,662.0,0.0,20829.0,0.0,1076.0,291.0
12,100937,Birmingham Southern College,AL,2,2,12,-2,1,2,71.0,29290,29290,1260,9620,1100,9575,1100,900,,89.0,20309.0,54.0,7012.0,,,,,,,,,,,,,,,,,,305.0,13.0,79.0,,,,,,,,,,,,,,,,,53584234.0,52386932.0,354.0,62.0,72.0,10.0,59.0,98.0,33.0,0.0,1080.0,0.0,0.0,25.0
13,101028,Chattahoochee Valley Community College,AL,4,2,22,-2,1,2,-2.0,4140,7350,800,.,.,5400,1800,1800,-335.0,90.0,6466.0,0.0,,1100186.0,6708.0,121.0,845313.0,6986.0,38.0,227523.0,5987.0,5.0,27350.0,5470.0,0.0,0.0,,0.0,0.0,,788.0,18.0,46.0,1987220.0,29094.0,3799009.0,29608.0,144362.0,15354223.0,6572931.0,612983.0,0.0,2165417.0,15323339.0,3259979.0,0.0,3259979.0,8729253.0,8290000.0,,,,,,9.0,17.0,716.0,74.0,4.0,838.0,10.0,0.0,29.0
14,101073,Concordia College Alabama,AL,2,1,33,-2,1,2,68.0,8090,8090,1400,4150,4400,5800,2800,2700,,96.0,4327.0,73.0,2637.0,,,,,,,,,,,,,,,,,,229.0,21.0,48.0,,,,,,,,,,,,,,,,,3203593.0,3292342.0,168.0,1.0,17.0,0.0,1.0,687.0,3.0,1.0,7.0,0.0,8.0,12.0
15,101116,South University-Montgomery,AL,3,1,12,-2,1,1,-2.0,15910,15910,1500,6750,5064,5613,6327,8358,,98.0,4795.0,89.0,7603.0,,,,,,,,,,,,,,,,,,353.0,16.0,27.0,,,,,,,,,,,,,,,,,,,10.0,20.0,50.0,0.0,7.0,493.0,16.0,0.0,180.0,15.0,0.0,5.0
16,101143,Enterprise State Community College,AL,4,2,32,-2,1,2,-2.0,3668,6664,800,.,.,5400,2696,2696,4131.0,79.0,5265.0,23.0,3869.0,1788129.0,6000.0,203.0,1348638.0,6644.0,66.0,358617.0,5434.0,29.0,80874.0,2789.0,0.0,0.0,,0.0,0.0,,1055.0,22.0,58.0,5626907.0,172780.0,12158308.0,62511.0,0.0,31574251.0,11689980.0,995193.0,0.0,2847320.0,29241593.0,5657781.0,0.0,5657781.0,17116140.0,6708037.0,,,,,,27.0,42.0,571.0,97.0,2.0,1987.0,35.0,4.0,19.0
17,101161,James H Faulkner State Community College,AL,4,2,32,-2,1,2,-2.0,4080,7290,1400,5400,2000,3500,3000,2600,4178.0,82.0,4774.0,35.0,3797.0,3520256.0,4849.0,443.0,2656779.0,5997.0,129.0,611913.0,4744.0,77.0,169295.0,2199.0,54.0,55570.0,1029.0,23.0,26699.0,1161.0,1710.0,23.0,54.0,8309279.0,0.0,14701171.0,28101.0,0.0,35665239.0,13434363.0,3775027.0,0.0,3140230.0,33360228.0,6877485.0,1317367.0,8194852.0,28333343.0,18814379.0,,,,,,71.0,35.0,936.0,99.0,7.0,3211.0,44.0,2.0,10.0
18,101189,Faulkner University,AL,2,2,12,-2,1,1,74.0,15880,15880,1800,6650,3500,7400,3900,3900,,99.0,4706.0,61.0,4497.0,,,,,,,,,,,,,,,,,,688.0,15.0,59.0,,,,,,,,,,,,,,,,,17540218.0,19746920.0,230.0,12.0,35.0,18.0,29.0,1635.0,50.0,10.0,1693.0,14.0,50.0,75.0
19,101240,Gadsden State Community College,AL,4,3,13,-2,1,2,-2.0,3780,6990,1000,3200,825,4500,2917,2917,5197.0,82.0,5335.0,2.0,3709.0,5430077.0,5206.0,838.0,4549511.0,5429.0,147.0,718210.0,4886.0,56.0,159836.0,2854.0,2.0,2520.0,1260.0,0.0,0.0,,2375.0,26.0,54.0,5924338.0,0.0,19162722.0,122069.0,1042374.0,63082155.0,26776311.0,4406978.0,0.0,7853413.0,59415567.0,14231544.0,263538.0,14495082.0,41533179.0,12105000.0,,,,,,28.0,29.0,1449.0,181.0,5.0,4809.0,85.0,93.0,52.0
20,101277,New Beginning College of Cosmetology,AL,9,1,32,-2,1,2,-2.0,,,,,,,,,,24.0,3844.0,57.0,5661.0,,,,,,,,,,,,,,,,,,,9.0,100.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,2.0,0.0,38.0,0.0,0.0,0.0
21,101286,George C Wallace State Community College-Dothan,AL,4,2,13,-2,1,2,-2.0,3330,6090,1900,.,.,2983,1467,1464,2552.0,84.0,5124.0,1.0,4150.0,3729039.0,5891.0,476.0,2977693.0,6256.0,117.0,608952.0,5205.0,40.0,142394.0,3560.0,0.0,0.0,,0.0,0.0,,1770.0,20.0,55.0,6170897.0,6729.0,12189927.0,130106.0,0.0,42160683.0,18664708.0,1687748.0,0.0,3917955.0,38478279.0,8564118.0,1577287.0,10141405.0,32905521.0,7036692.0,,,,,,11.0,38.0,1625.0,73.0,6.0,3130.0,43.0,2.0,21.0
22,101295,George C Wallace State Community College-Hanceville,AL,4,3,41,-2,1,2,-2.0,4080,7290,1700,3300,2700,5300,5300,5200,6245.0,77.0,4919.0,34.0,4552.0,3647948.0,4647.0,446.0,2622739.0,5881.0,145.0,720060.0,4966.0,125.0,260468.0,2084.0,53.0,32436.0,612.0,16.0,12245.0,765.0,1865.0,22.0,55.0,10468142.0,0.0,21219822.0,958421.0,1936364.0,70812994.0,20162621.0,5306437.0,0.0,5381374.0,63128136.0,10471888.0,1602639.0,12074527.0,28022053.0,22170000.0,,,,,,52.0,20.0,292.0,118.0,3.0,5177.0,42.0,26.0,10.0
23,101301,George C Wallace State Community College-Selma,AL,4,2,41,-2,1,2,-2.0,3780,6990,1400,.,.,9100,7500,6500,9443.0,94.0,5823.0,0.0,,1958293.0,5194.0,346.0,1841317.0,5322.0,23.0,104534.0,4545.0,8.0,12442.0,1555.0,0.0,0.0,,0.0,0.0,,761.0,20.0,49.0,2233329.0,47009.0,7140235.0,92881.0,2718904.0,27261484.0,8928802.0,2565137.0,0.0,3828926.0,25033509.0,4437631.0,852341.0,5289972.0,15094576.0,0.0,,,,,,6.0,8.0,1573.0,12.0,14.0,448.0,1.0,2.0,1.0
24,101365,Herzing University-Birmingham,AL,3,1,21,-2,1,2,-2.0,11040,11040,0,.,.,10818,6075,8919,,94.0,3919.0,100.0,7625.0,,,,,,,,,,,,,,,,,,71.0,14.0,100.0,,,,,,,,,,,,,,,,,,,37.0,19.0,24.0,0.0,1.0,202.0,4.0,0.0,104.0,12.0,0.0,7.0
25,101435,Huntingdon College,AL,2,2,12,-2,1,2,71.0,21990,21990,1000,8000,1035,6000,1035,1035,,100.0,12017.0,75.0,6344.0,,,,,,,,,,,,,,,,,,389.0,14.0,60.0,,,,,,,,,,,,,,,,,38796848.0,41582358.0,203.0,35.0,46.0,5.0,6.0,193.0,22.0,3.0,630.0,27.0,8.0,229.0
26,101453,Heritage Christian University,AL,2,1,41,-2,1,1,74.0,12030,12030,1000,5426,2631,9234,3450,3557,,100.0,5287.0,67.0,1742.0,,,,,,,,,,,,,,,,,,22.0,4.0,50.0,,,,,,,,,,,,,,,,,5703234.0,6895537.0,2.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,63.0,1.0,4.0,9.0
27,101462,J F Drake State Technical College,AL,4,2,12,-2,1,2,-2.0,3144,5712,1800,.,.,4725,2500,2500,1921.0,93.0,5855.0,0.0,,1212204.0,6001.0,172.0,1068067.0,6210.0,23.0,121697.0,5291.0,6.0,19940.0,3323.0,1.0,2500.0,2500.0,0.0,0.0,,579.0,17.0,46.0,1127783.0,16274.0,5817294.0,5408.0,0.0,14309669.0,5492197.0,1396621.0,0.0,1218399.0,13513498.0,2839310.0,588255.0,3427565.0,7286017.0,2515000.0,,,,,,10.0,13.0,756.0,14.0,3.0,393.0,11.0,9.0,14.0
28,101471,J F Ingram State Technical College,AL,4,1,42,-2,1,2,-2.0,4536,4536,0,0,0,.,.,.,1051.0,100.0,2873.0,0.0,,,,,,,,,,,,,,,,,,,279.0,17.0,45.0,15450.0,0.0,6713356.0,3854.0,0.0,12853373.0,5511814.0,734239.0,0.0,4563113.0,12767311.0,2252972.0,0.0,2252972.0,4663369.0,0.0,,,,,,1.0,0.0,253.0,3.0,0.0,239.0,0.0,0.0,0.0
29,101480,Jacksonville State University,AL,1,3,23,-2,1,1,-2.0,6120,12240,1238,6328,5062,.,.,.,11075.0,77.0,7197.0,58.0,6570.0,2855480.0,3367.0,402.0,2247414.0,5591.0,136.0,473670.0,3483.0,137.0,132718.0,969.0,118.0,1678.0,14.0,55.0,0.0,0.0,2470.0,20.0,68.0,44270600.0,0.0,69461679.0,214190.0,0.0,123510903.0,47424923.0,6060718.0,527872.0,14033199.0,115953506.0,14391959.0,1.0,14391960.0,79088530.0,79575000.0,,,1044.0,13.0,35.0,49.0,39.0,2635.0,105.0,11.0,6129.0,0.0,242.0,280.0
30,101499,Jefferson Davis Community College,AL,4,2,32,-2,1,2,-2.0,3788,6998,1600,3000,2200,4116,2200,2200,2832.0,92.0,4801.0,0.0,4000.0,904273.0,7065.0,100.0,738152.0,7382.0,20.0,133213.0,6661.0,8.0,32908.0,4114.0,0.0,0.0,,0.0,0.0,,504.0,18.0,56.0,1026368.0,104321.0,3688534.0,56593.0,0.0,13478055.0,5657797.0,1310969.0,0.0,1714327.0,12883086.0,2652585.0,478303.0,3130888.0,7540083.0,165000.0,,,,,,55.0,25.0,383.0,15.0,1.0,690.0,8.0,0.0,74.0
31,101505,Jefferson State Community College,AL,4,3,12,-2,1,2,-2.0,4140,7350,1834,.,.,8254,4290,4290,8326.0,66.0,4659.0,27.0,2727.0,3631760.0,4308.0,488.0,2699316.0,5531.0,145.0,643733.0,4440.0,125.0,255996.0,2048.0,54.0,29327.0,543.0,31.0,3388.0,109.0,3683.0,24.0,49.0,16191014.0,70306.0,24464274.0,32320.0,0.0,58641822.0,27404105.0,1653093.0,0.0,7497481.0,51808052.0,10742831.0,0.0,10742831.0,33925665.0,50522121.0,,,,,,24.0,144.0,2014.0,263.0,6.0,6692.0,220.0,69.0,28.0
32,101514,John C Calhoun State Community College,AL,4,4,41,-2,1,2,-2.0,3480,6240,1500,.,.,4500,3200,3200,5239.0,67.0,4481.0,21.0,3240.0,3483044.0,3922.0,522.0,2568473.0,4920.0,153.0,604425.0,3950.0,121.0,293706.0,2427.0,66.0,15264.0,231.0,26.0,1176.0,45.0,3369.0,25.0,67.0,19075126.0,178550.0,26818107.0,73010.0,0.0,70475598.0,28874653.0,3271365.0,0.0,5945534.0,60347096.0,13221494.0,0.0,13221494.0,46638039.0,26365000.0,,,,,,291.0,121.0,2337.0,398.0,16.0,8450.0,337.0,30.0,101.0
33,101541,Judson College,AL,2,1,43,-2,1,2,54.0,14460,14460,1250,8550,2665,.,.,.,,99.0,9074.0,82.0,6044.0,,,,,,,,,,,,,,,,,,124.0,9.0,65.0,,,,,,,,,,,,,,,,,13225806.0,14838884.0,81.0,33.0,37.0,2.0,4.0,53.0,6.0,0.0,271.0,4.0,1.0,12.0
34,101569,Lawson State Community College-Birmingham Campus,AL,4,2,12,-2,1,2,-2.0,4080,7290,1400,4000,3000,7793,4754,4987,5434.0,94.0,5129.0,0.0,,4863205.0,5327.0,740.0,4087353.0,5523.0,143.0,663015.0,4636.0,30.0,112837.0,3761.0,0.0,0.0,,0.0,0.0,,1543.0,21.0,57.0,6569042.0,0.0,17995143.0,8019.0,0.0,49991401.0,15959435.0,2665646.0,0.0,5381895.0,47180851.0,5570213.0,1186297.0,6756510.0,18181355.0,10520000.0,,,,,,6.0,17.0,3225.0,43.0,3.0,545.0,20.0,7.0,339.0
35,101587,University of West Alabama,AL,1,3,43,-2,1,1,-2.0,6918,12766,1200,4840,3800,4200,3800,3800,12388.0,89.0,4922.0,77.0,5251.0,1225843.0,5473.0,110.0,698972.0,6354.0,42.0,249224.0,5934.0,27.0,113815.0,4215.0,30.0,102307.0,3410.0,15.0,61525.0,4102.0,703.0,17.0,57.0,30847192.0,0.0,49058495.0,35457.0,0.0,70511924.0,25720133.0,4816763.0,416281.0,6676478.0,62137959.0,3262164.0,0.0,3262164.0,54151494.0,28480000.0,,,271.0,16.0,35.0,25.0,7.0,2900.0,43.0,5.0,2102.0,10.0,75.0,91.0
36,101602,Lurleen B Wallace Community College,AL,4,2,41,-2,1,2,-2.0,3900,7110,1192,.,.,9450,3625,3625,4700.0,90.0,5536.0,0.0,,2135675.0,6845.0,235.0,1728185.0,7354.0,59.0,342138.0,5799.0,18.0,65352.0,3631.0,0.0,0.0,,0.0,0.0,,717.0,15.0,52.0,2129518.0,25305.0,5371549.0,35250.0,34373.0,18519293.0,7847621.0,1767704.0,0.0,2299689.0,18525393.0,3589517.0,587563.0,4177080.0,11225195.0,2965000.0,,,,,,6.0,11.0,407.0,19.0,0.0,1316.0,8.0,2.0,10.0
37,101648,Marion Military Institute,AL,4,1,43,-2,1,2,-2.0,8570,14570,1200,3950,4400,.,.,.,11127.0,93.0,8336.0,49.0,4466.0,259083.0,6818.0,20.0,165795.0,8290.0,9.0,67378.0,7486.0,4.0,20799.0,5200.0,3.0,2680.0,893.0,2.0,2431.0,1216.0,290.0,17.0,67.0,2241123.0,0.0,4716763.0,2855.0,0.0,11844064.0,2103166.0,847381.0,0.0,3741893.0,12394011.0,2176080.0,0.0,2176080.0,4149064.0,2066743.0,,,,,,2.0,18.0,95.0,41.0,2.0,237.0,13.0,0.0,1.0
38,101675,Miles College,AL,2,2,21,-2,1,2,55.0,10490,10490,1200,6552,2768,10350,2928,2928,,98.0,5773.0,94.0,8615.0,,,,,,,,,,,,,,,,,,531.0,14.0,54.0,,,,,,,,,,,,,,,,,13327732.0,15647186.0,347.0,7.0,21.0,0.0,0.0,1582.0,10.0,3.0,28.0,11.0,0.0,0.0
39,101693,University of Mobile,AL,2,2,41,-2,1,1,75.0,17220,17220,1550,7660,3400,9000,4472,4472,,97.0,9926.0,71.0,5900.0,,,,,,,,,,,,,,,,,,469.0,13.0,70.0,,,,,,,,,,,,,,,,,11314386.0,12817487.0,183.0,42.0,62.0,30.0,11.0,471.0,17.0,0.0,1044.0,23.0,46.0,92.0
40,101709,University of Montevallo,AL,1,2,31,-2,1,1,-2.0,8520,16560,1155,6210,3905,6210,4400,3905,11163.0,73.0,7275.0,47.0,5569.0,1387017.0,6083.0,93.0,844164.0,9077.0,38.0,284050.0,7475.0,34.0,86986.0,2558.0,31.0,85955.0,2773.0,32.0,85862.0,2683.0,701.0,17.0,77.0,16378431.0,0.0,30356281.0,247875.0,42646.0,54474013.0,20337885.0,6584241.0,34729.0,8741338.0,53849275.0,7331489.0,364819.0,7696308.0,34876825.0,19907218.0,,,527.0,22.0,45.0,16.0,13.0,459.0,77.0,0.0,2280.0,37.0,57.0,127.0
41,101736,Northwest Shoals Community College-Muscle Shoals,AL,4,2,13,-2,1,2,-2.0,4020,7230,1300,.,.,4500,3463,3463,5115.0,93.0,5415.0,26.0,3804.0,3846245.0,5872.0,465.0,3005035.0,6462.0,113.0,654804.0,5795.0,60.0,171877.0,2865.0,13.0,11184.0,860.0,4.0,3345.0,836.0,1436.0,22.0,47.0,4315539.0,0.0,12646639.0,118372.0,0.0,35116828.0,14846555.0,2989146.0,0.0,4434367.0,34655693.0,7405254.0,499411.0,7904665.0,14559954.0,1025000.0,,,,,,19.0,13.0,416.0,105.0,1.0,3357.0,17.0,4.0,7.0
42,101879,University of North Alabama,AL,1,3,13,-2,1,1,-2.0,6084,10980,1100,5490,2500,5600,2500,2500,8102.0,77.0,4415.0,75.0,3843.0,2542287.0,3637.0,335.0,1300543.0,3882.0,244.0,849792.0,3483.0,90.0,297633.0,3307.0,29.0,92563.0,3192.0,1.0,1756.0,1756.0,1579.0,20.0,71.0,34543346.0,153476.0,51165468.0,284402.0,3460190.0,91591510.0,38290999.0,5167755.0,374133.0,6543320.0,87066599.0,6432651.0,1832426.0,8265077.0,56417019.0,45455000.0,,,789.0,18.0,40.0,67.0,267.0,847.0,126.0,5.0,5177.0,111.0,374.0,259.0
43,101897,Northeast Alabama Community College,AL,4,2,42,-2,1,2,-2.0,3930,7140,1720,.,.,3500,1000,2000,1474.0,88.0,5646.0,10.0,3036.0,3172552.0,6125.0,401.0,2603678.0,6493.0,54.0,298229.0,5523.0,63.0,270645.0,4296.0,0.0,0.0,,0.0,0.0,,1201.0,24.0,63.0,5130594.0,25293.0,9529233.0,70386.0,0.0,29286611.0,10655915.0,1728878.0,0.0,1328394.0,28023529.0,4949659.0,1205667.0,6155326.0,8778150.0,4320000.0,,,,,,110.0,13.0,68.0,123.0,3.0,2954.0,11.0,12.0,0.0
44,101912,Oakwood University,AL,2,2,12,-2,1,1,95.0,14678,14678,1400,9038,8325,.,.,.,,99.0,7596.0,83.0,6138.0,,,,,,,,,,,,,,,,,,476.0,14.0,74.0,,,,,,,,,,,,,,,,,8096554.0,8514297.0,411.0,20.0,40.0,4.0,8.0,1724.0,20.0,0.0,28.0,0.0,146.0,76.0
45,101949,Alabama Southern Community College,AL,4,2,41,-2,1,2,-2.0,4080,7290,1500,.,.,4500,3900,3500,3476.0,89.0,5845.0,0.0,,2245339.0,7106.0,261.0,2033897.0,7793.0,36.0,112351.0,3121.0,18.0,90894.0,5050.0,1.0,8197.0,8197.0,0.0,0.0,,645.0,17.0,22.0,3941526.0,10000.0,9113234.0,119328.0,126652.0,21417370.0,8388758.0,3034298.0,0.0,3353684.0,20907262.0,952768.0,363738.0,1316506.0,8278728.0,2190000.0,,,,,,13.0,8.0,696.0,8.0,2.0,693.0,2.0,0.0,10.0
46,101958,Prince Institute of Professional Studies Inc,AL,6,1,12,-2,1,2,-2.0,9285,9285,687,.,.,9081,5904,1800,,50.0,1850.0,100.0,2501.0,,,,,,,,,,,,,,,,,,1.0,16.0,75.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,22.0,2.0,2.0,85.0,0.0,0.0,0.0
47,101994,Reid State Technical College,AL,4,1,43,-2,1,2,-2.0,4110,4110,1023,.,.,4050,1500,2678,1901.0,94.0,5700.0,0.0,,504041.0,5600.0,82.0,472752.0,5765.0,5.0,15964.0,3193.0,2.0,10475.0,5238.0,1.0,4850.0,4850.0,0.0,0.0,,270.0,19.0,75.0,1044749.0,0.0,2562764.0,10812.0,0.0,9697729.0,3861159.0,672998.0,0.0,808516.0,9622353.0,1742688.0,240214.0,1982902.0,3680038.0,2160000.0,,,,,,6.0,2.0,410.0,4.0,1.0,273.0,0.0,0.0,2.0
48,102030,Bishop State Community College,AL,4,2,12,-2,1,2,-2.0,4080,7290,1500,.,.,3000,3500,3000,3291.0,92.0,5444.0,0.0,,2656302.0,5616.0,404.0,2304289.0,5704.0,59.0,318704.0,5402.0,10.0,33309.0,3331.0,0.0,0.0,,0.0,0.0,,1673.0,21.0,44.0,4103997.0,0.0,13032092.0,11431.0,0.0,41150696.0,15372721.0,1821937.0,0.0,6837992.0,36870942.0,6555075.0,0.0,6555075.0,17115914.0,5860064.0,,,,,,21.0,52.0,2412.0,41.0,6.0,1311.0,20.0,116.0,3.0
49,102049,Samford University,AL,2,2,21,-2,1,1,54.0,23963,23963,1000,7775,4157,.,.,.,,94.0,11865.0,38.0,6481.0,,,,,,,,,,,,,,,,,,825.0,11.0,84.0,,,,,,,,,,,,,,,,,255706463.0,296430729.0,682.0,53.0,74.0,22.0,70.0,337.0,96.0,5.0,3880.0,42.0,74.0,232.0
50,102058,Selma University,AL,2,1,33,-2,1,1,54.0,5440,5440,900,4600,5600,6000,1300,1100,,93.0,2909.0,93.0,2773.0,,,,,,,,,,,,,,,,,,383.0,15.0,47.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,542.0,0.0,0.0,5.0,0.0,0.0,0.0
